date,open,high,low,close,vol,amount
2023-11-16,46.63,47.08,46.36,46.4,13957572.0,655045888.0
2023-11-17,46.39,46.93,46.28,46.74,21179904.0,995487680.0
2023-11-20,46.81,47.58,46.56,47.09,23108019.0,1096914560.0
2023-11-21,47.2,47.68,46.91,47.18,20546593.0,981885824.0
2023-11-22,47.18,47.27,46.74,46.74,12690197.0,600591040.0
2023-11-23,46.75,46.87,46.25,46.77,12684710.0,596480192.0
2023-11-24,46.61,46.81,46.32,46.53,14647110.0,688379072.0
2023-11-27,46.52,46.7,46.02,46.4,18443196.0,863329216.0
2023-11-28,46.3,47.1,46.18,47.1,20418019.0,963092928.0
2023-11-29,47.1,47.5,46.93,47.27,17545365.0,835534016.0
2023-11-30,47.3,47.68,47.03,47.62,21598333.0,1034052608.0
2023-12-01,47.55,47.73,45.43,46.18,40816647.0,1904555648.0
2023-12-04,46.16,46.24,45.1,45.59,27686101.0,1277259136.0
2023-12-05,45.43,45.9,44.75,44.85,26579143.0,1213967616.0
2023-12-06,44.82,45.62,44.45,45.01,22028902.0,1000552832.0
2023-12-07,45.08,45.35,44.33,44.38,23743794.0,1069538368.0
2023-12-08,44.37,45.26,44.25,45.19,29241298.0,1326068352.0
2023-12-11,44.97,46.2,44.66,46.13,26769468.0,1225504512.0
2023-12-12,46.13,46.26,45.05,45.4,21297004.0,974828672.0
2023-12-13,45.14,45.69,45.12,45.22,18676447.0,856154176.0
2023-12-14,45.68,45.79,45.17,45.33,19406117.0,890571712.0
2023-12-15,45.35,45.44,44.05,44.26,25906571.0,1163993216.0
2023-12-18,44.19,45.38,43.78,45.09,24478562.0,1110849280.0
2023-12-19,45.01,45.04,43.81,44.38,21434676.0,958138752.0
2023-12-20,44.3,44.78,43.79,43.83,18982063.0,846390848.0
2023-12-21,43.78,44.23,43.65,44.09,18835212.0,835984128.0
2023-12-22,44.08,44.17,43.11,43.61,24235823.0,1067834240.0
2023-12-25,43.61,44.15,43.5,43.6,13361150.0,590059456.0
2023-12-26,43.6,43.67,42.9,43.58,15055393.0,657505408.0
2023-12-27,43.5,43.81,42.96,43.69,21601490.0,947551040.0
2023-12-28,43.7,44.45,43.53,44.35,30763447.0,1370257536.0
2023-12-29,44.48,45.0,44.25,44.83,24238046.0,1094134400.0
2024-01-02,44.84,45.04,43.96,44.07,18260797.0,815829120.0
2024-01-03,43.81,44.48,43.65,43.83,14669379.0,651690496.0
2024-01-04,43.9,43.94,42.48,43.39,33904543.0,1468337408.0
2024-01-05,42.91,43.1,40.88,41.55,49522687.0,2085701632.0
2024-01-08,41.4,41.4,40.6,40.71,30009112.0,1238699520.0
2024-01-09,40.75,41.16,40.48,40.8,21174933.0,872816768.0
2024-01-10,40.8,41.59,40.37,41.1,20674583.0,860280448.0
2024-01-11,41.11,41.45,40.78,41.08,18971994.0,788171072.0
2024-01-12,40.81,41.2,40.52,40.7,13270135.0,548157568.0
2024-01-15,40.3,41.5,40.28,41.11,14893496.0,617603008.0
2024-01-16,40.8,41.25,40.4,41.01,18657709.0,768555392.0
2024-01-17,40.73,40.89,39.71,39.71,24023217.0,974124288.0
2024-01-18,39.6,41.0,39.07,40.89,38716460.0,1559153280.0
2024-01-19,40.69,41.2,40.41,41.01,31739489.0,1309874304.0
2024-01-22,41.0,41.3,39.73,40.38,34937745.0,1430463232.0
2024-01-23,40.28,40.52,39.83,39.9,20886214.0,846394240.0
2024-01-24,40.28,40.33,39.1,40.12,25004207.0,1001342720.0
2024-01-25,40.44,40.8,39.65,40.8,27891163.0,1134727040.0
2024-01-26,40.5,40.82,39.61,39.9,30279954.0,1230888832.0
2024-01-29,39.85,40.15,38.63,38.85,28105100.0,1112608512.0
2024-01-30,38.82,39.04,38.16,38.29,23301300.0,905581952.0
2024-01-31,38.0,38.2,36.82,37.05,38059705.0,1433750400.0
2024-02-01,36.8,37.66,36.48,36.76,30023460.0,1122310528.0
2024-02-02,36.82,37.27,35.11,35.55,36047509.0,1317464832.0
2024-02-05,35.58,37.56,35.39,37.0,49793860.0,1835851264.0
2024-02-06,37.0,40.65,36.8,40.6,56819466.0,2272656896.0
2024-02-07,40.85,41.46,40.11,41.44,52212378.0,2164428800.0
2024-02-08,41.44,42.15,40.78,41.47,37994404.0,1579175808.0
2024-02-19,41.46,41.77,40.65,41.26,25380790.0,1055722624.0
2024-02-20,41.33,41.83,41.11,41.46,21225500.0,889338560.0
2024-02-21,41.48,42.06,41.05,41.82,29901470.0,1260180480.0
2024-02-22,41.6,42.14,41.56,42.03,17530089.0,740956864.0
2024-02-23,42.03,42.46,41.48,41.99,22950641.0,971812480.0
2024-02-26,41.81,42.09,41.4,41.68,18878234.0,796444416.0
2024-02-27,41.7,41.93,41.44,41.87,17616119.0,740889152.0
2024-02-28,42.07,43.19,41.83,41.83,34011785.0,1458671616.0
2024-02-29,41.82,42.45,41.7,42.24,25340841.0,1076844672.0
2024-03-01,42.24,42.52,41.7,42.12,21563699.0,916978880.0
2024-03-04,42.12,43.58,42.06,43.5,37656812.0,1640672128.0
2024-03-05,43.5,44.3,43.22,44.16,37120036.0,1643167872.0
2024-03-06,44.25,44.5,43.3,43.56,21699075.0,957081984.0
2024-03-07,43.5,43.56,41.2,41.55,45743263.0,1939466496.0
2024-03-08,41.54,42.3,41.22,41.49,27741788.0,1164468608.0
2024-03-11,41.5,43.3,41.28,43.2,32546746.0,1400965888.0
2024-03-12,43.31,44.89,42.8,44.53,43140972.0,1921884800.0
2024-03-13,44.6,44.63,43.76,44.28,20749481.0,924209600.0
2024-03-14,48.6,48.75,46.11,46.63,109924476.0,5248912896.0
2024-03-15,46.58,47.55,46.1,46.73,43857939.0,2069250048.0
2024-03-18,46.6,47.28,46.05,46.88,29791431.0,1406103936.0
2024-03-19,46.51,46.93,45.5,45.57,27204791.0,1262475392.0
2024-03-20,45.26,45.51,44.91,45.23,22501410.0,1025230400.0
2024-03-21,45.45,45.67,45.05,45.23,18335706.0,839240704.0
2024-03-22,45.14,45.6,44.7,45.53,24225421.0,1103378304.0
2024-03-25,45.55,46.42,45.41,45.76,23261953.0,1078638208.0
2024-03-26,45.7,46.19,45.47,45.87,20006073.0,925152064.0
2024-03-27,45.8,45.95,45.3,45.51,15566813.0,716342080.0
2024-03-28,45.51,46.46,45.14,45.81,21401947.0,993801344.0
2024-03-29,45.81,45.97,45.0,45.57,18703757.0,857879360.0
2024-04-01,45.58,46.4,45.58,45.92,20222435.0,937070912.0
2024-04-02,45.8,46.29,44.66,45.06,22490309.0,1024255808.0
2024-04-03,44.7,44.93,44.12,44.36,23690420.0,1064081600.0
2024-04-08,44.4,45.47,44.4,45.0,23626791.0,1071343488.0
2024-04-09,45.0,45.23,43.88,45.14,21527235.0,967808512.0
2024-04-10,45.14,45.58,44.5,45.05,16353062.0,744122752.0
2024-04-11,44.65,45.09,44.23,44.54,18609152.0,837102528.0
2024-04-12,44.4,44.95,43.55,43.69,22211902.0,987099200.0
2024-04-15,43.74,44.75,43.69,44.16,22027768.0,984050752.0
2024-04-16,43.93,44.25,43.39,43.86,23385721.0,1033684480.0
2024-04-17,43.95,44.38,43.44,43.99,23275600.0,1032367360.0
2024-04-18,44.8,45.1,41.8,41.95,59016774.0,2541878528.0
2024-04-19,41.6,41.94,40.82,41.28,38425460.0,1601560704.0
2024-04-22,41.59,41.77,41.06,41.46,27806445.0,1163954944.0
2024-04-23,41.46,43.87,41.4,43.67,49366110.0,2134259072.0
2024-04-24,43.56,43.8,43.0,43.3,21625198.0,946244224.0
2024-04-25,43.3,44.57,43.1,43.9,24469103.0,1085861376.0
2024-04-26,43.8,45.39,43.77,45.21,34278262.0,1550025344.0
2024-04-29,45.2,46.46,45.13,45.78,34279567.0,1586424704.0
2024-04-30,45.99,46.45,45.45,45.76,19250243.0,893082240.0
2024-05-06,46.53,47.47,46.02,46.76,32582423.0,1541063552.0
2024-05-07,46.76,47.1,46.62,46.83,20377965.0,964125248.0
2024-05-08,46.86,46.97,45.85,46.02,26129151.0,1217234944.0
2024-05-09,46.11,46.83,45.91,46.5,17514723.0,820722432.0
2024-05-10,46.39,46.65,45.79,46.08,15577277.0,725489856.0
2024-05-13,46.08,46.38,44.97,45.13,29175692.0,1338054144.0
2024-05-14,45.13,45.38,44.82,44.93,19723737.0,897260544.0
2024-05-15,44.94,45.02,44.13,44.27,15942898.0,713465984.0
2024-05-16,44.6,44.71,44.0,44.29,23437708.0,1048106880.0
2024-05-17,45.1,45.83,43.67,44.35,37685549.0,1689843584.0
2024-05-20,43.88,44.39,43.08,43.41,39702265.0,1742797440.0
2024-05-21,43.32,43.76,43.02,43.4,24438325.0,1071157248.0
2024-05-22,43.5,43.56,43.0,43.14,25238847.0,1100081664.0
2024-05-23,43.14,43.19,42.5,42.65,19702407.0,848668352.0
2024-05-24,42.65,42.78,41.98,42.04,22038350.0,939654272.0
2024-05-27,41.93,42.5,41.42,42.3,30678196.0,1300950784.0
2024-05-28,42.3,43.19,41.96,42.87,37427881.0,1616893184.0
2024-05-29,42.85,43.08,42.55,42.62,16676675.0,719612096.0
2024-05-30,42.65,42.84,42.14,42.48,13247711.0,567669952.0
2024-05-31,43.0,43.19,41.96,41.96,22865066.0,980570432.0
2024-06-03,41.82,42.29,41.67,42.1,18780093.0,796785152.0
2024-06-04,42.05,43.6,41.96,43.43,35813890.0,1561008512.0
2024-06-05,43.43,43.9,43.29,43.52,18067577.0,794605440.0
2024-06-06,43.25,43.7,42.4,42.51,22586853.0,978566336.0
2024-06-07,42.59,42.86,41.75,41.75,23854735.0,1013241216.0
2024-06-11,41.6,42.41,41.3,42.32,25112141.0,1062111872.0
2024-06-12,42.33,42.33,41.51,41.7,21850545.0,922178816.0
2024-06-13,41.7,42.03,41.13,41.66,20729821.0,872698880.0
2024-06-14,41.5,41.7,40.68,41.5,41537240.0,1729630336.0
2024-06-17,41.2,42.3,41.19,42.13,24198112.0,1024367296.0
2024-06-18,42.1,42.31,41.41,41.57,20392334.0,860147200.0
2024-06-19,41.6,41.86,40.81,40.96,20101128.0,836081472.0
2024-06-20,40.94,41.37,40.18,40.2,24782740.0,1013799872.0
2024-06-21,40.3,40.4,39.37,39.64,36455301.0,1459102976.0
2024-06-24,39.6,40.24,39.14,39.89,27893044.0,1123508480.0
2024-06-25,40.11,40.18,39.05,39.3,22458955.0,895023360.0
2024-06-26,39.29,39.64,39.03,39.5,22323523.0,887607488.0
2024-06-27,39.45,39.45,38.6,38.84,27183773.0,1064851456.0
2024-06-28,38.8,39.04,37.93,38.06,30925798.0,1199640448.0
2024-07-01,38.05,38.07,37.4,37.87,23890913.0,911326464.0
2024-07-02,37.83,37.85,36.84,37.07,31084695.0,1168354176.0
2024-07-03,37.2,39.2,36.93,38.27,55275948.0,2137708928.0
2024-07-04,38.27,39.05,37.93,38.05,28925733.0,1120476928.0
2024-07-05,38.06,39.9,37.7,39.63,49365271.0,1942122112.0
2024-07-08,38.8,39.7,38.04,38.81,49986820.0,1964892416.0
2024-07-09,38.72,39.08,37.61,38.59,40106262.0,1555216768.0
2024-07-10,38.6,39.39,38.48,39.01,20232304.0,796385792.0
2024-07-11,39.39,40.74,38.9,40.2,37980200.0,1538773504.0
2024-07-12,40.64,41.3,40.28,41.07,31501013.0,1296947584.0
2024-07-15,40.8,41.09,40.26,40.58,20710958.0,845176128.0
2024-07-16,40.45,40.86,40.22,40.75,22626802.0,924082560.0
2024-07-17,40.38,41.95,40.3,41.54,35683208.0,1488713728.0
2024-07-18,41.6,42.22,41.5,41.95,30712230.0,1292463104.0
2024-07-19,41.88,42.28,41.73,42.03,27751083.0,1171709568.0
2024-07-22,42.02,42.9,41.65,42.57,32570326.0,1391175552.0
2024-07-23,42.53,42.62,41.15,41.21,36689667.0,1532779392.0
2024-07-24,41.09,41.86,41.0,41.2,20035166.0,832921600.0
2024-07-25,41.02,41.68,40.5,41.26,21908030.0,908502720.0
2024-07-26,41.26,41.38,40.39,40.87,22115817.0,907315008.0
2024-07-29,40.82,41.16,40.19,40.29,23478909.0,956395712.0
2024-07-30,40.3,40.46,39.42,39.8,24261502.0,969474048.0
2024-07-31,39.79,42.16,39.5,42.01,39572420.0,1638778240.0
2024-08-01,41.99,42.3,41.55,41.75,17431319.0,733290048.0
2024-08-02,41.69,42.78,41.6,41.97,25582033.0,1085719936.0
2024-08-05,41.97,43.38,41.91,42.45,32358803.0,1386017920.0
2024-08-06,42.43,42.98,42.28,42.71,21771513.0,931702080.0
2024-08-07,42.68,42.69,41.91,41.95,17729345.0,751651392.0
2024-08-08,41.91,42.69,41.91,42.38,16488658.0,700866816.0
2024-08-09,42.5,43.1,42.21,42.22,15598427.0,666579264.0
2024-08-12,42.02,43.76,42.01,43.43,33283489.0,1447922048.0
2024-08-13,43.4,43.4,42.2,42.47,22723619.0,973012160.0
2024-08-14,42.75,42.78,41.89,42.3,14184673.0,602382848.0
2024-08-15,42.18,43.45,42.12,42.72,21424655.0,921651520.0
2024-08-16,42.4,43.01,42.1,42.92,15694280.0,673487360.0
2024-08-19,43.01,43.4,41.57,41.91,23967290.0,1014833536.0
2024-08-20,41.9,42.18,41.6,42.05,15398722.0,648578624.0
2024-08-21,41.99,42.6,41.84,42.11,16231298.0,688060032.0
2024-08-22,43.01,44.07,42.43,43.73,53734750.0,2349925888.0
2024-08-23,43.48,43.75,42.88,43.42,27750880.0,1208091008.0
2024-08-26,43.41,43.6,42.6,43.12,24522498.0,1059543424.0
2024-08-27,43.07,43.78,42.91,43.4,22626754.0,987526016.0
2024-08-28,43.4,43.88,42.95,43.3,20622688.0,896690752.0
2024-08-29,43.28,44.35,43.1,44.12,30523004.0,1349314944.0
2024-08-30,44.24,44.3,43.73,43.93,31328037.0,1385994624.0
2024-09-02,43.81,44.17,42.82,43.7,25800846.0,1128406272.0
2024-09-03,43.68,45.0,43.52,44.38,31647968.0,1415250816.0
2024-09-04,44.18,44.95,43.97,44.31,21257720.0,949655616.0
2024-09-05,44.46,44.98,44.22,44.8,19863861.0,892416896.0
2024-09-06,44.95,44.95,44.2,44.2,14147570.0,632592192.0
2024-09-09,44.2,45.22,44.1,44.35,25601684.0,1144505472.0
2024-09-10,44.2,44.5,43.51,44.28,19918291.0,883221376.0
2024-09-11,44.1,45.35,43.91,45.23,29157838.0,1318678784.0
2024-09-12,45.03,45.58,44.55,44.77,18657815.0,842058816.0
2024-09-13,44.75,45.1,44.2,44.57,19509734.0,874100288.0
2024-09-18,44.69,45.39,44.58,44.92,17507905.0,791075200.0
2024-09-19,44.93,45.13,44.2,44.8,22401152.0,1006153984.0
2024-09-20,44.7,44.7,42.12,42.51,66915599.0,2879104768.0
2024-09-23,42.68,43.28,42.32,42.51,28475378.0,1219950848.0
2024-09-24,43.18,43.52,42.04,43.46,43328054.0,1866263552.0
2024-09-25,43.81,44.45,43.49,43.64,43382501.0,1914228736.0
2024-09-26,43.94,46.3,43.51,46.26,47693338.0,2151506432.0
2024-09-27,47.18,48.7,46.75,48.48,38062085.0,1826081152.0
2024-09-30,50.0,52.54,49.8,52.1,101848211.0,5250200576.0
2024-10-08,57.33,57.33,53.2,55.81,119259493.0,6658937344.0
2024-10-09,54.8,54.8,51.36,51.48,90059068.0,4785336832.0
2024-10-10,51.48,53.62,51.48,52.37,58528066.0,3089484800.0
2024-10-11,51.93,52.37,49.48,50.0,49542203.0,2518858752.0
2024-10-14,50.3,51.47,49.86,51.19,39584123.0,2016817792.0
2024-10-15,51.19,52.42,50.35,50.4,36326359.0,1870266624.0
2024-10-16,49.69,50.48,48.81,48.98,39738816.0,1971863424.0
2024-10-17,49.1,50.33,49.02,49.02,34296311.0,1711600384.0
2024-10-18,48.8,51.31,48.56,50.28,53672595.0,2684309760.0
2024-10-21,50.4,50.87,49.13,50.36,47185178.0,2372525824.0
2024-10-22,50.01,51.59,50.01,50.56,40107748.0,2046102400.0
2024-10-23,50.63,50.98,49.94,50.49,37059732.0,1875687424.0
2024-10-24,50.4,50.4,47.62,48.47,90154712.0,4383045632.0
2024-10-25,48.4,48.4,46.52,47.8,94314886.0,4498732032.0
2024-10-28,47.83,48.7,47.77,48.39,57114104.0,2769377024.0
2024-10-29,48.42,48.71,47.9,47.98,39770039.0,1926235136.0
2024-10-30,47.98,48.28,46.76,47.0,47548494.0,2256717312.0
2024-10-31,47.01,47.2,46.36,46.4,45672171.0,2138254336.0
2024-11-01,46.52,48.3,46.52,47.36,61995884.0,2962180352.0
2024-11-04,47.9,48.19,47.06,47.79,40659229.0,1942430976.0
2024-11-05,47.42,48.64,47.3,48.48,51436998.0,2489509376.0
2024-11-06,48.51,49.48,48.05,48.55,53755839.0,2624774400.0
2024-11-07,48.4,49.8,48.21,49.8,58406608.0,2882919168.0
2024-11-08,49.9,50.3,48.95,49.3,65231445.0,3240523008.0
2024-11-11,48.79,49.47,48.1,49.23,58679168.0,2870267392.0
2024-11-12,49.23,50.58,48.85,49.09,76735680.0,3839811072.0
2024-11-13,48.96,50.06,48.86,49.15,40914137.0,2023644032.0
2024-11-14,49.07,49.5,48.23,48.25,38909169.0,1911896960.0
2024-11-15,48.07,48.5,47.5,47.5,33086981.0,1593427840.0
2024-11-18,47.51,47.86,46.8,47.0,30353555.0,1443825280.0
2024-11-19,47.04,47.6,46.64,47.23,26030458.0,1230951424.0
2024-11-20,47.24,50.59,47.24,50.26,109567359.0,5459303936.0
2024-11-21,50.11,50.77,49.55,49.99,48847493.0,2454422784.0
2024-11-22,49.99,50.43,48.0,48.07,50154761.0,2463629056.0
2024-11-25,48.4,49.29,47.56,47.56,43612870.0,2119573888.0
2024-11-26,47.66,49.36,47.6,48.48,39975602.0,1955082368.0
2024-11-27,48.42,50.0,48.38,49.79,57454360.0,2862205696.0
2024-11-28,49.75,50.55,49.12,49.5,36721023.0,1836357888.0
2024-11-29,49.91,51.1,49.6,50.49,69304072.0,3512492288.0
2024-12-02,50.4,50.59,49.82,50.25,41976462.0,2116109056.0
2024-12-03,50.15,50.21,49.33,49.43,39619749.0,1972432256.0
2024-12-04,49.45,49.78,49.05,49.2,25826013.0,1281641856.0
2024-12-05,49.22,49.25,48.25,48.75,29810775.0,1454359552.0
2024-12-06,48.75,49.6,48.64,49.33,34229110.0,1688375552.0
2024-12-09,49.78,49.89,48.86,49.18,27661358.0,1368832128.0
2024-12-10,50.05,50.05,47.41,47.93,102210021.0,4957092864.0
2024-12-11,47.66,47.97,47.31,47.95,42944859.0,2056039680.0
2024-12-12,47.95,47.95,47.4,47.84,36160892.0,1732532864.0
2024-12-13,47.6,47.71,46.36,46.39,65077716.0,3061019904.0
2024-12-16,46.38,46.38,45.6,45.87,35407912.0,1630463488.0
2024-12-17,45.85,46.77,45.7,46.3,31587486.0,1470663424.0
2024-12-18,46.5,46.85,46.33,46.39,24713965.0,1154970112.0
2024-12-19,45.98,46.46,45.68,46.34,21746077.0,1007124992.0
2024-12-20,46.34,46.68,46.02,46.05,26073276.0,1212975616.0
2024-12-23,46.05,46.13,45.31,45.65,36192684.0,1660614912.0
2024-12-24,45.65,46.46,45.58,46.13,29399109.0,1362414848.0
2024-12-25,46.36,46.8,46.13,46.42,31525766.0,1472155136.0
2024-12-26,46.3,46.34,45.56,45.91,25582787.0,1178284160.0
2024-12-27,46.0,46.16,45.7,45.9,21250538.0,980779072.0
2024-12-30,46.09,46.56,45.85,45.94,25626685.0,1186680448.0
2024-12-31,45.93,46.37,45.65,45.7,38816593.0,1793640704.0
2025-01-02,45.68,45.9,44.5,44.75,34813241.0,1575496064.0
2025-01-03,44.8,44.97,43.96,44.16,27387320.0,1223704192.0
2025-01-06,44.55,44.91,44.18,44.81,30148116.0,1351230976.0
2025-01-07,44.85,44.89,43.81,43.84,25742175.0,1139218048.0
2025-01-08,43.85,43.98,42.75,43.35,35032742.0,1524946432.0
2025-01-09,43.38,43.67,42.86,42.88,25776764.0,1116825856.0
2025-01-10,42.86,43.21,42.33,42.47,26575159.0,1138717568.0
2025-01-13,42.31,42.97,42.2,42.61,19112933.0,819457408.0
2025-01-14,42.61,44.21,42.61,44.09,33775503.0,1481294720.0
2025-01-15,44.06,44.08,43.46,43.68,18496457.0,810779968.0
2025-01-16,43.88,43.95,42.66,42.7,31015771.0,1344908288.0
2025-01-17,42.3,42.88,42.24,42.64,20061220.0,857835008.0
2025-01-20,43.09,45.16,43.08,44.32,55860298.0,2490393088.0
2025-01-21,44.65,45.1,44.35,44.93,35398018.0,1593272320.0
2025-01-22,44.83,45.04,44.04,44.23,21075095.0,939501120.0
2025-01-23,44.35,44.62,43.57,43.76,28608225.0,1264462592.0
2025-01-24,43.67,44.95,43.62,44.44,35046072.0,1569811200.0
2025-01-27,44.6,44.98,44.38,44.45,19306771.0,864900096.0
2025-02-05,44.47,44.6,43.67,43.81,27440678.0,1209865728.0
2025-02-06,43.93,44.35,43.47,44.16,25217720.0,1113529216.0
2025-02-07,44.16,46.13,43.8,45.09,50542235.0,2283393280.0
2025-02-10,45.3,45.3,44.47,44.68,37889246.0,1702769280.0
2025-02-11,44.8,44.9,43.85,43.99,31067830.0,1376208128.0
2025-02-12,44.0,44.35,43.82,44.24,25175738.0,1113067392.0
2025-02-13,44.1,44.86,43.86,44.44,37862524.0,1692124032.0
2025-02-14,44.42,45.57,44.36,45.3,52217434.0,2363013632.0
2025-02-17,45.6,46.11,44.75,45.06,55765326.0,2543137792.0
2025-02-18,45.11,45.57,44.46,44.62,35021947.0,1582024320.0
2025-02-19,44.54,44.98,44.0,44.51,36761103.0,1642055680.0
2025-02-20,44.55,46.78,44.55,46.3,85405751.0,3962875904.0
2025-02-21,46.5,48.28,46.33,48.08,97511816.0,4658378240.0
2025-02-24,48.2,48.45,47.4,47.89,53308063.0,2562457600.0
2025-02-25,47.44,48.05,46.97,47.17,35433199.0,1689640448.0
2025-02-26,47.4,47.54,46.75,47.35,32811280.0,1551997440.0
2025-02-27,47.2,48.16,46.99,47.71,36908148.0,1768169600.0
2025-02-28,47.51,47.9,45.61,45.76,49161519.0,2294571520.0
2025-03-03,45.75,46.61,45.57,45.72,31894554.0,1476382976.0
2025-03-04,45.61,45.89,45.18,45.66,24333671.0,1113598208.0
2025-03-05,45.66,45.92,45.26,45.78,25266965.0,1157331456.0
2025-03-06,46.1,46.66,45.85,46.32,33138915.0,1539946240.0
2025-03-07,46.2,46.2,45.32,45.48,33661440.0,1544840704.0
2025-03-10,45.62,45.96,44.8,45.29,34360556.0,1561460736.0
2025-03-11,44.85,45.29,44.75,45.14,29153512.0,1317152128.0
2025-03-12,45.18,45.59,44.75,44.8,33955147.0,1533371136.0
2025-03-13,44.85,45.08,44.57,44.83,24334895.0,1095003520.0
2025-03-14,44.92,46.67,44.68,46.34,57320676.0,2648874752.0
2025-03-17,47.12,47.15,46.18,46.28,27743095.0,1295638272.0
2025-03-18,46.68,47.28,46.22,46.3,30830946.0,1443933568.0
2025-03-19,46.32,47.92,46.1,47.09,48516179.0,2295409152.0
2025-03-20,47.0,47.27,46.28,46.43,32518757.0,1521454208.0
2025-03-21,46.2,46.43,44.63,44.65,54153818.0,2458827776.0
2025-03-24,44.66,44.84,44.0,44.15,32707594.0,1454999296.0
2025-03-25,44.27,44.82,44.03,44.67,22910500.0,1026660608.0
2025-03-26,46.0,46.74,45.87,46.03,61103593.0,2832595968.0
2025-03-27,45.88,48.22,45.4,48.19,86863207.0,4127696640.0
2025-03-28,48.19,49.33,48.19,48.41,77299809.0,3782798080.0
2025-03-31,48.78,49.88,48.65,49.0,78316591.0,3863528448.0
2025-04-01,49.0,52.3,48.71,51.6,135906280.0,6963773440.0
2025-04-02,51.12,51.56,50.46,50.65,63187882.0,3230471936.0
2025-04-03,50.21,51.4,50.21,50.84,51785846.0,2643033088.0
2025-04-07,48.6,49.65,46.56,48.5,115503305.0,5580749312.0
2025-04-08,48.6,49.09,47.06,48.5,98764578.0,4739095040.0
2025-04-09,47.53,48.02,45.66,48.02,97519951.0,4574095360.0
2025-04-10,48.77,48.89,47.66,48.3,73171260.0,3541702144.0
2025-04-11,47.96,48.48,47.6,48.18,42579799.0,2053266816.0
2025-04-14,48.18,49.8,47.9,48.67,57183442.0,2811326208.0
2025-04-15,48.4,48.73,47.72,48.07,32628885.0,1571241600.0
2025-04-16,48.2,48.7,47.16,48.7,45534414.0,2184411136.0
2025-04-17,48.34,48.67,48.12,48.58,30390040.0,1477059072.0
2025-04-18,48.38,48.72,47.66,47.8,25330179.0,1217785088.0
2025-04-21,47.5,49.2,47.43,48.97,37068001.0,1811287040.0
2025-04-22,48.84,51.1,48.84,50.77,61789198.0,3116791040.0
2025-04-23,50.76,51.25,50.42,50.89,38543044.0,1964625792.0
2025-04-24,50.77,51.52,50.22,50.93,33607741.0,1721476992.0
2025-04-25,51.48,51.8,49.77,50.07,52432914.0,2660676864.0
2025-04-28,49.48,49.95,48.8,49.77,39621032.0,1969933568.0
2025-04-29,49.51,49.53,48.68,49.4,34666988.0,1708826496.0
2025-04-30,49.25,51.16,49.1,50.9,42933848.0,2173618432.0
2025-05-06,51.9,51.98,50.53,50.8,38543945.0,1971965952.0
2025-05-07,51.9,52.05,50.81,51.31,39728794.0,2044498560.0
2025-05-08,51.02,51.53,50.83,51.36,29014812.0,1493108224.0
2025-05-09,51.36,52.79,51.25,52.61,58603714.0,3078537728.0
2025-05-12,51.8,51.8,50.0,50.49,84391222.0,4279425792.0
2025-05-13,50.99,52.03,50.68,51.03,51913233.0,2667979520.0
2025-05-14,50.82,53.05,50.81,52.7,62634690.0,3280790272.0
2025-05-15,52.7,53.75,52.5,53.49,53361459.0,2853103104.0
2025-05-16,53.29,53.8,52.7,53.65,38217660.0,2047406464.0
2025-05-19,53.6,54.13,52.85,53.25,35019068.0,1875208960.0
2025-05-20,54.09,54.95,53.59,54.25,59335691.0,3233612032.0
2025-05-21,54.08,56.3,53.83,55.74,61240349.0,3398156800.0
2025-05-22,55.8,56.16,54.96,55.4,41314629.0,2298821632.0
2025-05-23,55.9,56.0,54.3,54.5,54184027.0,2981192960.0
2025-05-26,54.2,54.63,53.06,53.35,53228437.0,2850955776.0
2025-05-27,53.22,54.09,53.13,53.42,36032348.0,1930051328.0
2025-05-28,53.59,54.93,53.33,54.25,35804983.0,1943962368.0
2025-05-29,54.15,54.59,53.86,54.1,35485276.0,1924548736.0
2025-05-30,54.29,55.66,54.25,54.74,47142160.0,2590435072.0
2025-06-03,54.74,55.78,54.25,54.88,43445035.0,2397345792.0
2025-06-04,54.84,55.84,54.61,55.29,36859302.0,2038925056.0
2025-06-05,55.1,55.1,53.55,53.88,49527267.0,2675359744.0
2025-06-06,53.9,54.18,53.38,53.8,34453388.0,1849933056.0
2025-06-09,54.0,55.79,53.78,54.36,65690582.0,3607525632.0
2025-06-10,54.38,55.8,54.38,55.13,48073517.0,2654117376.0
2025-06-11,55.0,55.81,54.55,54.71,37773566.0,2080608896.0
2025-06-12,54.4,56.2,54.0,55.82,49318822.0,2730556416.0
2025-06-13,55.69,56.06,53.56,53.89,66023830.0,3593704448.0
2025-06-16,53.41,54.08,53.1,53.76,39224137.0,2100282368.0
2025-06-17,54.0,54.21,51.6,51.84,69518032.0,3648258304.0
2025-06-18,51.7,52.23,51.32,51.81,33409543.0,1728559104.0
2025-06-19,51.84,52.39,51.31,51.58,37316694.0,1930536832.0
2025-06-20,51.75,52.33,51.63,51.76,24060775.0,1249132928.0
2025-06-23,51.68,52.18,51.2,51.96,31328106.0,1620281088.0
