date,open,high,low,close,vol,amount
2021-12-31,21.68,21.77,21.22,21.3,97708670.0,2243585792.0
2022-01-04,21.29,21.39,21.02,21.3,77009119.0,1746315264.0
2022-01-05,21.31,21.79,21.16,21.58,127557366.0,2938928128.0
2022-01-06,21.41,22.6,21.36,22.35,228516044.0,5431798784.0
2022-01-07,22.27,23.61,22.25,23.31,320466566.0,7939405312.0
2022-01-10,23.7,23.81,22.91,23.36,160071297.0,3971702272.0
2022-01-11,23.45,23.65,22.92,23.02,140703341.0,3482311680.0
2022-01-12,23.02,23.14,22.52,22.99,108269357.0,2630163712.0
2022-01-13,22.92,23.11,22.37,22.42,105338119.0,2539661312.0
2022-01-14,22.38,22.38,21.83,21.88,95040258.0,2239823104.0
2022-01-17,21.81,22.0,21.59,21.92,76211029.0,1776111360.0
2022-01-18,21.76,22.3,21.58,22.04,118279799.0,2772653056.0
2022-01-19,22.27,23.0,22.18,22.85,196751521.0,4778344448.0
2022-01-20,22.85,23.1,22.23,22.75,127579835.0,3082871552.0
2022-01-21,22.55,22.57,21.6,21.68,159580926.0,3725834240.0
2022-01-24,21.45,21.68,21.03,21.25,101689140.0,2315292672.0
2022-01-25,21.1,21.35,20.24,20.31,135552847.0,2996578304.0
2022-01-26,20.31,20.64,19.97,20.47,83620679.0,1826341376.0
2022-01-27,20.3,20.37,19.17,19.23,155151847.0,3276370432.0
2022-01-28,19.29,19.42,18.52,18.64,123902820.0,2521737984.0
2022-02-07,19.04,19.34,18.87,19.24,80759123.0,1666331264.0
2022-02-08,19.41,19.88,19.26,19.75,96091981.0,2023940992.0
2022-02-09,19.75,19.75,19.37,19.69,76152645.0,1605621632.0
2022-02-10,19.71,19.84,19.5,19.71,61322187.0,1296807040.0
2022-02-11,19.7,19.76,19.22,19.32,79766540.0,1676965888.0
2022-02-14,19.16,19.36,18.75,18.96,73934421.0,1517774848.0
2022-02-15,18.9,19.28,18.85,19.25,57676212.0,1190802560.0
2022-02-16,19.42,19.5,19.18,19.32,50258999.0,1047139264.0
2022-02-17,19.34,19.39,19.1,19.25,49515075.0,1024835584.0
2022-02-18,19.05,19.4,18.99,19.39,58997368.0,1220990080.0
2022-02-21,19.35,19.36,19.13,19.28,55491746.0,1149467008.0
2022-02-22,19.08,19.1,18.81,18.88,72474733.0,1478314752.0
2022-02-23,18.88,19.27,18.88,19.25,75920180.0,1562969856.0
2022-02-24,19.19,19.19,18.58,18.69,94120562.0,1912899072.0
2022-02-25,18.81,18.98,18.56,18.67,82882331.0,1677422592.0
2022-02-28,18.65,18.65,18.02,18.11,148479331.0,2916792832.0
2022-03-01,18.1,18.26,18.05,18.24,83630243.0,1644869376.0
2022-03-02,18.1,18.11,17.9,18.0,75320403.0,1466279680.0
2022-03-03,18.04,18.1,17.89,17.93,71694072.0,1395424384.0
2022-03-04,17.8,17.8,17.38,17.43,119048115.0,2257560832.0
2022-03-07,17.22,17.22,16.56,16.66,137591674.0,2506053888.0
2022-03-08,16.6,16.79,15.82,16.16,135839706.0,2417624320.0
2022-03-09,16.2,16.29,14.85,15.58,155704742.0,2666748160.0
2022-03-10,15.98,15.99,15.67,15.73,105438773.0,1825291904.0
2022-03-11,15.39,16.38,15.17,16.37,142221174.0,2493980672.0
2022-03-14,16.06,16.52,15.92,15.92,83012169.0,1465320064.0
2022-03-15,15.81,15.92,15.0,15.0,106580218.0,1810959360.0
2022-03-16,15.45,15.77,14.7,15.67,125395353.0,2108184320.0
2022-03-17,15.96,16.61,15.82,16.22,161301093.0,2851087360.0
2022-03-18,16.1,16.57,15.92,16.45,125928171.0,2238830848.0
2022-03-21,16.5,16.57,16.1,16.27,77862850.0,1386760960.0
2022-03-22,16.13,16.37,16.02,16.22,52379724.0,927318784.0
2022-03-23,16.16,16.34,16.1,16.13,53827052.0,952620416.0
2022-03-24,15.99,16.05,15.76,15.96,58400979.0,1016804480.0
2022-03-25,15.96,16.06,15.59,15.6,59086846.0,1020272448.0
2022-03-28,15.5,15.8,15.23,15.74,59456329.0,1012386560.0
2022-03-29,15.73,15.75,15.19,15.22,66323058.0,1122105344.0
2022-03-30,15.38,16.15,15.31,16.13,131099530.0,2275268864.0
2022-03-31,16.0,16.3,15.95,16.02,84596914.0,1488494720.0
2022-04-01,15.88,16.2,15.82,16.05,68377327.0,1198861952.0
2022-04-06,15.9,16.53,15.76,16.38,133026033.0,2351823360.0
2022-04-07,16.2,16.63,16.12,16.16,128620162.0,2303299840.0
2022-04-08,16.3,17.93,16.3,17.77,323122236.0,6077491712.0
2022-04-11,17.7,17.7,17.01,17.12,194683192.0,3665803520.0
2022-04-12,16.99,17.43,16.87,17.28,127203821.0,2372954880.0
2022-04-13,17.0,17.0,16.6,16.66,110910444.0,2023800448.0
2022-04-14,16.75,17.4,16.72,17.25,118923880.0,2212302848.0
2022-04-15,17.0,17.18,16.86,16.93,72762420.0,1346797568.0
2022-04-18,16.76,16.79,16.45,16.51,70691557.0,1275689728.0
2022-04-19,16.49,16.74,16.01,16.18,87882748.0,1564214784.0
2022-04-20,16.25,16.36,15.82,15.88,65663711.0,1155904128.0
2022-04-21,15.81,15.87,15.16,15.22,99949593.0,1693361920.0
2022-04-22,15.12,15.49,14.82,15.34,67245342.0,1123402624.0
2022-04-25,14.5,14.72,13.8,13.82,135457135.0,2134125952.0
2022-04-26,13.83,13.96,13.08,13.11,114758121.0,1715983232.0
2022-04-27,13.2,14.2,13.2,14.12,150707884.0,2318976768.0
2022-04-28,14.12,14.35,13.85,14.28,99375040.0,1554462976.0
2022-04-29,14.03,15.3,13.81,15.0,148353563.0,2401381888.0
2022-05-05,15.0,15.44,14.9,15.1,90926474.0,1518893696.0
2022-05-06,14.75,15.11,14.55,14.71,67683661.0,1104295424.0
2022-05-09,14.72,14.86,14.36,14.44,62801009.0,1009167424.0
2022-05-10,14.16,14.85,13.97,14.7,74053085.0,1180196608.0
2022-05-11,14.62,15.03,14.62,14.7,87301160.0,1423861248.0
2022-05-12,14.52,14.76,14.23,14.41,81027134.0,1294993664.0
2022-05-13,14.59,15.0,14.43,14.5,121116037.0,1961921792.0
2022-05-16,14.96,15.3,14.68,14.74,148548717.0,2443827968.0
2022-05-17,14.7,14.89,14.47,14.83,85611170.0,1386054272.0
2022-05-18,14.86,14.89,14.6,14.6,72465190.0,1172362752.0
2022-05-19,14.3,14.42,14.09,14.41,89218568.0,1402897152.0
2022-05-20,14.46,15.2,14.44,15.09,164891948.0,2714021632.0
2022-05-23,15.22,15.23,14.81,14.9,86932680.0,1430016384.0
2022-05-24,14.91,15.08,14.47,14.47,84139872.0,1369136640.0
2022-05-25,14.4,14.78,14.31,14.76,70153692.0,1127819008.0
2022-05-26,14.87,15.8,14.85,15.59,202495275.0,3426844672.0
2022-05-27,15.72,15.75,15.36,15.48,114604147.0,1950656640.0
2022-05-30,15.6,15.67,15.16,15.29,86868961.0,1460471040.0
2022-05-31,15.3,15.45,15.11,15.45,104963114.0,1761777408.0
2022-06-01,15.36,15.55,15.16,15.3,87336084.0,1468898688.0
2022-06-02,15.37,15.56,15.3,15.45,70983472.0,1200502656.0
2022-06-06,15.45,15.93,15.3,15.88,115865826.0,1997707136.0
2022-06-07,15.87,16.3,15.82,16.01,122213962.0,2155085056.0
2022-06-08,16.0,16.15,15.66,15.85,78963495.0,1373305728.0
2022-06-09,15.87,16.27,15.7,15.91,89897217.0,1571756672.0
2022-06-10,15.85,15.85,15.4,15.76,109057782.0,1820249216.0
2022-06-13,15.54,16.75,15.46,16.53,193159959.0,3377564928.0
2022-06-14,16.4,17.26,16.27,17.19,150809493.0,2679510016.0
2022-06-15,17.26,17.9,17.22,17.25,225296178.0,4203826432.0
2022-06-16,17.25,17.59,16.75,16.87,123366996.0,2239269120.0
2022-06-17,16.66,17.15,16.47,16.94,109103770.0,1947207040.0
2022-06-20,16.96,17.66,16.72,17.53,128564243.0,2347533568.0
2022-06-21,17.45,17.7,17.17,17.53,106843443.0,1974959872.0
2022-06-22,17.59,17.63,16.95,16.96,78499707.0,1432910976.0
2022-06-23,16.96,17.23,16.9,17.21,63035630.0,1143228672.0
2022-06-24,17.2,17.22,16.79,17.06,104072732.0,1873009280.0
2022-06-27,16.99,17.67,16.97,17.52,129101852.0,2394963968.0
2022-06-28,17.53,17.67,17.38,17.58,65787557.0,1220662400.0
2022-06-29,17.51,18.01,17.34,17.35,102235349.0,1915227392.0
2022-06-30,17.31,18.14,17.27,18.01,141060617.0,2672997632.0
2022-07-01,18.25,19.33,18.25,18.79,215711055.0,4300564992.0
2022-07-04,19.12,19.12,18.64,18.78,109472728.0,2179073536.0
2022-07-05,18.79,18.79,18.05,18.35,121637787.0,2355856896.0
2022-07-06,18.26,18.26,17.45,17.63,128272969.0,2409939200.0
2022-07-07,17.66,18.06,17.45,17.87,75113065.0,1417524864.0
2022-07-08,17.86,18.43,17.86,17.96,73229087.0,1406605184.0
2022-07-11,17.96,18.25,17.6,17.8,62879774.0,1191460736.0
2022-07-12,17.67,18.18,17.66,17.81,57369274.0,1088237568.0
2022-07-13,18.0,18.6,17.75,18.27,105303138.0,2034033152.0
2022-07-14,18.04,18.14,17.76,17.88,79031097.0,1499962624.0
2022-07-15,17.53,17.53,16.45,16.61,186151293.0,3337316608.0
2022-07-18,16.69,17.74,16.62,17.7,123600325.0,2264774656.0
2022-07-19,17.83,17.89,17.21,17.34,71804001.0,1324947840.0
2022-07-20,17.36,17.44,17.08,17.16,51407684.0,937415424.0
2022-07-21,17.16,17.22,16.87,16.87,55514836.0,1000626752.0
2022-07-22,16.85,17.22,16.63,16.86,55002133.0,986287552.0
2022-07-25,16.95,17.14,16.67,16.78,49497371.0,884319104.0
2022-07-26,16.78,17.11,16.73,17.05,44800771.0,806320064.0
2022-07-27,17.04,17.04,16.69,16.78,43671189.0,778355840.0
2022-07-28,16.84,16.9,16.64,16.66,59912669.0,1064950144.0
2022-07-29,16.72,16.74,15.87,15.99,131974591.0,2264281856.0
2022-08-01,15.95,16.04,15.63,16.0,59643016.0,1009368192.0
2022-08-02,15.85,15.85,15.06,15.36,94188398.0,1547027968.0
2022-08-03,15.43,15.72,15.02,15.07,68136006.0,1115185408.0
2022-08-04,15.2,15.43,15.08,15.26,47437178.0,772020864.0
2022-08-05,15.28,15.45,15.17,15.45,48272546.0,789275008.0
2022-08-08,15.4,15.63,15.36,15.55,40082464.0,664389824.0
2022-08-09,15.57,15.6,15.35,15.41,30426254.0,500953952.0
2022-08-10,15.36,15.41,15.02,15.1,62329468.0,1009149248.0
2022-08-11,15.12,15.74,15.12,15.7,86058107.0,1424491264.0
2022-08-12,15.65,15.84,15.58,15.75,51903855.0,871978944.0
2022-08-15,15.72,15.82,15.45,15.6,42829095.0,714349696.0
2022-08-16,15.6,15.72,15.49,15.55,33570404.0,557537024.0
2022-08-17,15.57,15.7,15.3,15.6,47436898.0,784191232.0
2022-08-18,15.57,15.57,15.31,15.33,41601213.0,682988096.0
2022-08-19,15.3,15.5,15.2,15.21,40141601.0,656620032.0
2022-08-22,15.13,15.32,15.1,15.24,37815767.0,615334592.0
2022-08-23,15.24,15.24,14.95,15.02,62010516.0,995648576.0
2022-08-24,15.02,15.08,14.35,14.41,118747580.0,1858011136.0
2022-08-25,14.5,14.58,14.2,14.55,75471919.0,1165884672.0
2022-08-26,14.56,14.68,14.42,14.47,44172834.0,687907584.0
2022-08-29,14.22,14.58,14.16,14.51,43508777.0,672709504.0
2022-08-30,14.51,14.79,14.48,14.53,41709466.0,652547968.0
2022-08-31,14.4,14.81,14.3,14.7,63143424.0,988606656.0
2022-09-01,14.7,15.02,14.63,14.8,67359103.0,1074310144.0
2022-09-02,14.78,14.83,14.44,14.56,45417554.0,708412544.0
2022-09-05,14.5,14.53,14.21,14.4,45028009.0,692020800.0
2022-09-06,14.44,14.72,14.44,14.68,48588674.0,762251264.0
2022-09-07,14.62,14.7,14.48,14.55,33687592.0,526636384.0
2022-09-08,14.6,14.78,14.58,14.7,40978898.0,645565568.0
2022-09-09,14.7,15.26,14.61,15.21,105649444.0,1702155648.0
2022-09-13,15.13,15.41,15.1,15.25,59739777.0,975832576.0
2022-09-14,15.02,15.2,14.96,15.1,44230965.0,713359552.0
2022-09-15,15.13,15.39,14.95,15.15,58244499.0,944601024.0
2022-09-16,15.12,15.14,14.55,14.55,64405171.0,1014702656.0
2022-09-19,14.51,14.51,13.8,13.92,87213749.0,1320036096.0
2022-09-20,13.97,14.03,13.85,13.91,47543102.0,711855552.0
2022-09-21,13.9,14.16,13.65,14.01,62020321.0,931940800.0
2022-09-22,13.89,13.96,13.59,13.64,57425001.0,850265280.0
2022-09-23,13.65,13.73,13.2,13.37,63260082.0,916189632.0
2022-09-26,13.34,13.37,12.93,13.0,75712466.0,1073368896.0
2022-09-27,13.0,13.33,12.96,13.32,51819273.0,735408320.0
2022-09-28,13.32,13.42,13.04,13.04,39940833.0,569404096.0
2022-09-29,13.16,13.21,12.66,12.8,61635631.0,860089088.0
2022-09-30,12.81,13.02,12.8,12.83,45252739.0,632009984.0
2022-10-10,12.83,13.05,12.61,12.64,40755337.0,565111680.0
2022-10-11,12.64,12.68,12.37,12.56,34108070.0,462266464.0
2022-10-12,12.66,13.5,12.5,13.45,83690094.0,1176373504.0
2022-10-13,13.38,13.48,13.19,13.4,48301853.0,695765440.0
2022-10-14,13.45,13.84,13.41,13.61,60501278.0,890714688.0
2022-10-17,13.53,13.98,13.44,13.95,62728815.0,933982208.0
2022-10-18,13.97,14.03,13.67,13.73,47999575.0,712159936.0
2022-10-19,13.73,13.84,13.51,13.58,39884166.0,586297536.0
2022-10-20,13.47,13.75,13.4,13.51,34970050.0,510845376.0
2022-10-21,13.6,13.85,13.42,13.44,45885959.0,674800256.0
2022-10-24,13.46,13.9,13.01,13.1,77958530.0,1126763136.0
2022-10-25,13.15,13.66,13.15,13.36,78090354.0,1127852928.0
2022-10-26,13.45,13.79,13.45,13.66,55592298.0,815744960.0
2022-10-27,13.75,13.9,13.6,13.77,55733166.0,826988032.0
2022-10-28,13.65,13.77,13.25,13.31,56459323.0,820685824.0
2022-10-31,12.94,12.94,12.25,12.45,119559895.0,1616939648.0
2022-11-01,12.49,13.8,12.38,13.8,154283148.0,2201988608.0
2022-11-02,13.83,14.43,13.71,14.11,153524911.0,2333811456.0
2022-11-03,13.95,14.33,13.92,14.16,77458352.0,1179578496.0
2022-11-04,14.14,14.5,14.06,14.31,84575212.0,1294906240.0
2022-11-07,14.25,14.34,14.1,14.22,53023495.0,808452032.0
2022-11-08,14.21,14.34,13.85,13.99,60752933.0,912557248.0
2022-11-09,14.0,14.17,13.95,14.0,37429327.0,564745472.0
2022-11-10,13.97,13.98,13.76,13.91,39915616.0,594941760.0
2022-11-11,14.26,15.16,14.08,14.85,172479897.0,2708842240.0
2022-11-14,15.25,15.4,14.73,14.81,135201077.0,2178634752.0
2022-11-15,14.81,15.08,14.66,15.02,72773171.0,1161210240.0
2022-11-16,14.95,14.95,14.61,14.71,61516975.0,972339712.0
2022-11-17,14.56,14.71,14.48,14.66,43061200.0,673218176.0
2022-11-18,14.66,14.79,14.35,14.43,57494306.0,894952832.0
2022-11-21,14.33,14.34,14.13,14.33,41519855.0,634967232.0
2022-11-22,14.36,14.67,14.28,14.41,54968498.0,852127936.0
2022-11-23,14.27,14.74,14.27,14.42,60828520.0,948081600.0
2022-11-24,14.49,14.92,14.48,14.53,74743898.0,1177651200.0
2022-11-25,14.51,14.92,14.42,14.85,83710370.0,1327720704.0
2022-11-28,14.55,14.57,14.03,14.28,72803665.0,1113429632.0
2022-11-29,14.55,15.15,14.55,15.14,155331285.0,2491203072.0
2022-11-30,15.16,15.16,14.73,14.86,74210486.0,1183651200.0
2022-12-01,15.25,15.31,14.83,14.87,73842908.0,1185506944.0
2022-12-02,14.76,14.81,14.61,14.65,60737110.0,955681088.0
2022-12-05,14.76,15.28,14.75,15.27,118522569.0,1911695616.0
2022-12-06,15.11,15.37,15.05,15.19,66907532.0,1086711680.0
2022-12-07,15.15,15.15,14.87,14.99,58362278.0,935533056.0
2022-12-08,15.09,15.09,14.92,15.0,46120019.0,740702784.0
2022-12-09,15.08,15.99,15.03,15.86,194246923.0,3223603200.0
2022-12-12,15.79,15.97,15.49,15.57,94825799.0,1589994624.0
2022-12-13,15.48,15.7,15.39,15.52,58352137.0,966723584.0
2022-12-14,15.44,16.02,15.41,15.73,100702067.0,1693943296.0
2022-12-15,15.66,15.9,15.4,15.5,55802835.0,925347520.0
2022-12-16,15.32,15.93,15.32,15.66,69085249.0,1157924992.0
2022-12-19,15.6,15.79,15.25,15.34,61913126.0,1022409152.0
2022-12-20,15.32,15.37,14.62,14.75,84566044.0,1345919744.0
2022-12-21,14.74,15.28,14.71,14.94,56943803.0,916808320.0
2022-12-22,15.16,15.42,15.06,15.16,48886322.0,796294336.0
2022-12-23,15.06,15.33,14.94,15.09,37159254.0,600741120.0
2022-12-26,15.09,15.18,14.82,15.16,40171921.0,647119296.0
2022-12-27,15.31,15.35,15.05,15.13,32829908.0,532071808.0
2022-12-28,15.14,15.14,14.73,14.79,43087137.0,683648704.0
2022-12-29,14.65,14.7,14.45,14.61,55611978.0,866798400.0
2022-12-30,14.65,15.08,14.65,14.75,43257633.0,688032640.0
2023-01-03,14.75,14.79,14.46,14.75,44506741.0,698978176.0
2023-01-04,14.75,15.2,14.67,15.0,75904766.0,1217937152.0
2023-01-05,15.07,15.33,15.01,15.29,60480527.0,984167808.0
2023-01-06,15.23,15.48,15.16,15.45,58602269.0,960879808.0
2023-01-09,15.51,15.99,15.46,15.9,124926468.0,2115497472.0
2023-01-10,15.88,15.95,15.75,15.83,49962524.0,844202176.0
2023-01-11,15.71,15.89,15.63,15.67,52223662.0,877760192.0
2023-01-12,15.71,15.76,15.47,15.7,45683648.0,762576128.0
2023-01-13,15.72,15.97,15.62,15.97,62938419.0,1065540032.0
2023-01-16,16.01,16.27,15.76,15.97,96254900.0,1642009856.0
2023-01-17,16.0,16.25,15.92,16.13,54500159.0,936372288.0
2023-01-18,16.15,16.38,15.97,16.05,52748595.0,906886080.0
2023-01-19,15.96,16.12,15.83,16.07,54860072.0,933188352.0
2023-01-20,16.07,16.34,16.05,16.22,46894470.0,809873024.0
2023-01-30,16.45,16.54,16.15,16.21,63191712.0,1095200768.0
2023-01-31,16.18,16.54,16.08,16.47,81298017.0,1420221056.0
2023-02-01,16.49,16.52,15.86,16.18,108903362.0,1867927168.0
2023-02-02,16.14,16.18,15.92,15.94,64991441.0,1108046848.0
2023-02-03,15.85,15.86,15.44,15.61,94048256.0,1562341632.0
2023-02-06,15.46,15.71,15.37,15.43,54819826.0,906462336.0
2023-02-07,15.5,15.57,15.36,15.47,50150310.0,826838656.0
2023-02-08,15.46,15.51,15.38,15.4,31309579.0,515722272.0
2023-02-09,15.44,15.59,15.35,15.59,54091654.0,895777600.0
2023-02-10,15.59,15.67,15.41,15.48,48565083.0,804998400.0
2023-02-13,15.61,17.13,15.57,17.13,358887905.0,6382823936.0
2023-02-14,17.05,17.42,16.86,17.29,202514352.0,3690551296.0
2023-02-15,17.3,17.35,17.04,17.18,88742477.0,1616414976.0
2023-02-16,17.16,17.24,16.57,16.77,101349197.0,1827586688.0
2023-02-17,16.76,17.28,16.76,16.98,121090241.0,2197090560.0
2023-02-20,17.34,18.6,17.28,18.51,243321234.0,4690920448.0
2023-02-21,18.49,18.56,18.02,18.21,139161124.0,2686596352.0
2023-02-22,18.35,18.68,18.15,18.29,88314359.0,1710579200.0
2023-02-23,18.29,18.35,17.95,18.1,67569952.0,1292935936.0
2023-02-24,18.21,18.25,17.34,17.61,130253600.0,2434156288.0
2023-02-27,17.45,17.92,17.44,17.71,85760914.0,1610968576.0
2023-02-28,17.76,17.91,17.35,17.68,74031741.0,1376901120.0
2023-03-01,17.71,18.25,17.52,18.22,118769180.0,2274368512.0
2023-03-02,18.16,18.4,18.1,18.25,78124780.0,1509226624.0
2023-03-03,18.25,18.38,18.08,18.24,51280821.0,989069440.0
2023-03-06,17.95,18.05,17.46,17.49,135659225.0,2529601536.0
2023-03-07,17.48,17.67,17.13,17.16,76677280.0,1413903488.0
2023-03-08,17.05,17.4,16.95,17.23,49976144.0,911860288.0
2023-03-09,17.23,17.32,16.76,16.9,63760409.0,1146793216.0
2023-03-10,16.79,17.06,16.65,16.73,45222025.0,808611200.0
2023-03-13,16.78,17.32,16.78,16.88,74343092.0,1344297728.0
2023-03-14,16.87,16.87,16.22,16.38,76972630.0,1344949888.0
2023-03-15,16.49,16.62,16.37,16.5,59467630.0,1042859136.0
2023-03-16,16.43,16.63,16.27,16.32,51332074.0,897206784.0
2023-03-17,16.52,16.72,16.34,16.42,70279212.0,1234467456.0
2023-03-20,16.42,16.91,16.06,16.17,83722156.0,1463981952.0
2023-03-21,16.17,16.3,16.03,16.25,50976382.0,877462720.0
2023-03-22,16.4,16.5,16.24,16.39,46556402.0,811473280.0
2023-03-23,16.35,16.41,16.08,16.33,53671225.0,927842048.0
2023-03-24,16.33,16.33,15.6,15.89,106899259.0,1800657024.0
2023-03-27,15.89,15.89,15.49,15.76,75636711.0,1267344128.0
2023-03-28,15.78,15.97,15.67,15.72,50437103.0,851053440.0
2023-03-29,15.8,16.15,15.69,16.06,65222449.0,1108854400.0
2023-03-30,16.09,16.33,15.86,16.16,62532164.0,1071199744.0
2023-03-31,16.21,16.3,15.99,16.04,54721999.0,939796480.0
2023-04-03,16.08,16.8,16.08,16.64,103588415.0,1819771904.0
2023-04-04,16.58,16.75,16.46,16.65,55010149.0,971364480.0
2023-04-06,16.65,16.79,16.46,16.56,48799452.0,860516160.0
2023-04-07,16.56,16.65,16.33,16.35,50127819.0,875077952.0
2023-04-10,16.37,16.42,15.93,15.98,85031766.0,1456729216.0
2023-04-11,16.01,16.5,15.86,16.47,90457000.0,1569056896.0
2023-04-12,16.48,16.57,16.3,16.34,45916157.0,801027008.0
2023-04-13,16.32,16.48,15.96,16.02,74842998.0,1282264192.0
2023-04-14,16.05,16.12,15.91,15.94,42928612.0,731377728.0
2023-04-17,15.95,16.39,15.92,16.27,63909272.0,1103286144.0
2023-04-18,16.31,16.36,16.08,16.24,47472841.0,819521088.0
2023-04-19,16.25,16.29,15.87,15.96,59340263.0,1009373184.0
2023-04-20,15.94,16.12,15.75,15.85,55502551.0,939765952.0
2023-04-21,15.76,16.1,15.51,15.55,59531270.0,1001087808.0
2023-04-24,15.56,15.61,14.86,14.95,97301360.0,1571569536.0
2023-04-25,15.05,15.15,14.77,15.12,68472657.0,1096510848.0
2023-04-26,15.14,15.2,14.88,14.98,47317928.0,760710656.0
2023-04-27,14.99,15.21,14.89,15.17,51873426.0,835736960.0
2023-04-28,15.2,15.46,15.11,15.44,49221360.0,807028416.0
2023-05-04,15.39,15.45,15.23,15.28,48454429.0,792288384.0
2023-05-05,15.28,15.36,15.01,15.19,42868860.0,694799616.0
2023-05-08,15.19,15.41,15.13,15.29,40590556.0,661459904.0
2023-05-09,15.3,15.53,15.13,15.15,57828328.0,946935296.0
2023-05-10,15.16,15.23,15.06,15.18,31949148.0,517721152.0
2023-05-11,15.17,15.2,15.03,15.04,36891841.0,595439808.0
2023-05-12,15.04,15.06,14.62,14.66,65574171.0,1036533952.0
2023-05-15,14.67,15.09,14.47,15.07,48908873.0,776193920.0
2023-05-16,15.11,15.22,14.9,14.97,35262993.0,566262720.0
2023-05-17,14.94,15.33,14.91,15.15,44872265.0,727050624.0
2023-05-18,15.15,15.23,14.93,15.01,30247809.0,487593696.0
2023-05-19,14.96,15.0,14.71,14.79,42388097.0,670599936.0
2023-05-22,14.79,15.23,14.73,15.04,40320540.0,646516160.0
2023-05-23,15.04,15.08,14.83,14.83,27318570.0,436468256.0
2023-05-24,14.74,14.75,14.47,14.49,41764405.0,652716672.0
2023-05-25,14.47,14.54,14.06,14.24,62263379.0,952940928.0
2023-05-26,14.24,14.27,14.03,14.14,32381051.0,491338752.0
2023-05-29,14.14,14.22,14.06,14.08,30384134.0,460543520.0
2023-05-30,14.04,14.15,13.66,14.0,62674102.0,938492288.0
2023-05-31,14.0,14.14,13.73,13.79,59872891.0,886063104.0
2023-06-01,13.79,14.2,13.79,14.04,49350860.0,737433152.0
2023-06-02,14.08,14.46,14.04,14.38,49521927.0,751717184.0
2023-06-05,14.38,14.46,14.21,14.25,30052975.0,456692256.0
2023-06-06,14.31,14.61,14.19,14.19,45600903.0,696907264.0
2023-06-07,14.12,14.33,13.98,14.09,40285273.0,604750528.0
2023-06-08,14.11,14.82,14.09,14.8,93333065.0,1441068032.0
2023-06-09,14.79,14.9,14.6,14.6,43158100.0,671959360.0
2023-06-12,14.58,14.94,14.51,14.82,41804983.0,655335360.0
2023-06-13,14.82,14.96,14.69,14.79,30958936.0,485234272.0
2023-06-14,14.86,15.44,14.86,15.35,121221850.0,1955494272.0
2023-06-15,15.32,16.1,15.29,16.03,140570505.0,2350713344.0
2023-06-16,16.19,16.44,16.05,16.16,139768918.0,2393452800.0
2023-06-19,16.35,16.36,15.94,15.96,85836432.0,1453716224.0
2023-06-20,15.99,16.11,15.83,15.94,58802829.0,991496384.0
2023-06-21,15.87,16.02,15.69,15.69,39623026.0,662845568.0
2023-06-26,15.61,15.78,15.41,15.46,58904026.0,967256448.0
2023-06-27,15.46,15.72,15.44,15.67,45239768.0,745569536.0
2023-06-28,15.61,15.74,15.46,15.64,29702583.0,489125568.0
2023-06-29,15.66,15.71,15.46,15.52,25281723.0,415849536.0
2023-06-30,15.46,15.82,15.46,15.74,43939133.0,729460544.0
2023-07-03,15.9,16.04,15.65,15.71,50686055.0,846425984.0
2023-07-04,15.71,16.02,15.64,15.76,39374080.0,659107968.0
2023-07-05,15.72,15.92,15.61,15.79,29761303.0,497013504.0
2023-07-06,15.72,15.96,15.58,15.63,37805644.0,626579200.0
2023-07-07,15.52,15.73,15.48,15.65,25045620.0,413738112.0
2023-07-10,15.61,15.85,15.61,15.74,27561974.0,458444352.0
2023-07-11,15.74,15.97,15.62,15.82,27959178.0,465846912.0
2023-07-12,15.82,16.16,15.69,15.72,50571362.0,850615744.0
2023-07-13,15.82,15.92,15.63,15.8,33382548.0,556236928.0
2023-07-14,15.81,16.33,15.71,16.28,97606832.0,1665511296.0
2023-07-17,16.19,16.29,16.0,16.27,41390600.0,705738176.0
2023-07-18,16.27,16.57,16.2,16.39,56677966.0,980053952.0
2023-07-19,16.38,16.5,16.24,16.48,36534113.0,631620672.0
2023-07-20,16.48,16.86,16.36,16.37,68500221.0,1200656256.0
2023-07-21,16.31,16.81,16.16,16.53,72392016.0,1263971840.0
2023-07-24,16.59,16.69,16.19,16.24,42387261.0,729786112.0
2023-07-25,16.39,16.91,16.39,16.79,69478969.0,1226102528.0
2023-07-26,16.79,16.82,16.39,16.42,46248956.0,805264832.0
2023-07-27,16.42,16.55,16.13,16.18,49039204.0,842969024.0
2023-07-28,16.11,16.81,16.09,16.67,85425072.0,1490340480.0
2023-07-31,16.74,17.14,16.73,16.86,69417730.0,1237731712.0
