date,open,high,low,close,vol,amount
2024-03-22,83.31,83.49,81.24,81.61,19803951.0,1675848832.0
2024-03-25,81.36,83.29,80.81,82.11,15921032.0,1347584896.0
2024-03-26,82.25,82.96,81.26,82.36,15133334.0,1284913536.0
2024-03-27,82.25,82.25,80.48,80.48,14487818.0,1213468800.0
2024-03-28,80.9,84.59,80.9,83.48,28205012.0,2423314688.0
2024-03-29,83.58,83.59,82.01,82.72,13951278.0,1189844736.0
2024-04-01,83.0,84.8,83.0,84.8,19212835.0,1668678144.0
2024-04-02,84.37,84.58,82.66,82.99,18950636.0,1631957760.0
2024-04-03,82.4,82.79,81.53,81.8,14406816.0,1219085440.0
2024-04-08,81.66,81.66,79.03,79.17,21917476.0,1815785600.0
2024-04-09,79.2,81.55,79.16,79.31,20065160.0,1656033152.0
2024-04-10,79.3,79.3,75.78,76.33,29791173.0,2363692800.0
2024-04-11,75.38,75.99,74.73,75.54,21857586.0,1704935296.0
2024-04-12,75.4,75.5,73.12,73.28,24632856.0,1884604928.0
2024-04-15,72.84,75.27,72.53,74.63,25450011.0,1958697728.0
2024-04-16,73.98,74.61,73.08,73.15,18075941.0,1381812096.0
2024-04-17,73.24,74.5,73.04,74.47,21910243.0,1676257536.0
2024-04-18,73.92,74.54,73.31,73.71,20123945.0,1541310080.0
2024-04-19,72.61,72.77,69.46,69.65,40369334.0,2951060480.0
2024-04-22,68.69,70.57,68.5,69.84,21185818.0,1533412736.0
2024-04-23,69.32,70.1,68.12,69.02,19681023.0,1411177472.0
2024-04-24,69.74,69.96,68.61,69.59,15810345.0,1139113216.0
2024-04-25,69.2,69.99,68.63,69.23,17052042.0,1226596992.0
2024-04-26,69.4,71.63,69.27,71.56,28553937.0,2096392448.0
2024-04-29,71.57,74.4,71.19,73.72,30257894.0,2294529792.0
2024-04-30,73.48,73.7,72.2,72.2,21280770.0,1603781760.0
2024-05-06,72.17,74.77,72.0,73.56,31676431.0,2409702656.0
2024-05-07,73.0,73.22,72.52,73.02,17791239.0,1344500608.0
2024-05-08,72.7,72.7,70.64,70.66,23193999.0,1716995072.0
2024-05-09,70.61,72.17,70.55,71.68,16637534.0,1236270336.0
2024-05-10,71.71,72.44,70.43,71.33,16371570.0,1209975936.0
2024-05-13,70.96,70.96,69.88,70.77,14324001.0,1047895040.0
2024-05-14,70.85,71.88,70.8,70.98,13466176.0,994592704.0
2024-05-15,70.77,71.6,70.23,70.73,11349653.0,834310784.0
2024-05-16,70.78,72.1,70.12,71.09,20503757.0,1517717632.0
2024-05-17,71.51,73.93,70.74,73.79,38508214.0,2909867264.0
2024-05-20,74.86,76.25,74.08,75.52,40785687.0,3178601216.0
2024-05-21,74.8,75.7,74.31,74.71,22545785.0,1750178688.0
2024-05-22,74.71,75.98,74.37,75.31,20152837.0,1569746432.0
2024-05-23,74.9,75.04,73.04,73.11,19939209.0,1523716480.0
2024-05-24,72.8,72.9,70.91,70.96,19878231.0,1479075072.0
2024-05-27,71.08,71.45,69.21,70.71,19699488.0,1432867328.0
2024-05-28,70.19,70.7,69.7,69.78,12179223.0,886942080.0
2024-05-29,69.8,70.85,69.63,70.05,11022217.0,802094144.0
2024-05-30,69.63,69.65,68.4,68.69,18527927.0,1326586240.0
2024-05-31,68.96,69.39,68.3,68.3,16688891.0,1191277952.0
2024-06-03,68.33,68.58,67.3,67.77,15486355.0,1091008256.0
2024-06-04,67.6,70.77,67.48,70.71,29486414.0,2133527552.0
2024-06-05,70.3,71.68,70.02,70.64,21755678.0,1602846720.0
2024-06-06,71.14,71.46,69.71,69.71,18703367.0,1369365888.0
2024-06-07,70.19,70.68,69.33,69.9,15449120.0,1121858560.0
2024-06-11,69.45,69.45,68.1,68.35,17045154.0,1213550336.0
2024-06-12,68.05,68.93,67.6,68.53,16605905.0,1178658560.0
2024-06-13,68.46,68.71,67.94,68.1,11778600.0,836203264.0
2024-06-14,68.53,68.53,66.57,68.23,17688421.0,1212897920.0
2024-06-17,67.45,68.02,67.33,67.73,11352469.0,779581248.0
2024-06-18,67.9,69.46,67.87,68.24,15338193.0,1069120064.0
2024-06-19,68.0,68.11,66.45,66.46,16829732.0,1145134336.0
2024-06-20,66.05,66.21,64.0,64.31,23615463.0,1551473920.0
2024-06-21,63.95,64.5,63.25,63.61,13733365.0,889821632.0
2024-06-24,63.01,64.15,62.28,63.43,16364157.0,1050105600.0
2024-06-25,63.43,64.33,61.8,61.95,17341196.0,1108657920.0
2024-06-26,61.76,63.53,61.48,63.36,14751269.0,939185280.0
2024-06-27,62.95,63.28,61.87,61.9,12693938.0,805905344.0
2024-06-28,61.45,62.3,61.08,61.44,14501670.0,910629504.0
2024-07-01,61.37,61.7,60.7,61.45,11613637.0,721378432.0
2024-07-02,61.43,62.14,60.73,60.76,13740728.0,856714112.0
2024-07-03,60.98,66.94,60.98,66.93,66386923.0,4405745152.0
2024-07-04,65.27,65.83,63.6,63.7,41976297.0,2749103872.0
2024-07-05,63.6,66.75,63.6,64.68,40332445.0,2676115712.0
2024-07-08,64.05,64.83,61.95,62.05,28446642.0,1814418048.0
2024-07-09,62.02,62.35,60.97,62.1,24287886.0,1523087104.0
2024-07-10,61.81,63.72,61.22,62.3,19768427.0,1256752256.0
2024-07-11,63.64,66.81,62.78,66.28,38625465.0,2555574016.0
2024-07-12,66.1,68.73,65.95,66.7,38030674.0,2604573952.0
2024-07-15,64.95,66.5,64.92,65.83,19430110.0,1298898688.0
2024-07-16,65.85,67.47,65.85,66.42,25258185.0,1711514368.0
2024-07-17,65.95,70.85,65.46,69.46,45270139.0,3153992448.0
2024-07-18,69.25,70.05,68.35,69.12,26544551.0,1859823616.0
2024-07-19,68.44,68.98,67.54,68.78,22847965.0,1586063232.0
2024-07-22,68.79,68.88,67.13,67.63,20996003.0,1444288256.0
2024-07-23,67.65,68.33,65.63,65.68,19494645.0,1325072000.0
2024-07-24,65.45,66.33,63.76,64.14,19778489.0,1301672960.0
2024-07-25,63.78,66.65,63.7,65.7,23237211.0,1553922944.0
2024-07-26,65.72,66.7,65.23,66.07,14355190.0,960700928.0
2024-07-29,66.07,66.07,63.8,63.84,18020555.0,1180099968.0
2024-07-30,63.53,64.58,63.31,63.89,12595688.0,817390976.0
2024-07-31,64.07,67.97,64.05,67.56,31182442.0,2104693632.0
2024-08-01,67.32,67.43,66.05,66.15,19098172.0,1289705088.0
2024-08-02,65.72,66.88,65.35,65.55,15166130.0,1017647296.0
2024-08-05,66.24,67.48,65.37,65.38,21852116.0,1473460096.0
2024-08-06,66.15,67.3,65.43,66.99,20551458.0,1385243392.0
2024-08-07,66.55,66.55,65.35,65.58,15611357.0,1043856704.0
2024-08-08,65.29,65.78,64.35,64.97,12292621.0,811797056.0
2024-08-09,65.3,65.45,63.76,63.78,13934172.0,911809280.0
2024-08-12,63.46,63.72,62.49,62.9,10891777.0,695732032.0
2024-08-13,62.96,63.13,62.06,63.12,8864218.0,563467136.0
2024-08-14,63.25,63.25,62.16,62.19,7623697.0,483973312.0
2024-08-15,62.05,63.53,61.96,62.85,11386587.0,726616064.0
2024-08-16,62.59,62.83,62.27,62.44,6571454.0,417335168.0
2024-08-19,62.07,63.16,61.97,62.35,7521403.0,478270656.0
2024-08-20,62.07,62.17,60.98,61.13,10508504.0,655383680.0
2024-08-21,60.94,61.25,60.24,60.29,9751695.0,600174784.0
2024-08-22,60.62,60.74,59.12,59.22,11074926.0,671672192.0
2024-08-23,59.2,60.39,58.65,59.9,9444178.0,572907712.0
2024-08-26,59.9,60.49,59.3,59.75,7290375.0,443520128.0
2024-08-27,59.51,59.55,58.46,58.63,9906580.0,593989184.0
2024-08-28,60.95,61.35,59.27,59.36,18703372.0,1145054336.0
2024-08-29,58.18,58.5,57.2,58.43,17867995.0,1053738496.0
2024-08-30,57.98,60.95,57.75,59.96,23315928.0,1415121920.0
2024-09-02,58.95,59.26,57.84,57.88,14473682.0,860555648.0
2024-09-03,57.87,58.44,57.6,58.09,8749418.0,516957536.0
2024-09-04,57.55,58.34,57.3,57.5,9680560.0,567709248.0
2024-09-05,57.5,57.9,57.41,57.68,10299591.0,604128256.0
2024-09-06,57.63,57.63,55.75,55.77,18567206.0,1066413760.0
2024-09-09,55.24,55.54,54.38,54.54,14890777.0,832706688.0
2024-09-10,54.53,54.66,52.95,54.03,15528978.0,849867392.0
2024-09-11,53.53,54.45,53.44,54.13,8760351.0,482374464.0
2024-09-12,54.15,54.75,53.72,53.74,9531142.0,526467072.0
2024-09-13,53.65,54.65,53.49,53.79,12706109.0,700952320.0
2024-09-18,53.53,53.68,52.47,52.71,11453855.0,617122432.0
2024-09-19,53.12,55.1,52.98,54.09,19320530.0,1066497856.0
2024-09-20,53.68,53.85,52.63,53.26,17154661.0,930543872.0
2024-09-23,53.23,53.73,52.67,53.25,9268723.0,503887936.0
2024-09-24,54.13,56.28,53.61,56.27,29297316.0,1646281472.0
2024-09-25,57.1,58.64,56.85,56.96,32140533.0,1885960832.0
2024-09-26,56.68,62.76,56.5,62.76,52629794.0,3230709248.0
2024-09-27,65.85,69.13,65.45,69.13,48820095.0,3307102208.0
2024-09-30,76.13,76.15,73.36,76.15,59678247.0,4568816128.0
2024-10-08,83.87,83.87,76.96,83.84,121400190.0,10050112512.0
2024-10-09,78.95,80.14,75.35,75.35,69084199.0,5430920192.0
2024-10-10,73.55,76.97,71.37,73.5,48888761.0,3684213248.0
2024-10-11,72.34,73.28,69.78,70.58,31877159.0,2303430400.0
2024-10-14,70.55,71.46,67.76,70.31,34410491.0,2421839104.0
2024-10-15,69.55,69.95,67.95,67.98,25363250.0,1776954624.0
2024-10-16,65.76,66.47,64.51,65.05,36980550.0,2457505536.0
2024-10-17,65.15,66.27,64.24,64.39,23020565.0,1528812800.0
2024-10-18,64.4,68.95,63.84,66.97,41532477.0,2794104064.0
2024-10-21,67.6,67.81,65.83,67.14,33393332.0,2267489792.0
2024-10-22,66.72,68.52,66.55,68.09,26407953.0,1818461696.0
2024-10-23,68.44,69.53,67.45,68.45,31536172.0,2183682816.0
2024-10-24,67.73,68.02,66.52,66.75,20178737.0,1376512256.0
2024-10-25,66.75,68.95,66.07,67.94,25906527.0,1784728960.0
2024-10-28,67.95,69.47,67.57,69.25,27078110.0,1889784064.0
2024-10-29,69.92,69.97,67.42,67.78,28670172.0,1991783680.0
2024-10-30,66.75,67.75,66.4,66.85,17119331.0,1164114944.0
2024-10-31,66.5,67.78,65.95,66.78,19514709.0,1322527232.0
2024-11-01,66.78,68.93,66.25,67.27,30367604.0,2085816704.0
2024-11-04,67.83,69.45,67.28,69.16,30003150.0,2080836224.0
2024-11-05,68.95,72.47,68.22,71.85,41309611.0,2984308992.0
2024-11-06,71.81,72.65,70.61,71.6,35805827.0,2601916928.0
2024-11-07,70.66,75.91,70.6,75.87,55135560.0,4152258304.0
2024-11-08,76.95,77.46,73.95,74.75,45575346.0,3467246592.0
2024-11-11,73.37,73.53,71.81,73.38,37677400.0,2780059392.0
2024-11-12,73.38,75.37,72.72,73.15,32148798.0,2417154048.0
2024-11-13,72.67,74.91,72.45,73.11,20839741.0,1545215488.0
2024-11-14,73.12,73.26,70.84,71.04,19687490.0,1436893824.0
2024-11-15,70.97,71.45,69.66,69.67,21290032.0,1523964928.0
2024-11-18,69.7,70.48,68.23,68.72,19119798.0,1346254592.0
2024-11-19,68.95,69.35,67.42,69.26,16875959.0,1175245696.0
2024-11-20,69.14,69.74,68.75,69.35,13658827.0,959384512.0
2024-11-21,69.14,69.32,68.49,68.96,12105306.0,846281856.0
2024-11-22,68.9,69.39,66.35,66.35,17907850.0,1233493632.0
2024-11-25,66.55,67.6,66.4,66.95,14871642.0,1012194560.0
2024-11-26,66.65,67.7,66.54,66.79,10690796.0,727803264.0
2024-11-27,66.55,67.64,66.02,67.63,12504021.0,849260224.0
2024-11-28,67.63,68.15,67.03,67.23,13656372.0,936430464.0
2024-11-29,67.2,69.29,67.05,68.5,18911364.0,1309933952.0
2024-12-02,68.5,72.12,68.18,71.57,34046345.0,2455608832.0
2024-12-03,71.57,71.58,70.0,70.58,19915422.0,1427191808.0
2024-12-04,70.19,70.19,68.77,69.02,14858663.0,1048667584.0
2024-12-05,68.78,69.25,68.45,68.85,11809592.0,824569344.0
2024-12-06,68.85,69.93,68.45,69.51,14843704.0,1044767680.0
2024-12-09,69.15,69.34,67.95,68.24,14097857.0,982222400.0
2024-12-10,71.95,72.45,69.45,69.6,35683024.0,2577118720.0
2024-12-11,69.28,71.6,69.28,70.8,21161469.0,1516908928.0
2024-12-12,70.5,73.12,70.23,72.76,38737528.0,2827569152.0
2024-12-13,71.94,71.95,70.25,70.25,29593462.0,2130633728.0
2024-12-16,70.3,72.3,69.45,70.75,27358484.0,1970005248.0
2024-12-17,70.25,70.73,69.0,69.92,19088461.0,1352470400.0
2024-12-18,70.66,70.81,69.46,69.58,16081300.0,1141694336.0
2024-12-19,68.55,69.2,68.09,68.98,16860969.0,1173752704.0
2024-12-20,68.95,69.33,68.2,68.37,13588031.0,948867392.0
2024-12-23,68.43,68.44,67.64,67.65,13463289.0,928452096.0
2024-12-24,67.61,68.48,67.47,68.38,10033633.0,693604032.0
2024-12-25,68.53,68.53,67.48,68.15,9520960.0,656942016.0
2024-12-26,68.15,68.35,67.68,68.02,9394114.0,648303296.0
2024-12-27,67.86,68.55,67.55,67.83,11869594.0,819745664.0
2024-12-30,67.82,67.82,66.53,67.21,15486856.0,1055263808.0
2024-12-31,66.95,67.55,65.95,65.96,13690035.0,926572160.0
2025-01-02,65.98,66.14,63.28,63.65,18671166.0,1227701248.0
2025-01-03,63.94,64.15,61.71,61.78,15383769.0,979895168.0
2025-01-06,61.78,62.24,61.1,61.49,9595563.0,601081024.0
2025-01-07,61.49,61.66,60.81,61.42,9616460.0,599735296.0
2025-01-08,61.42,61.42,59.61,60.74,13764819.0,846538816.0
2025-01-09,60.55,60.94,59.77,59.96,12824021.0,786838976.0
2025-01-10,59.75,59.95,58.88,58.93,11265146.0,680046784.0
2025-01-13,58.45,59.6,58.32,59.12,9198864.0,552403584.0
2025-01-14,59.15,60.93,59.15,60.82,16542556.0,1012419520.0
2025-01-15,60.74,60.74,60.0,60.24,9372462.0,574830464.0
2025-01-16,60.32,61.33,60.06,60.55,10309258.0,636356288.0
2025-01-17,59.38,60.33,58.95,59.97,10755629.0,654759296.0
2025-01-20,60.23,61.43,60.23,60.83,13210014.0,818951680.0
2025-01-21,61.44,61.55,60.29,60.48,8708531.0,537580736.0
2025-01-22,60.17,60.27,58.98,59.33,11611984.0,701639104.0
2025-01-23,60.15,60.84,59.47,59.47,11341300.0,693548992.0
2025-01-24,59.13,60.21,59.06,60.2,9598093.0,584040896.0
2025-01-27,60.35,61.12,59.63,59.65,10053883.0,616498496.0
2025-02-05,60.15,60.31,59.13,59.17,11013599.0,667079296.0
2025-02-06,59.08,59.91,58.1,59.9,14338401.0,863950592.0
2025-02-07,59.71,61.18,59.56,60.59,19425961.0,1197663744.0
2025-02-10,60.6,61.28,60.27,61.0,14677906.0,907967168.0
2025-02-11,61.05,61.28,59.84,59.92,13430300.0,822547072.0
2025-02-12,59.82,60.45,59.35,60.43,14934332.0,908759872.0
2025-02-13,60.15,61.39,60.07,60.94,21522803.0,1332058112.0
2025-02-14,60.75,61.55,60.63,61.04,15681526.0,973622336.0
2025-02-17,61.15,61.94,60.46,60.7,17180496.0,1067313024.0
2025-02-18,60.5,60.64,59.22,59.26,15767220.0,960338496.0
2025-02-19,59.11,59.9,58.86,59.81,12202334.0,738797696.0
2025-02-20,59.55,60.19,59.29,59.42,11435935.0,693701504.0
2025-02-21,59.52,61.06,59.51,60.0,20924517.0,1282888576.0
2025-02-24,60.0,60.32,59.41,59.67,15098468.0,919090112.0
2025-02-25,59.17,59.44,58.95,59.0,13322419.0,801946112.0
2025-02-26,59.06,60.03,58.81,59.99,17975503.0,1085365120.0
2025-02-27,59.95,62.45,59.8,61.62,36356163.0,2275773696.0
2025-02-28,61.75,62.75,60.04,60.12,28209580.0,1757179648.0
2025-03-03,60.14,61.21,59.63,60.06,16177681.0,994564608.0
2025-03-04,59.62,60.1,59.17,60.08,12572490.0,763144832.0
2025-03-05,60.38,60.64,59.54,60.18,12528359.0,765570432.0
2025-03-06,60.53,62.32,60.15,61.29,24182992.0,1503671040.0
2025-03-07,60.8,61.79,60.36,60.87,16734674.0,1036326016.0
2025-03-10,60.79,60.98,59.94,60.22,13587770.0,833254720.0
2025-03-11,59.45,61.15,59.43,61.15,16391508.0,1007476032.0
2025-03-12,61.35,62.06,60.62,60.67,12895569.0,800329600.0
2025-03-13,60.56,62.07,60.47,61.07,21780899.0,1356653568.0
2025-03-14,61.55,63.72,61.39,63.03,42883274.0,2731161344.0
2025-03-17,64.17,64.17,63.0,63.07,30862171.0,1990813952.0
2025-03-18,63.27,63.44,62.37,62.54,17651206.0,1124539392.0
2025-03-19,62.34,62.93,62.09,62.29,14512086.0,919821440.0
2025-03-20,62.25,62.35,61.6,61.67,12440128.0,782607104.0
2025-03-21,61.47,61.93,60.36,60.77,18430119.0,1144253184.0
2025-03-24,60.8,61.34,60.41,60.97,13967215.0,865584960.0
2025-03-25,60.98,61.16,60.32,61.1,10083763.0,624126272.0
2025-03-26,61.57,61.65,61.12,61.33,11285734.0,704260992.0
2025-03-27,61.85,62.15,61.28,61.34,11918247.0,746208064.0
2025-03-28,60.98,61.2,60.47,60.56,11601035.0,717575488.0
2025-03-31,59.95,59.95,59.01,59.15,17280316.0,1044687168.0
2025-04-01,59.17,59.64,59.04,59.38,8813291.0,532371232.0
2025-04-02,59.35,59.47,59.13,59.37,5646377.0,340993248.0
2025-04-03,58.95,59.76,58.75,59.55,9364542.0,566519232.0
2025-04-07,57.95,57.95,53.7,55.52,31385364.0,1784184576.0
2025-04-08,55.52,60.3,55.51,59.74,34491573.0,2029881088.0
2025-04-09,59.75,65.82,58.55,65.82,68709317.0,4408998912.0
2025-04-10,67.95,72.41,66.84,69.16,112535425.0,7933716992.0
2025-04-11,68.84,69.5,66.34,66.9,64846365.0,4433433600.0
2025-04-14,66.56,68.5,66.03,66.93,46445464.0,3178628096.0
2025-04-15,66.16,66.89,64.19,64.63,39823886.0,2631925248.0
2025-04-16,64.7,66.84,63.26,66.35,54163107.0,3584633088.0
2025-04-17,65.61,65.72,64.74,64.97,26558473.0,1758044288.0
2025-04-18,65.2,65.2,63.3,63.82,20750380.0,1347617280.0
2025-04-21,63.4,64.14,62.96,63.6,16019118.0,1036625472.0
2025-04-22,63.55,64.12,63.16,63.27,17855404.0,1152708480.0
2025-04-23,63.29,63.52,61.84,61.91,26722989.0,1693523328.0
2025-04-24,61.92,62.15,61.36,61.61,15617089.0,980497408.0
2025-04-25,61.63,62.33,61.63,61.95,14101296.0,889342336.0
2025-04-28,63.85,63.85,62.0,62.0,22479533.0,1436847744.0
2025-04-29,61.82,61.83,61.01,61.27,14379897.0,896771584.0
2025-04-30,61.15,62.45,61.15,62.35,15787094.0,994341504.0
2025-05-06,62.43,62.55,61.63,62.51,17332317.0,1094066304.0
2025-05-07,63.23,63.31,61.85,62.35,17771925.0,1126718336.0
2025-05-08,61.95,62.37,61.73,62.22,10494620.0,663408448.0
2025-05-09,61.95,62.1,61.58,61.67,9973527.0,626272384.0
2025-05-12,61.7,61.85,61.31,61.52,14044051.0,879134848.0
2025-05-13,61.85,62.05,61.43,61.46,12242073.0,768088896.0
2025-05-14,61.5,61.91,60.39,61.53,19612182.0,1217459840.0
2025-05-15,61.29,61.52,60.68,60.68,10947800.0,678878656.0
2025-05-16,60.68,62.05,60.45,61.82,19078872.0,1191031552.0
2025-05-19,61.33,61.42,60.79,60.83,11054482.0,685087616.0
2025-05-20,60.85,61.07,60.71,60.86,7979561.0,494391616.0
2025-05-21,60.73,61.15,60.65,60.85,8417982.0,521574464.0
2025-05-22,60.75,60.95,60.19,60.19,9568375.0,588990592.0
2025-05-23,60.19,60.58,59.76,59.83,8985011.0,549771008.0
2025-05-26,59.76,60.11,59.69,60.1,5845003.0,356523136.0
2025-05-27,59.95,60.28,59.9,60.13,4767386.0,291629344.0
2025-05-28,60.13,60.4,59.83,60.18,5421794.0,332096896.0
2025-05-29,60.05,60.65,59.9,60.58,8509358.0,522912032.0
2025-05-30,60.51,60.51,59.54,59.54,7905246.0,482983616.0
2025-06-03,59.15,60.04,59.15,59.87,5958115.0,361991872.0
2025-06-04,59.88,60.73,59.67,60.59,9554118.0,585971392.0
2025-06-05,60.42,60.57,60.2,60.3,7129454.0,437361856.0
2025-06-06,60.25,60.9,59.98,60.56,8813267.0,541589696.0
2025-06-09,60.56,60.83,60.28,60.61,7652743.0,471774112.0
2025-06-10,60.61,60.64,59.6,60.11,9840796.0,601824640.0
2025-06-11,59.97,60.72,59.97,60.33,7855676.0,482934880.0
2025-06-12,60.35,60.4,60.01,60.13,6098829.0,373093696.0
2025-06-13,60.15,60.39,59.3,59.35,11822607.0,717435520.0
2025-06-16,59.18,59.55,59.06,59.4,6012787.0,363209920.0
2025-06-17,59.46,59.9,59.45,59.58,6249692.0,379208288.0
2025-06-18,59.56,59.79,59.3,59.61,5981136.0,362741600.0
2025-06-19,59.41,60.1,59.41,59.76,10571309.0,643408512.0
2025-06-20,59.78,61.09,59.5,60.18,15392329.0,930636864.0
2025-06-23,59.87,59.87,58.79,59.71,11036590.0,655031552.0
2025-06-24,59.94,60.89,59.93,60.88,13407471.0,812431744.0
2025-06-25,60.9,61.35,60.51,61.3,13118590.0,799601152.0
2025-06-26,61.0,61.62,60.82,61.1,11960119.0,731347904.0
2025-06-27,61.02,61.32,60.58,60.59,11539508.0,702066880.0
2025-06-30,60.59,61.07,60.57,60.97,9607044.0,584505792.0
2025-07-01,60.96,61.06,60.56,60.61,7504691.0,455519072.0
2025-07-02,60.65,60.92,60.4,60.68,8183723.0,496314176.0
2025-07-03,60.63,60.92,60.47,60.73,7833404.0,475569088.0
2025-07-04,60.75,61.55,60.69,61.03,14378065.0,879630848.0
2025-07-07,60.86,61.03,60.64,60.8,6682688.0,406454752.0
2025-07-08,60.8,61.4,60.66,61.34,11708978.0,715155328.0
2025-07-09,61.25,61.91,61.13,61.18,12918177.0,794590016.0
2025-07-10,61.18,62.5,61.1,61.86,17622374.0,1089416704.0
2025-07-11,61.92,62.63,61.74,62.25,18195230.0,1132345728.0
2025-07-14,61.99,62.16,61.6,61.6,11374291.0,702827072.0
2025-07-15,61.58,61.66,60.8,61.08,11331411.0,693210368.0
2025-07-16,61.1,61.55,61.0,61.15,7107554.0,435452000.0
2025-07-17,61.22,62.14,61.22,61.65,10385004.0,639523328.0
2025-07-18,61.72,63.2,61.71,62.77,22248395.0,1391731840.0
2025-07-21,62.67,64.24,62.41,63.78,21926436.0,1387580672.0
2025-07-22,65.0,65.49,63.63,65.43,42648470.0,2759863296.0
2025-07-23,66.0,66.68,64.4,64.4,45718366.0,2982712576.0
2025-07-24,64.89,70.84,64.89,70.84,71488095.0,4932577280.0
2025-07-25,72.22,72.22,67.7,68.05,77990227.0,5399088640.0
2025-07-28,67.2,68.45,66.1,66.37,43049725.0,2878510848.0
2025-07-29,66.37,67.09,65.75,66.23,24277969.0,1606356992.0
2025-07-30,66.18,67.02,65.75,66.28,26787039.0,1779647104.0
2025-07-31,66.19,66.2,64.66,64.96,25486901.0,1661247232.0
2025-08-01,64.75,65.4,64.41,64.59,12211655.0,791343872.0
2025-08-04,64.43,64.95,64.15,64.63,13896276.0,896943872.0
2025-08-05,64.68,64.97,64.45,64.88,11678896.0,756488896.0
2025-08-06,64.91,64.91,64.42,64.86,11336211.0,733128576.0
2025-08-07,64.89,65.3,64.71,64.89,14537548.0,944336960.0
2025-08-08,64.8,65.34,64.36,65.04,13444165.0,871832512.0
2025-08-11,65.04,65.8,64.8,65.64,18618683.0,1218766720.0
2025-08-12,65.54,66.18,65.32,65.65,15837466.0,1039689536.0
2025-08-13,66.15,66.8,65.5,65.63,24482753.0,1616940928.0
2025-08-14,65.4,65.84,64.4,64.43,21816920.0,1421561728.0
2025-08-15,64.37,64.98,64.02,64.66,19466378.0,1258267520.0
2025-08-18,64.66,66.28,64.61,65.41,32558876.0,2139907840.0
2025-08-19,65.68,66.52,65.5,65.73,22619529.0,1491233408.0
2025-08-20,65.73,66.7,65.2,66.65,27730796.0,1836826624.0
2025-08-21,66.68,68.26,66.4,67.13,33303080.0,2240773632.0
2025-08-22,67.0,67.48,66.66,67.48,25382143.0,1701682816.0
2025-08-25,68.0,69.27,67.66,69.24,39056544.0,2681487104.0
2025-08-26,69.01,73.3,68.5,71.41,56700462.0,4024707072.0
2025-08-27,70.26,70.92,68.68,68.69,49129196.0,3433772544.0
2025-08-28,68.66,69.83,67.5,68.92,36837668.0,2527774208.0
2025-08-29,68.92,70.94,68.7,69.29,40155516.0,2806559488.0
2025-09-01,69.0,70.65,68.72,69.31,35979129.0,2504697344.0
2025-09-02,69.12,70.26,68.21,68.79,31768918.0,2195143424.0
2025-09-03,69.0,69.5,67.2,67.45,27110474.0,1841326720.0
2025-09-04,67.2,68.62,66.93,67.75,29950431.0,2030172800.0
2025-09-05,68.0,70.69,67.11,70.49,48645067.0,3377644288.0
2025-09-08,70.45,72.35,70.1,71.5,43034007.0,3072591360.0
2025-09-09,71.2,71.63,70.34,71.02,26878736.0,1906281344.0
2025-09-10,70.78,71.58,70.41,70.68,22454003.0,1590896000.0
2025-09-11,70.31,71.35,69.63,71.35,29876297.0,2105687936.0
2025-09-12,71.4,73.56,70.24,70.4,45600897.0,3258044928.0
2025-09-15,70.28,70.81,69.8,69.94,24630792.0,1727584000.0
2025-09-16,70.5,72.0,70.35,71.54,34870072.0,2479170048.0
2025-09-17,72.11,72.11,70.51,71.15,28303414.0,2011370240.0
2025-09-18,71.17,74.0,71.17,71.68,71375886.0,5176956928.0
2025-09-19,71.69,74.29,70.29,73.97,69840274.0,5060856320.0
2025-09-22,73.96,73.97,72.52,73.04,39935091.0,2916041216.0
2025-09-23,72.52,72.64,69.69,70.01,45310952.0,3203215360.0
2025-09-24,69.57,70.37,69.47,70.26,24075880.0,1686083200.0
2025-09-25,70.24,70.58,69.6,70.15,24472818.0,1712049920.0
2025-09-26,69.9,71.23,68.94,70.2,28466317.0,1994616832.0
2025-09-29,69.81,70.9,69.18,70.7,25380723.0,1778942208.0
2025-09-30,70.71,71.76,70.4,71.57,27584320.0,1965318016.0
