date,open,high,low,close,vol,amount
2023-08-24,4.04,4.05,3.98,3.98,211778809.0,976867264.0
2023-08-25,3.97,4.07,3.97,4.05,267093185.0,1238221568.0
2023-08-28,4.19,4.19,4.07,4.12,433547377.0,2047848320.0
2023-08-29,4.1,4.11,4.0,4.02,380580667.0,1766953984.0
2023-08-30,4.02,4.02,3.96,3.98,325421081.0,1492263168.0
2023-08-31,3.97,4.03,3.95,4.01,289427934.0,1328761088.0
2023-09-01,3.98,4.0,3.94,3.96,296828399.0,1357727488.0
2023-09-04,3.97,4.0,3.95,3.99,251176029.0,1153387648.0
2023-09-05,3.98,3.99,3.97,3.98,166532913.0,764627584.0
2023-09-06,3.97,4.01,3.97,4.0,156562216.0,721190272.0
2023-09-07,4.0,4.03,3.99,4.01,211028480.0,975710528.0
2023-09-08,4.01,4.01,3.97,3.98,122821874.0,563775936.0
2023-09-11,3.98,4.0,3.97,3.98,173410368.0,796563520.0
2023-09-12,3.98,3.99,3.97,3.99,126071489.0,578873984.0
2023-09-13,3.99,4.02,3.98,4.01,206287857.0,951230208.0
2023-09-14,4.02,4.07,4.01,4.07,351170670.0,1638629248.0
2023-09-15,4.07,4.09,4.02,4.02,239732357.0,1116627328.0
2023-09-18,4.03,4.04,4.0,4.03,166125786.0,768769280.0
2023-09-19,4.03,4.07,4.02,4.07,206613320.0,963619712.0
2023-09-20,4.06,4.1,4.05,4.08,284415941.0,1334624128.0
2023-09-21,4.08,4.13,4.07,4.08,298161943.0,1401644928.0
2023-09-22,4.08,4.13,4.06,4.13,309988640.0,1460209792.0
2023-09-25,4.13,4.15,4.11,4.12,237222711.0,1124713344.0
2023-09-26,4.13,4.14,4.07,4.09,214847545.0,1011746688.0
2023-09-27,4.09,4.1,4.04,4.04,225802862.0,1054101376.0
2023-09-28,4.06,4.09,4.05,4.07,156971696.0,734762880.0
2023-10-09,4.04,4.09,4.02,4.06,214806559.0,1002756608.0
2023-10-10,4.08,4.11,4.06,4.07,186035624.0,873180288.0
2023-10-11,4.08,4.12,4.08,4.11,269205011.0,1269006848.0
2023-10-12,4.19,4.24,4.17,4.23,567765757.0,2734640640.0
2023-10-13,4.2,4.33,4.19,4.28,428227331.0,2094706176.0
2023-10-16,4.27,4.33,4.24,4.31,282349473.0,1381506688.0
2023-10-17,4.3,4.32,4.28,4.31,190043865.0,932409024.0
2023-10-18,4.3,4.37,4.29,4.32,275779040.0,1360530560.0
2023-10-19,4.3,4.31,4.2,4.22,363163394.0,1759426176.0
2023-10-20,4.19,4.23,4.15,4.18,274782494.0,1317398912.0
2023-10-23,4.17,4.24,4.16,4.21,268713543.0,1295265536.0
2023-10-24,4.21,4.22,4.12,4.15,335548267.0,1596617856.0
2023-10-25,4.16,4.18,4.1,4.1,348926020.0,1648499712.0
2023-10-26,4.1,4.19,4.1,4.18,306531320.0,1460187904.0
2023-10-27,4.19,4.22,4.14,4.16,292963333.0,1401153408.0
2023-10-30,4.14,4.15,4.05,4.08,468611543.0,2199149824.0
2023-10-31,4.08,4.13,4.06,4.12,241111606.0,1136787712.0
2023-11-01,4.13,4.17,4.09,4.16,216678245.0,1029343616.0
2023-11-02,4.17,4.21,4.16,4.17,213221716.0,1023208896.0
2023-11-03,4.17,4.18,4.12,4.13,199554443.0,948809728.0
2023-11-06,4.13,4.15,4.09,4.1,315553562.0,1487054464.0
2023-11-07,4.1,4.14,4.08,4.11,176268114.0,831535424.0
2023-11-08,4.1,4.13,4.08,4.1,230797803.0,1088088192.0
2023-11-09,4.09,4.18,4.09,4.17,277464405.0,1319361408.0
2023-11-10,4.16,4.21,4.13,4.17,215701907.0,1030812608.0
2023-11-13,4.17,4.17,4.11,4.15,178447223.0,845699968.0
2023-11-14,4.14,4.18,4.12,4.18,206539273.0,983406080.0
2023-11-15,4.17,4.19,4.16,4.18,151014482.0,722371072.0
2023-11-16,4.17,4.21,4.16,4.19,178304921.0,856430976.0
2023-11-17,4.19,4.2,4.15,4.17,173374518.0,828856960.0
2023-11-20,4.17,4.21,4.16,4.2,173724426.0,833340544.0
2023-11-21,4.2,4.23,4.19,4.2,185578621.0,893721984.0
2023-11-22,4.19,4.22,4.18,4.19,142623261.0,685928384.0
2023-11-23,4.2,4.2,4.16,4.19,171301515.0,820169664.0
2023-11-24,4.19,4.21,4.18,4.19,186232446.0,895099904.0
2023-11-27,4.18,4.19,4.14,4.17,218371003.0,1041992128.0
2023-11-28,4.17,4.19,4.16,4.18,133351104.0,638025600.0
2023-11-29,4.17,4.18,4.15,4.16,160800736.0,767506432.0
2023-11-30,4.16,4.2,4.15,4.2,214640258.0,1027384384.0
2023-12-01,4.19,4.22,4.18,4.2,250046651.0,1202312576.0
2023-12-04,4.2,4.22,4.19,4.19,153186134.0,736651072.0
2023-12-05,4.19,4.2,4.15,4.15,198198879.0,948472256.0
2023-12-06,4.15,4.15,4.09,4.09,295296499.0,1394679552.0
2023-12-07,4.09,4.14,4.07,4.12,234775811.0,1108498560.0
2023-12-08,4.13,4.16,4.11,4.12,198378401.0,940179648.0
2023-12-11,4.11,4.14,4.04,4.12,279616194.0,1313136768.0
2023-12-12,4.11,4.19,4.09,4.18,276903714.0,1320664320.0
2023-12-13,4.18,4.2,4.16,4.18,249030427.0,1194973312.0
2023-12-14,4.18,4.2,4.15,4.16,152173810.0,727096832.0
2023-12-15,4.16,4.18,4.12,4.12,195390487.0,929151552.0
2023-12-18,4.12,4.19,4.1,4.16,238076215.0,1134338048.0
2023-12-19,4.16,4.19,4.15,4.18,175394013.0,840048384.0
2023-12-20,4.19,4.22,4.16,4.18,221981982.0,1066878016.0
2023-12-21,4.17,4.19,4.12,4.18,246534466.0,1174701824.0
2023-12-22,4.18,4.19,4.15,4.17,221855554.0,1060976704.0
2023-12-25,4.16,4.2,4.16,4.19,109480935.0,524989280.0
2023-12-26,4.19,4.21,4.18,4.21,148737176.0,715555008.0
2023-12-27,4.21,4.23,4.17,4.22,184318820.0,886215680.0
2023-12-28,4.22,4.24,4.16,4.16,346516202.0,1664753024.0
2023-12-29,4.17,4.19,4.16,4.17,180047763.0,861564224.0
2024-01-02,4.17,4.22,4.16,4.18,207181111.0,995101440.0
2024-01-03,4.18,4.24,4.17,4.23,248895427.0,1201719296.0
2024-01-04,4.23,4.29,4.22,4.28,286567559.0,1396443520.0
2024-01-05,4.28,4.33,4.25,4.26,286074720.0,1403611008.0
2024-01-08,4.26,4.3,4.24,4.27,325225728.0,1588242688.0
2024-01-09,4.27,4.28,4.22,4.27,225734456.0,1097994752.0
2024-01-10,4.26,4.3,4.22,4.24,234243492.0,1138531584.0
2024-01-11,4.23,4.24,4.16,4.17,330666851.0,1587950080.0
2024-01-12,4.16,4.22,4.15,4.2,230066493.0,1105695104.0
2024-01-15,4.19,4.25,4.18,4.25,181048290.0,874409856.0
2024-01-16,4.23,4.29,4.23,4.28,248039913.0,1207827072.0
2024-01-17,4.27,4.29,4.23,4.23,276631705.0,1349034112.0
2024-01-18,4.22,4.27,4.11,4.24,523277295.0,2503424256.0
2024-01-19,4.22,4.28,4.18,4.28,386721535.0,1875529344.0
2024-01-22,4.26,4.33,4.25,4.28,442063513.0,2173336064.0
2024-01-23,4.28,4.31,4.23,4.28,310748810.0,1515560704.0
2024-01-24,4.29,4.37,4.27,4.36,334847464.0,1650534912.0
2024-01-25,4.37,4.44,4.36,4.4,343758376.0,1721285120.0
2024-01-26,4.4,4.5,4.38,4.48,389936754.0,1970826368.0
2024-01-29,4.47,4.59,4.47,4.55,384404139.0,1981081344.0
2024-01-30,4.53,4.57,4.48,4.52,291481662.0,1498554368.0
2024-01-31,4.51,4.58,4.49,4.56,296385863.0,1525456768.0
2024-02-01,4.54,4.59,4.52,4.53,299371509.0,1544401664.0
2024-02-02,4.53,4.59,4.48,4.56,407597819.0,2103998336.0
2024-02-05,4.56,4.69,4.55,4.68,615938832.0,3242203904.0
2024-02-06,4.68,4.77,4.66,4.71,564913691.0,3006603520.0
2024-02-07,4.7,4.7,4.47,4.62,775335496.0,4010563840.0
2024-02-08,4.55,4.56,4.48,4.55,465369343.0,2383629312.0
2024-02-19,4.55,4.67,4.49,4.66,479714386.0,2503180288.0
2024-02-20,4.66,4.75,4.62,4.74,305978096.0,1626681216.0
2024-02-21,4.73,4.86,4.72,4.8,346734893.0,1875270272.0
2024-02-22,4.79,4.82,4.75,4.81,223127868.0,1204599936.0
2024-02-23,4.8,4.91,4.8,4.87,358318546.0,1967299072.0
2024-02-26,4.87,4.87,4.69,4.71,367717860.0,1977747712.0
2024-02-27,4.69,4.75,4.64,4.69,294099947.0,1560959872.0
2024-02-28,4.69,4.76,4.62,4.72,380609395.0,2021720064.0
2024-02-29,4.7,4.75,4.69,4.72,252077765.0,1342717312.0
2024-03-01,4.71,4.74,4.68,4.73,247751146.0,1317310080.0
2024-03-04,4.71,4.73,4.67,4.71,255757275.0,1359409152.0
2024-03-05,4.71,4.87,4.69,4.85,429846712.0,2323266048.0
2024-03-06,4.84,4.88,4.74,4.74,352787155.0,1910626816.0
2024-03-07,4.74,4.79,4.73,4.77,307459409.0,1650760704.0
2024-03-08,4.76,4.79,4.73,4.78,247200399.0,1328152960.0
2024-03-11,4.77,4.78,4.72,4.76,224302648.0,1200710400.0
2024-03-12,4.75,4.75,4.58,4.59,511714772.0,2688688896.0
2024-03-13,4.58,4.6,4.53,4.56,300360721.0,1555083520.0
2024-03-14,4.55,4.62,4.53,4.58,241311421.0,1253073024.0
2024-03-15,4.58,4.63,4.58,4.6,225861420.0,1177297536.0
2024-03-18,4.6,4.61,4.56,4.57,191173451.0,991424896.0
2024-03-19,4.57,4.59,4.54,4.54,202804619.0,1048062784.0
2024-03-20,4.54,4.61,4.51,4.59,245397599.0,1270999040.0
2024-03-21,4.59,4.63,4.57,4.61,205106253.0,1069468096.0
2024-03-22,4.62,4.66,4.57,4.64,265784434.0,1390667520.0
2024-03-25,4.64,4.68,4.63,4.68,237408100.0,1252612480.0
2024-03-26,4.68,4.72,4.65,4.72,243359624.0,1289061760.0
2024-03-27,4.71,4.78,4.69,4.75,290707855.0,1558334336.0
2024-03-28,4.73,4.74,4.61,4.64,397889768.0,2091220992.0
2024-03-29,4.64,4.72,4.62,4.67,229812271.0,1217142784.0
2024-04-01,4.67,4.71,4.66,4.68,201919927.0,1069899200.0
2024-04-02,4.68,4.75,4.67,4.73,314250134.0,1675629696.0
2024-04-03,4.73,4.75,4.69,4.72,218224133.0,1164487680.0
2024-04-08,4.72,4.8,4.7,4.79,307046883.0,1649825536.0
2024-04-09,4.79,4.83,4.71,4.72,313915016.0,1683877120.0
2024-04-10,4.73,4.78,4.71,4.73,244947247.0,1311190528.0
2024-04-11,4.71,4.73,4.66,4.71,200263755.0,1064148864.0
2024-04-12,4.71,4.74,4.68,4.71,248394369.0,1321908608.0
2024-04-15,4.72,4.82,4.72,4.81,401243940.0,2162688256.0
2024-04-16,4.81,4.89,4.77,4.86,400069253.0,2183179776.0
2024-04-17,4.84,4.91,4.78,4.89,332204161.0,1811875456.0
2024-04-18,4.88,5.02,4.87,4.91,387972759.0,2153809152.0
2024-04-19,4.89,4.98,4.89,4.94,255940597.0,1421250816.0
2024-04-22,4.96,5.03,4.86,4.87,327521249.0,1813431168.0
2024-04-23,4.88,4.97,4.85,4.89,330912967.0,1827802624.0
2024-04-24,4.89,4.91,4.85,4.86,236025975.0,1292875904.0
2024-04-25,4.87,4.89,4.84,4.88,165074556.0,903595456.0
2024-04-26,4.88,4.93,4.78,4.79,471033131.0,2563059200.0
2024-04-29,4.78,4.83,4.73,4.77,349015064.0,1882123520.0
2024-04-30,4.76,4.84,4.75,4.82,260174383.0,1410153856.0
2024-05-06,4.84,4.86,4.75,4.76,405871400.0,2189241344.0
2024-05-07,4.76,4.8,4.74,4.79,278163143.0,1495708288.0
2024-05-08,4.79,4.84,4.77,4.8,296767233.0,1608594688.0
2024-05-09,4.79,4.8,4.76,4.77,240195598.0,1293993984.0
2024-05-10,4.78,4.81,4.77,4.79,264686114.0,1429641984.0
2024-05-13,4.79,4.82,4.75,4.8,239093956.0,1289851776.0
2024-05-14,4.8,4.8,4.75,4.76,257866693.0,1387229440.0
2024-05-15,4.76,4.78,4.75,4.77,142708145.0,766846464.0
2024-05-16,4.76,4.81,4.75,4.8,297188855.0,1603335296.0
2024-05-17,4.8,4.86,4.78,4.86,383001626.0,2079470080.0
2024-05-20,4.86,4.92,4.83,4.85,331820267.0,1817190528.0
2024-05-21,4.85,4.9,4.83,4.89,273676042.0,1498524416.0
2024-05-22,4.89,4.93,4.88,4.9,245844077.0,1356650240.0
2024-05-23,4.91,4.92,4.86,4.88,224162538.0,1231956352.0
2024-05-24,4.88,4.9,4.83,4.83,226186085.0,1238699520.0
2024-05-27,4.84,4.88,4.83,4.87,215568186.0,1178996864.0
2024-05-28,4.87,4.9,4.85,4.88,195724015.0,1074148864.0
2024-05-29,4.88,4.9,4.84,4.86,227719946.0,1247889664.0
2024-05-30,4.86,4.87,4.81,4.83,223985068.0,1219754880.0
2024-05-31,4.84,4.86,4.82,4.82,203742314.0,1110323584.0
2024-06-03,4.82,4.84,4.8,4.83,215772721.0,1171716352.0
2024-06-04,4.83,4.86,4.83,4.86,175628796.0,958146624.0
2024-06-05,4.86,4.87,4.84,4.85,188997545.0,1031778688.0
2024-06-06,4.85,4.88,4.84,4.85,237521446.0,1298076544.0
2024-06-07,4.85,4.91,4.84,4.91,297294346.0,1633744000.0
2024-06-11,4.91,4.93,4.83,4.83,333761444.0,1829863424.0
2024-06-12,4.83,4.84,4.75,4.79,323476183.0,1745522048.0
2024-06-13,4.79,4.83,4.78,4.82,180474450.0,977764800.0
2024-06-14,4.82,4.91,4.81,4.89,369814097.0,2027587072.0
2024-06-17,4.88,4.89,4.79,4.82,273785828.0,1489815808.0
2024-06-18,4.81,4.85,4.78,4.84,201065032.0,1091725824.0
2024-06-19,4.83,4.89,4.83,4.89,247937006.0,1360484608.0
2024-06-20,4.89,4.91,4.87,4.91,213376662.0,1175329536.0
2024-06-21,4.9,4.92,4.87,4.9,224827378.0,1239151616.0
2024-06-24,4.9,4.97,4.89,4.96,331721147.0,1839293312.0
2024-06-25,4.95,5.0,4.94,4.99,292474147.0,1633949440.0
2024-06-26,4.99,5.05,4.98,5.02,252470534.0,1420409216.0
2024-06-27,5.01,5.1,4.99,5.09,315653580.0,1788966272.0
2024-06-28,5.08,5.11,5.04,5.09,268553336.0,1525746432.0
2024-07-01,5.08,5.24,5.07,5.21,320284626.0,1854826368.0
2024-07-02,5.21,5.37,5.2,5.36,377040533.0,2234061056.0
2024-07-03,5.35,5.37,5.24,5.28,274371879.0,1619018112.0
2024-07-04,5.28,5.37,5.27,5.35,261898011.0,1556909184.0
2024-07-05,5.35,5.39,5.2,5.22,399311982.0,2341435904.0
2024-07-08,5.21,5.33,5.2,5.28,288364882.0,1699967232.0
2024-07-09,5.28,5.33,5.24,5.33,295534319.0,1746477184.0
2024-07-10,5.33,5.4,5.33,5.39,287630133.0,1720936704.0
2024-07-11,5.39,5.39,5.25,5.32,376798473.0,2229396224.0
2024-07-12,5.31,5.49,5.3,5.47,400967281.0,2418946560.0
2024-07-15,5.48,5.63,5.45,5.59,428958260.0,2640918272.0
2024-07-16,5.61,5.66,5.52,5.58,503559121.0,2966243584.0
2024-07-17,5.57,5.63,5.53,5.6,321899185.0,1898464128.0
2024-07-18,5.59,5.61,5.55,5.6,255386418.0,1505808640.0
2024-07-19,5.59,5.61,5.51,5.6,360143972.0,2112440832.0
2024-07-22,5.57,5.58,5.45,5.53,323060657.0,1879506560.0
2024-07-23,5.51,5.75,5.5,5.7,508143809.0,3034821376.0
2024-07-24,5.69,5.8,5.68,5.75,318449785.0,1929595648.0
2024-07-25,5.74,5.81,5.66,5.75,411478668.0,2488088576.0
2024-07-26,5.74,5.76,5.55,5.62,415945631.0,2462785280.0
2024-07-29,5.61,5.67,5.53,5.67,261893127.0,1555917056.0
2024-07-30,5.66,5.72,5.6,5.68,249533509.0,1490211584.0
2024-07-31,5.67,5.7,5.52,5.54,461472959.0,2712776960.0
2024-08-01,5.52,5.6,5.42,5.57,373139397.0,2178941184.0
2024-08-02,5.54,5.61,5.52,5.57,281415849.0,1655728256.0
2024-08-05,5.57,5.64,5.52,5.56,319544631.0,1883504256.0
2024-08-06,5.57,5.58,5.47,5.49,275470037.0,1604677504.0
2024-08-07,5.51,5.57,5.49,5.51,227015219.0,1326499712.0
2024-08-08,5.52,5.57,5.5,5.56,187175943.0,1095813888.0
2024-08-09,5.56,5.62,5.53,5.61,185078805.0,1091650560.0
2024-08-12,5.61,5.71,5.6,5.68,225847836.0,1350053504.0
2024-08-13,5.68,5.77,5.62,5.69,240418694.0,1445004544.0
2024-08-14,5.67,5.73,5.66,5.71,188044815.0,1129757312.0
2024-08-15,5.71,5.75,5.69,5.74,206740074.0,1247677440.0
2024-08-16,5.74,5.84,5.72,5.83,270194042.0,1647386752.0
2024-08-19,5.83,5.98,5.79,5.96,338863514.0,2104346752.0
2024-08-20,5.95,6.09,5.94,6.08,399597420.0,2534261760.0
2024-08-21,6.04,6.05,5.94,5.99,331588320.0,2088630784.0
2024-08-22,5.98,6.13,5.98,6.11,350230155.0,2236501504.0
2024-08-23,6.11,6.17,6.04,6.15,265657420.0,1706372352.0
2024-08-26,6.13,6.16,6.04,6.12,267311089.0,1712684416.0
2024-08-27,6.11,6.24,6.1,6.22,323249644.0,2103729920.0
2024-08-28,6.22,6.26,6.13,6.18,314722513.0,2043853184.0
2024-08-29,6.17,6.18,5.89,5.91,557314746.0,3505246208.0
2024-08-30,5.87,5.93,5.65,5.67,880782347.0,5320880640.0
2024-09-02,5.59,5.69,5.57,5.63,568240173.0,3379236096.0
2024-09-03,5.62,5.64,5.37,5.45,648640129.0,3742967296.0
2024-09-04,5.41,5.47,5.35,5.4,392331435.0,2240822272.0
2024-09-05,5.39,5.42,5.29,5.32,383530775.0,2163978240.0
2024-09-06,5.32,5.42,5.31,5.33,290696812.0,1651910272.0
2024-09-09,5.32,5.34,5.2,5.3,282126704.0,1576623872.0
2024-09-10,5.3,5.41,5.29,5.36,368343232.0,2088218496.0
2024-09-11,5.35,5.36,5.19,5.23,359763384.0,1999982592.0
2024-09-12,5.2,5.25,5.14,5.23,286853563.0,1582711040.0
2024-09-13,5.23,5.27,5.21,5.25,234048696.0,1301692032.0
2024-09-18,5.26,5.37,5.26,5.37,246839404.0,1391412352.0
2024-09-19,5.38,5.4,5.27,5.34,280996806.0,1583072128.0
2024-09-20,5.35,5.38,5.31,5.36,282832321.0,1602117632.0
2024-09-23,5.35,5.43,5.31,5.41,227037687.0,1292978944.0
2024-09-24,5.44,5.69,5.42,5.69,605204899.0,3559231232.0
2024-09-25,5.78,5.91,5.66,5.73,629820829.0,3830867712.0
2024-09-26,5.73,5.9,5.69,5.89,521674373.0,3190823680.0
2024-09-27,5.94,6.03,5.61,5.7,687209271.0,4133669632.0
2024-09-30,5.7,6.0,5.52,5.87,1616174183.0,9720369152.0
2024-10-08,6.19,6.35,5.73,5.81,1688226172.0,10602986496.0
2024-10-09,5.75,5.86,5.67,5.73,1009071781.0,6133595136.0
2024-10-10,5.74,6.09,5.73,5.96,1091528147.0,6791738880.0
2024-10-11,5.94,6.08,5.89,5.96,529952828.0,3337751040.0
2024-10-14,6.01,6.19,6.01,6.16,789921118.0,5078880768.0
2024-10-15,6.12,6.14,5.95,5.95,492769157.0,3131385344.0
2024-10-16,5.92,6.09,5.91,6.05,414614580.0,2634360064.0
2024-10-17,6.04,6.09,5.98,5.98,328081317.0,2079129216.0
2024-10-18,5.98,6.05,5.9,6.01,514452181.0,3236239616.0
2024-10-21,5.98,5.98,5.83,5.85,568464907.0,3510955264.0
2024-10-22,5.86,5.9,5.8,5.83,431271479.0,2648200704.0
2024-10-23,5.83,5.85,5.8,5.83,306854479.0,1883772544.0
2024-10-24,5.82,5.89,5.81,5.85,288789477.0,1778302592.0
2024-10-25,5.84,5.86,5.79,5.81,284528999.0,1742297088.0
2024-10-28,5.8,5.8,5.72,5.76,329536371.0,1995022208.0
2024-10-29,5.76,5.8,5.74,5.75,293860704.0,1785953152.0
2024-10-30,5.74,5.77,5.69,5.7,305412004.0,1840000000.0
2024-10-31,5.73,5.79,5.7,5.73,305287998.0,1844805120.0
2024-11-01,5.73,5.84,5.72,5.84,451237925.0,2760339712.0
2024-11-04,5.84,5.84,5.74,5.82,318060458.0,1937583744.0
2024-11-05,5.79,5.84,5.78,5.84,312510781.0,1914855680.0
2024-11-06,5.82,5.84,5.76,5.78,345023115.0,2106283776.0
2024-11-07,5.77,5.84,5.75,5.84,379448763.0,2318560000.0
2024-11-08,5.84,5.86,5.79,5.8,330042436.0,2021389824.0
2024-11-11,5.77,5.78,5.71,5.73,398730171.0,2410772480.0
2024-11-12,5.73,5.76,5.69,5.69,329274155.0,1984275456.0
2024-11-13,5.69,5.76,5.67,5.73,343885792.0,2075207424.0
2024-11-14,5.72,5.79,5.7,5.76,373526484.0,2271181056.0
2024-11-15,5.75,5.8,5.72,5.74,384523275.0,2337086208.0
2024-11-18,5.77,5.93,5.76,5.88,693242480.0,4282442496.0
2024-11-19,5.87,5.91,5.76,5.84,429498710.0,2648795392.0
2024-11-20,5.82,5.87,5.81,5.83,268242057.0,1649596288.0
2024-11-21,5.82,5.84,5.8,5.82,180910703.0,1107466752.0
2024-11-22,5.83,5.84,5.74,5.74,297820281.0,1814510848.0
2024-11-25,5.75,5.82,5.74,5.76,290372207.0,1770698624.0
2024-11-26,5.76,5.87,5.74,5.85,330004149.0,2021400576.0
2024-11-27,5.84,5.91,5.83,5.89,288317376.0,1783808256.0
2024-11-28,5.88,5.91,5.84,5.88,201840011.0,1248696448.0
2024-11-29,5.88,5.92,5.83,5.84,290646513.0,1796519040.0
2024-12-02,5.85,5.85,5.79,5.82,241747989.0,1480654080.0
2024-12-03,5.82,5.9,5.81,5.9,338517203.0,2090169344.0
2024-12-04,5.9,5.97,5.86,5.95,357231531.0,2228037120.0
2024-12-05,5.94,6.02,5.92,5.95,264528322.0,1659231360.0
2024-12-06,5.95,6.03,5.94,6.01,311963037.0,1968098560.0
2024-12-09,5.99,6.06,5.97,6.01,312743296.0,1982868608.0
2024-12-10,6.04,6.14,6.02,6.11,437294605.0,2792561408.0
2024-12-11,6.09,6.14,5.99,6.0,387000336.0,2461585152.0
2024-12-12,6.01,6.11,6.0,6.11,290184474.0,1851705984.0
2024-12-13,6.09,6.14,6.05,6.08,389098441.0,2494595328.0
2024-12-16,6.08,6.27,6.07,6.22,471572594.0,3074595840.0
2024-12-17,6.21,6.28,6.2,6.2,313847722.0,2053036800.0
2024-12-18,6.23,6.34,6.22,6.28,348942453.0,2301576448.0
2024-12-19,6.26,6.3,6.17,6.18,361528511.0,2360581376.0
2024-12-20,6.19,6.3,6.19,6.22,376548842.0,2467195136.0
2024-12-23,6.22,6.45,6.22,6.39,487110027.0,3253676288.0
2024-12-24,6.4,6.48,6.34,6.47,464147368.0,3126875648.0
2024-12-25,6.46,6.73,6.45,6.63,636090132.0,4411842560.0
2024-12-26,6.63,6.63,6.48,6.62,487252264.0,3343500800.0
2024-12-27,6.58,6.63,6.45,6.61,510704060.0,3503590912.0
2024-12-30,6.57,6.69,6.56,6.64,482330317.0,3342787328.0
2024-12-31,6.63,6.72,6.59,6.61,520980174.0,3632600832.0
2025-01-02,6.6,6.67,6.45,6.49,531482465.0,3636887296.0
2025-01-03,6.5,6.52,6.31,6.4,521073986.0,3493034240.0
2025-01-06,6.4,6.47,6.28,6.44,474224652.0,3180308224.0
2025-01-07,6.45,6.55,6.4,6.53,382021777.0,2534162176.0
2025-01-08,6.53,6.68,6.51,6.6,399684284.0,2703647488.0
2025-01-09,6.6,6.61,6.5,6.55,236723419.0,1589593984.0
2025-01-10,6.56,6.58,6.44,6.51,262025788.0,1748468992.0
2025-01-13,6.5,6.51,6.33,6.44,330603282.0,2177310720.0
2025-01-14,6.43,6.49,6.4,6.45,341885264.0,2259932416.0
2025-01-15,6.44,6.57,6.42,6.47,307598274.0,2046662144.0
2025-01-16,6.48,6.53,6.41,6.52,267468138.0,1778119552.0
2025-01-17,6.51,6.54,6.44,6.45,278134635.0,1846159104.0
2025-01-20,6.46,6.47,6.4,6.41,227362256.0,1498234624.0
2025-01-21,6.42,6.45,6.36,6.39,215743537.0,1417436160.0
2025-01-22,6.38,6.4,6.24,6.28,411169363.0,2658494720.0
2025-01-23,6.32,6.53,6.32,6.5,544682003.0,3602828544.0
2025-01-24,6.51,6.56,6.41,6.51,328205211.0,2189475328.0
2025-01-27,6.52,6.69,6.52,6.66,371866219.0,2529075712.0
2025-02-05,6.66,6.68,6.52,6.53,330540617.0,2222211072.0
2025-02-06,6.54,6.6,6.49,6.53,264423725.0,1768795008.0
2025-02-07,6.51,6.53,6.45,6.53,367643900.0,2445156864.0
2025-02-10,6.5,6.58,6.48,6.51,311926833.0,2088870528.0
2025-02-11,6.52,6.66,6.52,6.66,394195410.0,2664073216.0
2025-02-12,6.65,6.76,6.57,6.74,325781148.0,2231545344.0
2025-02-13,6.73,6.83,6.71,6.8,294524426.0,2045526528.0
2025-02-14,6.8,6.84,6.74,6.83,253157791.0,1759162112.0
2025-02-17,6.82,6.84,6.75,6.8,271346003.0,1885698432.0
2025-02-18,6.79,6.98,6.78,6.93,397512135.0,2808344320.0
2025-02-19,6.92,6.96,6.87,6.89,322072343.0,2274371584.0
2025-02-20,6.88,6.93,6.84,6.92,251326656.0,1772394368.0
2025-02-21,6.9,6.91,6.75,6.77,577209800.0,4021172992.0
2025-02-24,6.74,6.78,6.66,6.73,437330985.0,3008552960.0
2025-02-25,6.73,6.77,6.67,6.7,313984475.0,2159709440.0
2025-02-26,6.7,6.78,6.68,6.72,329370010.0,2269556992.0
2025-02-27,6.7,6.79,6.6,6.77,439190234.0,3015352576.0
2025-02-28,6.74,6.82,6.71,6.71,431589620.0,2985870080.0
2025-03-03,6.71,6.73,6.62,6.69,396401925.0,2705652992.0
2025-03-04,6.66,6.68,6.62,6.62,343656171.0,2336781056.0
2025-03-05,6.61,6.74,6.57,6.71,459912360.0,3147082240.0
2025-03-06,6.69,6.7,6.63,6.67,365671205.0,2495349504.0
2025-03-07,6.67,6.69,6.63,6.64,322375578.0,2195284224.0
2025-03-10,6.63,6.64,6.56,6.58,324211647.0,2186690048.0
2025-03-11,6.56,6.62,6.56,6.62,268000241.0,1809114496.0
2025-03-12,6.6,6.61,6.54,6.56,317770218.0,2135384192.0
2025-03-13,6.56,6.61,6.54,6.57,257295017.0,1734795904.0
2025-03-14,6.56,6.65,6.56,6.59,489072129.0,3311312384.0
2025-03-17,6.59,6.67,6.58,6.65,358619828.0,2436756736.0
2025-03-18,6.67,6.68,6.61,6.64,236952810.0,1611444864.0
2025-03-19,6.65,6.72,6.64,6.71,303269420.0,2077763968.0
2025-03-20,6.71,6.76,6.65,6.68,300845241.0,2058985344.0
2025-03-21,6.66,6.69,6.59,6.6,308799123.0,2096634496.0
2025-03-24,6.6,6.69,6.6,6.66,306040169.0,2084392832.0
2025-03-25,6.67,6.71,6.65,6.69,231805672.0,1587419392.0
2025-03-26,6.7,6.72,6.65,6.67,233780088.0,1598912128.0
2025-03-27,6.66,6.73,6.66,6.71,258027810.0,1771784320.0
2025-03-28,6.7,6.72,6.67,6.72,212838148.0,1458086784.0
2025-03-31,6.72,6.78,6.64,6.73,407133779.0,2804461056.0
2025-04-01,6.71,6.74,6.62,6.64,428429119.0,2917602560.0
2025-04-02,6.63,6.7,6.62,6.69,309974434.0,2116421248.0
2025-04-03,6.66,6.74,6.66,6.73,306166881.0,2102242304.0
2025-04-07,6.64,6.66,6.44,6.6,849156726.0,5702039040.0
