date,open,high,low,close,vol,amount
2023-07-24,6.35,6.43,6.34,6.4,25840210.0,184072416.0
2023-07-25,6.45,6.56,6.44,6.54,31444763.0,227784688.0
2023-07-26,6.55,6.61,6.53,6.56,22818033.0,166416272.0
2023-07-27,6.6,6.67,6.56,6.64,26198753.0,193006448.0
2023-07-28,6.6,6.79,6.6,6.77,46528827.0,347454784.0
2023-07-31,6.82,6.91,6.79,6.87,52804227.0,400087136.0
2023-08-01,6.85,6.9,6.81,6.87,30934266.0,234625792.0
2023-08-02,6.83,6.86,6.7,6.75,42654533.0,319717248.0
2023-08-03,6.79,6.85,6.71,6.83,29329503.0,220449824.0
2023-08-04,6.86,6.92,6.81,6.85,34256817.0,260297664.0
2023-08-07,6.84,6.84,6.76,6.79,26012874.0,195449520.0
2023-08-08,6.74,6.82,6.7,6.79,27001247.0,202344896.0
2023-08-09,6.77,6.82,6.74,6.82,17792571.0,133937328.0
2023-08-10,6.72,6.73,6.62,6.69,52865300.0,391107904.0
2023-08-11,6.71,6.71,6.5,6.5,37051127.0,270665760.0
2023-08-14,6.45,6.47,6.32,6.37,44245535.0,315007744.0
2023-08-15,6.39,6.46,6.36,6.44,31218657.0,222582864.0
2023-08-16,6.42,6.46,6.39,6.41,22953985.0,163923264.0
2023-08-17,6.4,6.41,6.32,6.37,37202484.0,263598976.0
2023-08-18,6.37,6.44,6.34,6.34,28150555.0,200372016.0
2023-08-21,6.33,6.38,6.23,6.23,42517681.0,298419520.0
2023-08-22,6.25,6.31,6.24,6.28,32939985.0,230491376.0
2023-08-23,6.28,6.36,6.25,6.29,30151367.0,212210304.0
2023-08-24,6.3,6.33,6.25,6.26,24604979.0,172413200.0
2023-08-25,6.26,6.36,6.24,6.32,24703830.0,174021376.0
2023-08-28,6.57,6.59,6.39,6.42,66648091.0,480922464.0
2023-08-29,6.47,6.47,6.3,6.34,50437460.0,357554848.0
2023-08-30,6.37,6.37,6.28,6.3,28718303.0,202072784.0
2023-08-31,6.3,6.36,6.25,6.25,32933152.0,231268208.0
2023-09-01,6.26,6.31,6.26,6.28,21792955.0,152752416.0
2023-09-04,6.33,6.41,6.3,6.38,36814307.0,261369408.0
2023-09-05,6.37,6.39,6.3,6.31,22326770.0,157581024.0
2023-09-06,6.29,6.36,6.29,6.36,16736457.0,118026824.0
2023-09-07,6.36,6.37,6.29,6.31,20271873.0,143062800.0
2023-09-08,6.3,6.32,6.27,6.27,18416554.0,129109496.0
2023-09-11,6.29,6.36,6.27,6.31,24884950.0,175285120.0
2023-09-12,6.3,6.34,6.3,6.33,20976211.0,147913328.0
2023-09-13,6.36,6.37,6.31,6.32,20049817.0,141654384.0
2023-09-14,6.35,6.39,6.33,6.38,35579855.0,252575936.0
2023-09-15,6.39,6.43,6.34,6.39,34081942.0,242512752.0
2023-09-18,6.36,6.37,6.3,6.34,22282093.0,157407872.0
2023-09-19,6.35,6.4,6.32,6.4,28234575.0,200455776.0
2023-09-20,6.39,6.42,6.35,6.4,16303047.0,116256768.0
2023-09-21,6.4,6.44,6.36,6.37,27306965.0,194557952.0
2023-09-22,6.37,6.45,6.34,6.45,32181271.0,229743632.0
2023-09-25,6.45,6.47,6.4,6.43,30717443.0,220116848.0
2023-09-26,6.44,6.46,6.39,6.42,21886050.0,156520400.0
2023-09-27,6.46,6.46,6.38,6.4,32067290.0,229044784.0
2023-09-28,6.42,6.44,6.37,6.37,22435320.0,159899376.0
2023-10-09,6.35,6.35,6.27,6.3,27763130.0,195214400.0
2023-10-10,6.4,6.41,6.28,6.28,24095561.0,169856240.0
2023-10-11,6.33,6.35,6.28,6.29,24057412.0,169371360.0
2023-10-12,6.36,6.44,6.33,6.41,36346964.0,259223136.0
2023-10-13,6.38,6.42,6.35,6.37,19650410.0,139771984.0
2023-10-16,6.39,6.4,6.31,6.34,24907733.0,176097568.0
2023-10-17,6.36,6.37,6.32,6.36,19029143.0,134630096.0
2023-10-18,6.34,6.38,6.32,6.32,21485721.0,152063024.0
2023-10-19,6.31,6.32,6.1,6.11,61679771.0,425956896.0
2023-10-20,6.08,6.2,6.07,6.14,31067950.0,213203776.0
2023-10-23,6.14,6.16,6.07,6.1,23824321.0,163199040.0
2023-10-24,6.12,6.13,6.08,6.09,28129297.0,192108544.0
2023-10-25,6.13,6.2,6.1,6.2,26841192.0,184734448.0
2023-10-26,6.2,6.29,6.16,6.23,24739484.0,172369040.0
2023-10-27,6.23,6.29,6.21,6.26,19465758.0,136008288.0
2023-10-30,6.13,6.16,6.04,6.07,52388866.0,357184224.0
2023-10-31,6.06,6.11,6.05,6.09,26173217.0,178254032.0
2023-11-01,6.1,6.15,6.07,6.13,28272210.0,193451600.0
2023-11-02,6.17,6.22,6.13,6.21,24611088.0,170407888.0
2023-11-03,6.21,6.22,6.16,6.16,22202536.0,153480944.0
2023-11-06,6.16,6.23,6.16,6.21,19432835.0,134702064.0
2023-11-07,6.19,6.21,6.16,6.18,15913010.0,110004328.0
2023-11-08,6.17,6.19,6.14,6.17,17761233.0,122454640.0
2023-11-09,6.17,6.23,6.15,6.2,21910350.0,151983648.0
2023-11-10,6.18,6.23,6.13,6.15,20458993.0,141085872.0
2023-11-13,6.15,6.17,6.09,6.15,14168068.0,97098288.0
2023-11-14,6.14,6.18,6.14,6.15,13777480.0,94936064.0
2023-11-15,6.2,6.26,6.18,6.23,24340030.0,169286976.0
2023-11-16,6.24,6.25,6.19,6.2,14412881.0,100069368.0
2023-11-17,6.21,6.21,6.12,6.13,20775396.0,142782032.0
2023-11-20,6.15,6.19,6.1,6.18,18326582.0,126205000.0
2023-11-21,6.21,6.27,6.19,6.23,29684278.0,206909184.0
2023-11-22,6.24,6.26,6.21,6.21,17540802.0,122178496.0
2023-11-23,6.2,6.23,6.16,6.2,15742059.0,108872448.0
2023-11-24,6.2,6.25,6.19,6.22,20165282.0,140204496.0
2023-11-27,6.23,6.24,6.13,6.17,23107698.0,159319648.0
2023-11-28,6.19,6.19,6.13,6.14,18249280.0,125495680.0
2023-11-29,6.15,6.15,6.07,6.09,28416567.0,193955104.0
2023-11-30,6.09,6.16,6.09,6.12,31711200.0,217508576.0
2023-12-01,6.12,6.17,6.09,6.12,28946191.0,198723792.0
2023-12-04,6.13,6.14,6.08,6.08,18858701.0,128887072.0
2023-12-05,6.09,6.09,5.96,5.98,34604936.0,233696144.0
2023-12-06,5.97,5.98,5.88,5.88,39833177.0,264013328.0
2023-12-07,5.88,5.91,5.8,5.88,30541661.0,201249904.0
2023-12-08,5.87,5.95,5.85,5.94,29519687.0,196385664.0
2023-12-11,5.91,5.99,5.8,5.99,33616409.0,222209872.0
2023-12-12,5.95,6.0,5.91,5.98,17003582.0,113954200.0
2023-12-13,5.97,6.02,5.94,5.98,28683394.0,192579840.0
2023-12-14,5.97,5.99,5.9,5.91,19863107.0,132441280.0
2023-12-15,5.93,5.97,5.84,5.84,33702985.0,223425088.0
2023-12-18,5.84,5.88,5.78,5.85,27523762.0,180979296.0
2023-12-19,5.85,5.86,5.8,5.83,18988512.0,124564888.0
2023-12-20,5.85,5.89,5.8,5.8,19369874.0,127359288.0
2023-12-21,5.79,5.86,5.76,5.84,28140927.0,184156560.0
2023-12-22,5.84,5.88,5.8,5.85,23589282.0,155129808.0
2023-12-25,5.83,5.88,5.82,5.85,12904349.0,84908528.0
2023-12-26,5.84,5.87,5.81,5.83,11934542.0,78321376.0
2023-12-27,5.83,5.88,5.78,5.87,18422704.0,120867592.0
2023-12-28,5.87,5.96,5.86,5.95,34802733.0,231691616.0
2023-12-29,5.93,5.97,5.88,5.89,33801429.0,224306304.0
2024-01-02,5.9,5.92,5.87,5.87,22066700.0,146066304.0
2024-01-03,5.86,5.92,5.86,5.91,18203654.0,120639704.0
2024-01-04,5.91,5.94,5.82,5.89,28885978.0,190580608.0
2024-01-05,5.87,6.03,5.86,5.95,44421387.0,296976896.0
2024-01-08,5.95,5.98,5.83,5.86,37520337.0,247977824.0
2024-01-09,5.87,5.91,5.81,5.88,30741897.0,202647648.0
2024-01-10,5.88,5.9,5.84,5.84,22240946.0,146695920.0
2024-01-11,5.83,5.86,5.79,5.8,35914708.0,235312064.0
2024-01-12,5.79,5.83,5.77,5.77,34624053.0,225743840.0
2024-01-15,5.77,5.81,5.74,5.78,28694155.0,186476704.0
2024-01-16,5.76,5.87,5.76,5.86,53186496.0,348808288.0
2024-01-17,5.85,5.89,5.79,5.8,48249869.0,316982880.0
2024-01-18,5.8,5.85,5.63,5.83,73994422.0,477803904.0
2024-01-19,5.79,5.89,5.74,5.86,57640079.0,378165088.0
2024-01-22,5.85,5.94,5.8,5.86,67173480.0,445086464.0
2024-01-23,5.85,5.92,5.77,5.89,33298531.0,218923248.0
2024-01-24,5.91,6.0,5.87,5.98,53746498.0,358343168.0
2024-01-25,6.0,6.07,5.97,6.04,50256871.0,339203840.0
2024-01-26,6.05,6.18,6.02,6.14,70997933.0,485347712.0
2024-01-29,6.13,6.24,6.12,6.17,55269921.0,381908896.0
2024-01-30,6.17,6.22,6.09,6.1,40737046.0,280193760.0
2024-01-31,6.08,6.15,6.01,6.1,45661999.0,311141440.0
2024-02-01,6.1,6.15,6.05,6.07,44252421.0,302115552.0
2024-02-02,6.09,6.19,5.99,6.11,59482913.0,407459712.0
2024-02-05,6.11,6.19,6.03,6.16,82713695.0,566786752.0
2024-02-06,6.16,6.27,6.13,6.27,71683218.0,498307456.0
2024-02-07,6.29,6.3,6.12,6.21,83731296.0,580014464.0
2024-02-08,6.22,6.24,6.09,6.23,67164744.0,463209888.0
2024-02-19,6.25,6.4,6.22,6.39,57869788.0,407648416.0
2024-02-20,6.4,6.42,6.33,6.37,32408954.0,230505760.0
2024-02-21,6.38,6.59,6.36,6.51,58809554.0,426038720.0
2024-02-22,6.51,6.54,6.45,6.48,33665209.0,242967424.0
2024-02-23,6.48,6.6,6.47,6.55,37939600.0,276331232.0
2024-02-26,6.53,6.55,6.36,6.37,42483070.0,304097856.0
2024-02-27,6.34,6.42,6.33,6.41,24862246.0,176742736.0
2024-02-28,6.39,6.43,6.35,6.37,35826714.0,255229184.0
2024-02-29,6.38,6.44,6.36,6.42,34288217.0,244498960.0
2024-03-01,6.4,6.43,6.37,6.38,29431801.0,209474048.0
2024-03-04,6.39,6.39,6.32,6.34,27855963.0,197157056.0
2024-03-05,6.32,6.45,6.31,6.43,41756232.0,297676096.0
2024-03-06,6.44,6.49,6.39,6.39,25918749.0,185847808.0
2024-03-07,6.39,6.47,6.38,6.41,24690348.0,176664368.0
2024-03-08,6.39,6.44,6.38,6.39,19861794.0,141724064.0
2024-03-11,6.4,6.44,6.33,6.38,26195498.0,185957984.0
2024-03-12,6.38,6.42,6.35,6.37,29030476.0,206425808.0
2024-03-13,6.39,6.39,6.3,6.31,25948461.0,183084896.0
2024-03-14,6.31,6.36,6.3,6.31,18703556.0,131973016.0
2024-03-15,6.31,6.36,6.3,6.36,29599544.0,208970016.0
2024-03-18,6.33,6.4,6.33,6.36,26558472.0,188382256.0
2024-03-19,6.35,6.35,6.28,6.28,22848715.0,160809200.0
2024-03-20,6.28,6.33,6.25,6.3,19542993.0,137292224.0
2024-03-21,6.33,6.4,6.3,6.37,41924870.0,297257984.0
2024-03-22,6.35,6.39,6.23,6.31,35960453.0,252638800.0
2024-03-25,6.33,6.36,6.28,6.33,24439536.0,172644832.0
2024-03-26,6.36,6.42,6.34,6.42,35111522.0,250044912.0
2024-03-27,6.41,6.5,6.38,6.44,41943066.0,301380704.0
2024-03-28,6.46,6.47,6.38,6.44,34535966.0,246970624.0
2024-03-29,6.4,6.46,6.38,6.4,18138885.0,129562448.0
2024-04-01,6.42,6.51,6.41,6.5,36028832.0,259657248.0
2024-04-02,6.51,6.58,6.49,6.54,35095170.0,255236208.0
2024-04-03,6.5,6.55,6.46,6.5,25254107.0,182860240.0
2024-04-08,6.5,6.59,6.46,6.55,32764493.0,238582736.0
2024-04-09,6.56,6.59,6.52,6.53,20335543.0,147972240.0
2024-04-10,6.53,6.6,6.5,6.54,22436726.0,163551936.0
2024-04-11,6.5,6.55,6.46,6.51,25364241.0,183441392.0
2024-04-12,6.47,6.53,6.39,6.4,32809731.0,235493712.0
2024-04-15,6.39,6.57,6.39,6.57,48310304.0,350007616.0
2024-04-16,6.52,6.59,6.48,6.53,40203325.0,292494112.0
2024-04-17,6.53,6.62,6.45,6.61,43151857.0,314102080.0
2024-04-18,6.61,6.73,6.58,6.6,46822476.0,345482144.0
2024-04-19,6.59,6.67,6.53,6.61,38004160.0,278975872.0
2024-04-22,6.63,6.7,6.55,6.56,32694690.0,240124240.0
2024-04-23,6.59,6.67,6.52,6.61,44055644.0,323208608.0
2024-04-24,6.65,6.67,6.57,6.63,24758859.0,181997248.0
2024-04-25,6.6,6.69,6.58,6.68,24676934.0,182019248.0
2024-04-26,6.68,6.75,6.62,6.69,45846571.0,339924192.0
2024-04-29,6.66,6.79,6.57,6.69,39317757.0,292685760.0
2024-04-30,6.85,7.11,6.83,6.97,105472788.0,813284480.0
2024-05-06,7.09,7.16,7.02,7.12,85937325.0,673787200.0
2024-05-07,7.12,7.13,6.99,7.09,46269505.0,360376192.0
2024-05-08,7.08,7.12,7.05,7.07,30377893.0,237540800.0
2024-05-09,7.07,7.12,7.03,7.07,33942090.0,264867392.0
2024-05-10,7.08,7.22,7.07,7.21,52211612.0,412342272.0
2024-05-13,7.2,7.25,7.14,7.23,40422120.0,320678368.0
2024-05-14,7.24,7.25,7.13,7.15,39843641.0,314999424.0
2024-05-15,7.17,7.2,7.11,7.16,31039103.0,244683424.0
2024-05-16,7.19,7.32,7.15,7.29,60658707.0,485813408.0
2024-05-17,7.31,7.43,7.27,7.43,69438051.0,561342784.0
2024-05-20,7.47,7.62,7.42,7.59,88144991.0,731104384.0
2024-05-21,7.58,7.69,7.53,7.69,53146295.0,445171648.0
2024-05-22,7.68,7.89,7.65,7.8,71173213.0,605588096.0
2024-05-23,7.79,7.87,7.75,7.79,61212293.0,522802560.0
2024-05-24,7.78,7.86,7.68,7.71,60740601.0,516406880.0
2024-05-27,7.72,7.83,7.7,7.81,52858689.0,449932576.0
2024-05-28,7.85,7.91,7.78,7.81,40047322.0,342904480.0
2024-05-29,7.8,7.86,7.72,7.76,40802385.0,347290240.0
2024-05-30,7.74,7.82,7.63,7.67,56701595.0,479146208.0
2024-05-31,7.72,7.72,7.58,7.61,53797304.0,449688992.0
2024-06-03,7.57,7.6,7.46,7.55,60213694.0,496075072.0
2024-06-04,7.55,7.61,7.5,7.59,39800453.0,330354912.0
2024-06-05,7.6,7.61,7.53,7.56,31295787.0,259659808.0
2024-06-06,7.58,7.62,7.51,7.52,34149589.0,283171552.0
2024-06-07,7.59,7.65,7.47,7.58,41451677.0,344132160.0
2024-06-11,7.61,7.63,7.38,7.42,41132394.0,337102400.0
2024-06-12,7.42,7.44,7.31,7.38,38617741.0,312851360.0
2024-06-13,7.37,7.47,7.36,7.4,40433704.0,329399968.0
2024-06-14,7.37,7.45,7.26,7.41,44463016.0,359834400.0
2024-06-17,7.42,7.43,7.3,7.37,36278423.0,293415744.0
2024-06-18,7.37,7.42,7.29,7.36,32876191.0,265920576.0
2024-06-19,7.37,7.53,7.36,7.49,40605109.0,332732416.0
2024-06-20,7.45,7.53,7.42,7.47,25662317.0,210632864.0
2024-06-21,7.47,7.5,7.39,7.44,40011366.0,327124960.0
2024-06-24,7.46,7.47,7.3,7.42,37046666.0,301011776.0
2024-06-25,7.45,7.52,7.36,7.47,39818093.0,326580576.0
2024-06-26,7.47,7.5,7.4,7.48,33563736.0,274593632.0
2024-06-27,7.48,7.57,7.4,7.49,44561528.0,366021824.0
2024-06-28,7.49,7.56,7.44,7.5,37799680.0,311360160.0
2024-07-01,7.49,7.57,7.47,7.55,28732962.0,237294496.0
2024-07-02,7.54,7.81,7.54,7.8,57345810.0,485897408.0
2024-07-03,7.8,7.87,7.75,7.8,46409668.0,396512672.0
2024-07-04,7.86,7.9,7.75,7.77,44412066.0,379773344.0
2024-07-05,7.81,7.82,7.56,7.61,51997018.0,436429568.0
2024-07-08,7.61,7.76,7.53,7.7,45320796.0,381472448.0
2024-07-09,7.74,7.93,7.68,7.91,54534187.0,466546720.0
2024-07-10,7.91,7.99,7.87,7.96,40604560.0,352263040.0
2024-07-11,7.98,8.0,7.83,7.87,34946181.0,301339424.0
2024-07-12,7.9,8.12,7.88,8.11,57267692.0,503070720.0
2024-07-15,8.1,8.18,8.07,8.15,46191487.0,409364224.0
2024-07-16,8.14,8.22,8.09,8.13,44680322.0,397093120.0
2024-07-17,8.17,8.34,8.13,8.31,88119289.0,794489984.0
2024-07-18,8.34,8.37,8.2,8.36,66209504.0,575924992.0
2024-07-19,8.38,8.38,8.21,8.32,61941334.0,539610880.0
2024-07-22,8.3,8.32,8.11,8.17,63228917.0,543154112.0
2024-07-23,8.21,8.28,8.18,8.18,41181512.0,356167712.0
2024-07-24,8.2,8.27,8.13,8.14,37551729.0,322441696.0
2024-07-25,8.17,8.17,7.91,8.11,60156087.0,508007072.0
2024-07-26,8.07,8.11,7.83,7.92,49358978.0,411165376.0
2024-07-29,7.92,8.16,7.89,8.12,46463848.0,395067008.0
2024-07-30,8.13,8.13,7.95,7.98,40584273.0,341513536.0
2024-07-31,8.04,8.05,7.94,7.99,43429641.0,365181472.0
2024-08-01,7.99,8.2,7.93,8.16,54560150.0,464982624.0
2024-08-02,8.15,8.19,7.99,8.06,31361531.0,266363136.0
2024-08-05,8.06,8.11,7.94,7.97,41178838.0,346404320.0
2024-08-06,8.02,8.04,7.78,7.83,41604073.0,344150560.0
2024-08-07,7.82,7.96,7.81,7.9,26542223.0,220186464.0
2024-08-08,7.95,8.04,7.88,7.97,27669055.0,231992000.0
2024-08-09,8.0,8.19,8.0,8.12,39120101.0,334119264.0
2024-08-12,8.1,8.22,8.08,8.17,29249959.0,250903232.0
2024-08-13,8.15,8.26,8.13,8.18,27211550.0,234443968.0
2024-08-14,8.22,8.24,8.13,8.16,21145686.0,181445552.0
2024-08-15,8.1,8.34,8.1,8.33,45066216.0,392033440.0
2024-08-16,8.33,8.45,8.29,8.44,37566933.0,331065664.0
2024-08-19,8.45,8.62,8.43,8.61,58937989.0,528390432.0
2024-08-20,8.6,8.66,8.47,8.5,50188819.0,449704832.0
2024-08-21,8.5,8.63,8.41,8.55,43628079.0,390145312.0
2024-08-22,8.55,8.66,8.52,8.6,36264260.0,327034944.0
2024-08-23,8.6,8.63,8.49,8.59,31698749.0,284739200.0
2024-08-26,8.59,8.59,8.42,8.47,51444628.0,457039680.0
2024-08-27,8.46,8.53,8.41,8.47,30683375.0,272898048.0
2024-08-28,8.51,8.52,8.35,8.41,32528523.0,287017728.0
2024-08-29,8.41,8.42,8.12,8.14,50949648.0,438959424.0
2024-08-30,8.13,8.21,7.97,8.02,68354443.0,579069824.0
2024-09-02,7.96,8.09,7.94,7.98,42178596.0,355164736.0
2024-09-03,7.97,8.02,7.79,7.84,41257157.0,340798496.0
2024-09-04,7.88,7.96,7.82,7.91,34187190.0,284531808.0
2024-09-05,7.97,8.0,7.82,7.91,36176713.0,300240960.0
2024-09-06,7.92,8.1,7.91,8.02,32293701.0,273118528.0
2024-09-09,8.03,8.06,7.91,7.97,34290373.0,287989248.0
2024-09-10,7.97,8.12,7.88,8.09,39694136.0,333986144.0
2024-09-11,8.07,8.08,7.8,7.84,29395961.0,244556160.0
2024-09-12,7.8,8.08,7.78,8.06,43128108.0,362723424.0
2024-09-13,8.09,8.1,7.91,7.94,28411141.0,238422064.0
2024-09-18,7.94,8.04,7.85,7.91,20139428.0,167778128.0
2024-09-19,7.96,8.12,7.89,8.11,39163824.0,330778720.0
2024-09-20,8.08,8.16,8.02,8.1,42872330.0,364859456.0
2024-09-23,8.12,8.24,8.05,8.22,30023895.0,257517872.0
2024-09-24,8.34,8.68,8.25,8.68,89208035.0,795774272.0
2024-09-25,8.86,9.14,8.84,9.08,119063522.0,1125665664.0
2024-09-26,9.09,9.43,9.02,9.43,89839005.0,867160000.0
2024-09-27,9.58,9.67,9.19,9.46,57039467.0,560481152.0
2024-09-30,9.65,9.88,9.41,9.72,188375605.0,1892937344.0
2024-10-08,10.47,10.61,9.79,10.09,192133102.0,2037069952.0
2024-10-09,10.09,10.09,9.5,9.5,116072715.0,1183819392.0
2024-10-10,9.65,10.08,9.64,9.9,101639927.0,1044726848.0
2024-10-11,9.96,10.11,9.61,9.75,58937652.0,606557632.0
2024-10-14,9.9,10.13,9.84,9.99,88307795.0,918408256.0
2024-10-15,10.04,10.12,9.84,9.84,62939733.0,654527552.0
2024-10-16,9.74,10.05,9.74,9.93,52614974.0,545095936.0
2024-10-17,9.93,10.07,9.81,9.81,45576672.0,471133856.0
2024-10-18,9.77,9.92,9.61,9.74,62206282.0,633125504.0
2024-10-21,9.77,9.81,9.54,9.75,64523034.0,651623296.0
2024-10-22,9.75,9.86,9.6,9.72,42803387.0,432235680.0
2024-10-23,9.71,9.84,9.69,9.77,33566174.0,341483776.0
2024-10-24,9.71,9.84,9.71,9.73,24017341.0,244345568.0
2024-10-25,9.73,9.79,9.66,9.67,28419908.0,287640640.0
2024-10-28,9.69,9.69,9.54,9.65,31702745.0,317673600.0
2024-10-29,9.6,9.74,9.56,9.58,34069864.0,341853856.0
2024-10-30,9.58,9.71,9.5,9.53,42037416.0,419434784.0
2024-10-31,9.6,9.64,9.3,9.43,60021367.0,589919616.0
2024-11-01,9.45,9.59,9.36,9.53,43939258.0,435757888.0
2024-11-04,9.56,9.59,9.43,9.58,33773247.0,335231232.0
2024-11-05,9.56,9.65,9.5,9.65,41474815.0,414411264.0
2024-11-06,9.63,9.73,9.49,9.54,74208723.0,740524736.0
2024-11-07,9.53,9.87,9.51,9.87,64397191.0,650432768.0
2024-11-08,9.92,9.95,9.62,9.65,53764728.0,545876288.0
2024-11-11,9.49,9.71,9.25,9.31,80000294.0,779227776.0
2024-11-12,9.32,9.41,9.25,9.25,49682703.0,483318080.0
2024-11-13,9.22,9.33,9.19,9.22,43872201.0,423812448.0
2024-11-14,9.2,9.3,9.16,9.24,45451896.0,438914976.0
2024-11-15,9.2,9.29,9.09,9.13,48821231.0,469147904.0
2024-11-18,9.24,9.69,9.23,9.42,100696552.0,999828608.0
2024-11-19,9.44,9.64,9.26,9.38,73998208.0,728900928.0
2024-11-20,9.36,9.44,9.28,9.3,45465799.0,442364512.0
2024-11-21,9.3,9.36,9.27,9.31,29612755.0,287464192.0
2024-11-22,9.31,9.34,9.06,9.07,44359024.0,425677472.0
2024-11-25,9.2,9.2,8.9,8.92,60921995.0,573140416.0
2024-11-26,8.91,8.92,8.81,8.9,48983389.0,454616320.0
2024-11-27,8.9,9.06,8.77,9.02,43007443.0,401498752.0
2024-11-28,9.08,9.13,8.92,9.03,39154733.0,370385568.0
2024-11-29,9.11,9.2,9.02,9.05,46540742.0,443290400.0
2024-12-02,9.04,9.09,8.96,9.08,46604260.0,440070880.0
2024-12-03,9.05,9.24,9.0,9.24,41926355.0,400570464.0
2024-12-04,9.24,9.37,9.14,9.34,51193385.0,496411008.0
2024-12-05,9.27,9.37,9.22,9.23,29173571.0,282719712.0
2024-12-06,9.21,9.38,9.21,9.29,40629685.0,394516288.0
2024-12-09,9.24,9.34,9.22,9.25,32582928.0,315468544.0
2024-12-10,9.41,9.51,9.3,9.39,58338643.0,572248640.0
2024-12-11,9.39,9.43,9.21,9.22,48762796.0,472263008.0
2024-12-12,9.24,9.41,9.18,9.41,49651526.0,482603360.0
2024-12-13,9.35,9.39,9.19,9.25,67266875.0,652085632.0
2024-12-16,9.21,9.34,9.21,9.23,34183618.0,331030752.0
2024-12-17,9.24,9.29,9.09,9.12,41185694.0,394758752.0
2024-12-18,9.15,9.27,9.1,9.13,39798741.0,381602848.0
2024-12-19,9.1,9.15,9.01,9.12,42987772.0,408829152.0
2024-12-20,9.16,9.31,9.14,9.17,49298094.0,473948608.0
2024-12-23,9.22,9.67,9.19,9.52,116444693.0,1156091264.0
2024-12-24,9.48,9.76,9.48,9.72,84438152.0,851921280.0
2024-12-25,9.72,9.98,9.72,9.94,72739600.0,749135040.0
2024-12-26,9.94,9.98,9.75,9.93,61152236.0,628394304.0
2024-12-27,9.92,9.98,9.71,9.95,69506374.0,714702144.0
2024-12-30,9.93,10.08,9.9,10.06,78477805.0,818657792.0
2024-12-31,10.02,10.15,9.87,9.88,57783443.0,602393536.0
2025-01-02,9.89,10.01,9.64,9.72,78907129.0,803904064.0
2025-01-03,9.71,9.81,9.61,9.65,50693944.0,511576480.0
2025-01-06,9.72,9.79,9.4,9.74,79801276.0,804593536.0
2025-01-07,9.7,9.89,9.7,9.86,40265146.0,411488480.0
2025-01-08,9.85,9.96,9.79,9.89,48237450.0,496301056.0
2025-01-09,9.92,9.92,9.72,9.78,39221854.0,401208224.0
2025-01-10,9.82,9.87,9.62,9.72,31933534.0,324388864.0
2025-01-13,9.65,9.72,9.44,9.59,38217749.0,381632224.0
2025-01-14,9.62,9.8,9.53,9.75,38658714.0,390328864.0
2025-01-15,9.75,9.98,9.72,9.8,38460814.0,394080512.0
2025-01-16,9.88,9.9,9.72,9.8,33768888.0,344708160.0
2025-01-17,9.84,9.89,9.67,9.86,41663218.0,426549440.0
2025-01-20,9.91,10.04,9.82,9.96,37442622.0,388948256.0
2025-01-21,9.95,10.07,9.86,9.96,30852134.0,320946720.0
2025-01-22,9.92,9.97,9.6,9.62,58374206.0,589944640.0
2025-01-23,9.7,9.96,9.65,9.9,65580692.0,670951808.0
2025-01-24,9.85,10.08,9.76,9.98,72463834.0,752560128.0
2025-01-27,10.01,10.29,9.99,10.24,59488208.0,632694592.0
2025-02-05,10.25,10.28,9.99,10.0,51723455.0,542382272.0
2025-02-06,9.97,10.09,9.89,10.02,38598431.0,400818912.0
2025-02-07,10.02,10.04,9.89,9.93,45600119.0,472723872.0
2025-02-10,9.91,10.03,9.82,9.86,41234671.0,426297952.0
2025-02-11,9.88,9.97,9.82,9.89,34651727.0,356843456.0
2025-02-12,9.91,10.01,9.83,10.0,33100308.0,342797088.0
2025-02-13,9.98,10.03,9.89,9.9,48454342.0,501218496.0
2025-02-14,9.94,10.02,9.84,10.0,56300581.0,581842496.0
2025-02-17,10.03,10.05,9.79,9.86,52311132.0,538356352.0
2025-02-18,9.85,10.13,9.8,10.09,62783988.0,654395136.0
2025-02-19,10.04,10.18,10.01,10.03,42364339.0,444710368.0
2025-02-20,10.01,10.08,9.93,9.98,27223599.0,283297504.0
2025-02-21,9.98,10.02,9.82,9.88,50391537.0,519161888.0
2025-02-24,9.86,9.9,9.78,9.8,43741415.0,447600704.0
2025-02-25,9.79,9.84,9.66,9.69,37159866.0,377213152.0
2025-02-26,9.74,9.91,9.71,9.77,55536705.0,567601088.0
2025-02-27,9.81,9.85,9.7,9.83,37999169.0,387232896.0
2025-02-28,9.82,9.89,9.76,9.76,44651100.0,457102784.0
2025-03-03,9.78,9.81,9.67,9.74,43010899.0,436849856.0
2025-03-04,9.69,9.78,9.69,9.69,29769782.0,301634432.0
2025-03-05,9.73,9.85,9.64,9.84,41686357.0,424730048.0
2025-03-06,9.84,9.85,9.67,9.72,43499424.0,441681600.0
2025-03-07,9.74,9.78,9.65,9.73,37005882.0,374991808.0
2025-03-10,9.69,9.73,9.6,9.69,43594496.0,438534240.0
2025-03-11,9.63,9.71,9.62,9.71,35208198.0,354675232.0
2025-03-12,9.71,9.77,9.6,9.71,42868920.0,433414432.0
2025-03-13,9.75,9.84,9.71,9.81,46714351.0,476613664.0
2025-03-14,9.87,10.08,9.83,10.01,78422138.0,815108928.0
2025-03-17,10.14,10.25,9.98,10.19,59251416.0,626647168.0
2025-03-18,10.22,10.31,10.11,10.23,40970582.0,436226240.0
