date,open,high,low,close,vol,amount
2019-08-23,39.52,39.81,38.93,39.31,32590986.0,1790338560.0
2019-08-26,37.88,38.9,37.68,38.59,33886436.0,1831120128.0
2019-08-27,38.83,40.41,38.83,39.77,47237259.0,2622023680.0
2019-08-28,40.2,40.21,39.43,39.74,24339573.0,1347449600.0
2019-08-29,39.92,40.16,38.44,39.2,30243057.0,1652930048.0
2019-08-30,39.74,40.37,39.44,39.92,41023831.0,2279607808.0
2019-09-02,41.37,42.24,41.12,41.89,68428871.0,3926350848.0
2019-09-03,42.83,42.85,41.52,42.22,51197807.0,2960811264.0
2019-09-04,42.21,44.27,41.72,44.27,64438069.0,3817676032.0
2019-09-05,44.33,44.98,43.23,43.29,48304061.0,2876712448.0
2019-09-06,43.62,43.62,42.42,43.22,38505025.0,2255748864.0
2019-09-09,43.61,44.31,43.42,43.76,37594350.0,2235012864.0
2019-09-10,44.22,44.54,43.66,43.82,24697865.0,1471962496.0
2019-09-11,43.82,43.86,42.43,43.12,31035493.0,1815127936.0
2019-09-12,43.49,44.21,43.48,44.03,27492619.0,1636634368.0
2019-09-16,43.89,43.92,42.94,43.35,21797160.0,1285825280.0
2019-09-17,43.35,43.35,41.72,42.02,30747274.0,1782007552.0
2019-09-18,42.43,42.92,42.14,42.64,17746711.0,1031084992.0
2019-09-19,43.22,43.87,42.5,42.91,27851670.0,1635615232.0
2019-09-20,42.93,43.0,42.04,42.46,23762232.0,1378000896.0
2019-09-23,42.82,42.86,41.42,42.13,21558059.0,1237864832.0
2019-09-24,42.48,43.03,42.02,42.58,22127577.0,1289106304.0
2019-09-25,42.3,42.62,42.1,42.24,15651474.0,905978560.0
2019-09-26,42.42,42.76,41.61,42.04,19327108.0,1117471616.0
2019-09-27,42.04,42.19,40.78,41.32,22351001.0,1272964224.0
2019-09-30,41.32,42.5,41.0,41.72,22611865.0,1300850304.0
2019-10-08,41.92,43.32,41.6,42.57,26662839.0,1554229504.0
2019-10-09,42.42,42.6,41.42,41.44,21980778.0,1257625088.0
2019-10-10,41.42,42.48,40.93,42.13,21612513.0,1238248960.0
2019-10-11,42.81,43.1,41.96,42.99,29427423.0,1715621504.0
2019-10-14,43.62,44.01,42.82,43.12,22992186.0,1354296832.0
2019-10-15,43.11,43.57,42.57,43.32,17720436.0,1041246144.0
2019-10-16,43.32,44.0,42.92,43.44,21181293.0,1254561792.0
2019-10-17,43.32,43.38,42.5,42.67,18251814.0,1065658752.0
2019-10-18,42.92,43.42,42.11,42.22,21160901.0,1236477824.0
2019-10-21,42.14,43.07,41.82,42.86,14817663.0,863735552.0
2019-10-22,43.41,43.42,42.52,43.23,16834937.0,985449280.0
2019-10-23,43.33,43.75,42.94,43.15,16097186.0,947682816.0
2019-10-24,43.12,43.35,42.46,42.6,15531165.0,906955584.0
2019-10-25,42.8,42.83,40.46,41.57,47698396.0,2704591616.0
2019-10-28,41.57,42.09,40.88,41.32,24127334.0,1372454912.0
2019-10-29,42.92,44.46,41.68,43.81,80580401.0,4757487104.0
2019-10-30,44.13,44.81,42.77,43.09,41022862.0,2426195968.0
2019-10-31,42.43,43.64,42.42,43.12,36031249.0,2118688512.0
2019-11-01,43.42,48.82,43.25,48.2,117531572.0,7340613120.0
2019-11-04,48.52,49.4,47.63,48.87,57382773.0,3688033792.0
2019-11-05,48.88,49.58,47.92,48.5,53592751.0,3443814912.0
2019-11-06,48.52,48.87,47.78,47.92,33586554.0,2144646272.0
2019-11-07,48.12,48.22,47.22,48.13,31761678.0,2010258560.0
2019-11-08,48.42,49.05,47.62,48.03,34120324.0,2178351360.0
2019-11-11,46.72,46.87,45.12,45.59,68135187.0,4186552576.0
2019-11-12,44.22,44.5,43.04,43.58,63653713.0,3777070848.0
2019-11-13,43.87,43.95,42.9,43.27,36477612.0,2143608704.0
2019-11-14,43.6,43.97,43.1,43.55,35394497.0,2090616448.0
2019-11-15,43.87,43.91,43.12,43.28,20210432.0,1193783680.0
2019-11-18,43.21,43.41,42.72,43.41,22598461.0,1325332992.0
2019-11-19,43.6,44.39,43.33,43.88,35236916.0,2098743808.0
2019-11-20,43.72,43.82,43.15,43.28,22170600.0,1306719616.0
2019-11-21,42.93,42.93,41.45,41.87,43953533.0,2529726208.0
2019-11-22,41.92,42.55,40.62,41.14,36853490.0,2104068480.0
2019-11-25,41.14,42.26,40.78,42.23,35129885.0,2012181888.0
2019-11-26,42.63,43.18,42.27,42.96,34575480.0,2017689984.0
2019-11-27,42.22,42.32,41.32,42.06,34987041.0,2009248256.0
2019-11-28,42.13,43.03,42.13,42.87,29821772.0,1739128704.0
2019-11-29,42.8,43.2,41.37,42.13,33734840.0,1955006464.0
2019-12-03,44.42,45.61,43.62,45.22,90032586.0,5414302720.0
2019-12-04,45.2,47.88,44.79,47.0,78496569.0,4882232320.0
2019-12-05,47.12,47.47,46.24,46.69,45272936.0,2821022464.0
2019-12-06,46.78,47.3,46.44,46.81,31248306.0,1947670656.0
2019-12-09,46.81,47.27,46.32,46.57,29023155.0,1809238656.0
2019-12-10,46.86,46.87,46.12,46.58,23523685.0,1462272896.0
2019-12-11,46.93,47.01,45.54,45.82,29139937.0,1794894208.0
2019-12-12,46.22,46.42,45.54,45.9,20259366.0,1247667584.0
2019-12-13,46.32,47.81,46.32,47.41,44235877.0,2781770240.0
2019-12-16,47.8,48.07,47.14,47.52,30559075.0,1927328000.0
2019-12-17,47.52,48.93,47.43,48.53,39262639.0,2509277184.0
2019-12-18,48.81,50.52,48.54,48.79,45151830.0,2933611008.0
2019-12-19,49.07,49.92,48.83,49.42,28146343.0,1829088640.0
2019-12-20,49.41,49.84,48.75,48.93,23427839.0,1515833472.0
2019-12-23,49.49,50.02,48.92,48.92,33770991.0,2195706624.0
2019-12-24,49.35,49.91,49.08,49.44,19121619.0,1243312512.0
2019-12-25,49.42,49.61,48.57,48.82,19837240.0,1283337984.0
2019-12-26,48.88,49.22,48.67,49.2,16533953.0,1066132800.0
2019-12-27,49.57,50.18,48.82,48.95,24979335.0,1624183424.0
2019-12-30,48.99,50.12,48.47,50.0,26457981.0,1724506752.0
2019-12-31,49.77,50.28,49.22,50.0,20930799.0,1366603136.0
2020-01-02,50.41,52.51,50.32,52.32,46361443.0,3119667712.0
2020-01-03,52.8,53.12,51.32,51.52,36870373.0,2494833408.0
2020-01-06,51.22,51.49,49.42,50.3,46780255.0,3092810496.0
2020-01-07,50.59,51.97,50.42,51.74,41076595.0,2759986176.0
2020-01-08,51.02,54.09,51.02,53.22,48780896.0,3335825920.0
2020-01-09,54.08,54.98,53.48,54.3,34853812.0,2440521216.0
2020-01-10,54.43,54.97,53.84,54.17,20032474.0,1400528256.0
2020-01-13,54.34,54.62,53.58,54.18,27115151.0,1887571584.0
2020-01-14,54.47,54.86,53.82,54.23,21307675.0,1487443456.0
2020-01-15,54.55,54.58,52.89,53.32,27853363.0,1920151808.0
2020-01-16,53.76,53.76,51.36,51.74,45958549.0,3099749888.0
2020-01-17,52.41,52.98,51.87,52.33,30055306.0,2040298112.0
2020-01-20,52.72,52.81,51.45,52.77,25946658.0,1762760704.0
2020-01-21,52.22,52.22,50.72,50.92,37020861.0,2472027904.0
2020-01-22,50.57,51.52,49.22,51.06,39241238.0,2582805760.0
2020-01-23,50.35,50.42,47.94,48.36,53157650.0,3427455488.0
2020-02-03,42.42,46.42,41.97,43.19,109790930.0,6500814848.0
2020-02-04,44.39,46.62,44.06,45.99,65983247.0,4043015680.0
2020-02-05,46.42,47.92,46.02,47.27,56278881.0,3529336832.0
2020-02-06,47.92,48.13,46.12,47.66,49492478.0,3103407360.0
2020-02-07,46.82,47.22,46.2,46.8,47544410.0,2956033536.0
2020-02-10,46.42,46.72,45.69,46.52,33848905.0,2094108288.0
2020-02-11,47.18,48.87,46.93,48.34,44717625.0,2846021120.0
2020-02-12,48.31,48.81,47.2,48.24,34994937.0,2226659328.0
2020-02-13,48.15,48.8,46.98,47.32,38606706.0,2438184192.0
2020-02-14,47.02,47.84,46.73,47.15,30018493.0,1882517376.0
2020-02-17,45.92,47.65,45.83,47.54,51407393.0,3216065792.0
2020-02-18,47.42,47.44,46.32,46.58,49901464.0,3103673088.0
2020-02-19,46.42,46.72,45.53,46.09,39945190.0,2468375808.0
2020-02-20,46.32,47.92,46.15,47.92,58676248.0,3682160128.0
2020-02-21,47.75,47.75,46.62,47.06,54346991.0,3402734336.0
2020-02-24,46.54,46.72,45.74,45.99,66204780.0,4078318080.0
2020-02-25,45.27,45.27,44.02,44.67,73307798.0,4406831104.0
2020-02-26,43.62,45.7,43.42,44.71,56646370.0,3408276736.0
2020-02-27,44.45,45.52,44.45,45.13,35634798.0,2164825344.0
2020-02-28,43.86,44.42,42.82,43.62,51370598.0,3039712768.0
2020-03-02,43.52,44.79,43.12,44.45,50283937.0,3007688448.0
2020-03-03,45.41,45.42,43.79,44.41,47456276.0,2845026304.0
2020-03-04,43.97,44.32,43.44,44.24,42339393.0,2517114368.0
2020-03-05,44.93,47.42,44.27,47.41,101844526.0,6302224384.0
2020-03-06,46.57,47.02,45.73,45.9,50353322.0,3112954368.0
2020-03-09,44.42,44.42,43.42,43.65,58723190.0,3491790336.0
2020-03-10,43.41,45.6,43.37,45.19,54143802.0,3253817344.0
2020-03-11,45.2,45.3,43.98,44.05,36194722.0,2170270208.0
2020-03-12,43.3,43.47,42.4,42.64,49656245.0,2899265536.0
2020-03-13,39.84,42.02,39.42,41.33,54346379.0,3057574400.0
2020-03-16,41.79,41.8,38.78,38.82,56240633.0,3123352320.0
2020-03-17,38.12,40.03,36.37,37.37,60590194.0,3224683520.0
2020-03-18,37.42,39.59,36.34,36.86,70323091.0,3761082368.0
2020-03-19,36.02,36.37,32.82,34.72,109883799.0,5488904192.0
2020-03-20,35.1,36.22,34.66,35.99,63267049.0,3229182464.0
2020-03-23,34.42,34.73,33.5,33.64,48467133.0,2404677376.0
2020-03-24,34.52,35.82,34.25,35.56,60043635.0,3045582336.0
2020-03-25,37.42,38.17,37.1,37.9,63587783.0,3392947968.0
2020-03-26,37.42,38.27,37.01,37.25,35392957.0,1882251264.0
2020-03-27,38.27,39.12,36.71,36.99,58661530.0,3127275008.0
2020-03-30,36.27,36.55,35.51,36.5,37727448.0,1948128640.0
2020-03-31,37.31,37.31,36.53,36.62,31237383.0,1638485888.0
2020-04-01,35.97,37.32,35.97,36.41,35684224.0,1865040000.0
2020-04-02,35.9,36.72,35.3,36.72,39875302.0,2059368960.0
2020-04-03,36.91,36.92,36.23,36.38,30594728.0,1593396992.0
2020-04-07,37.41,37.83,36.94,37.14,49804116.0,2632716288.0
2020-04-08,36.9,36.92,35.95,36.22,43137244.0,2238411008.0
2020-04-09,36.49,36.72,36.17,36.3,33019936.0,1714636928.0
2020-04-10,36.4,39.64,36.21,38.16,77923258.0,4196948992.0
2020-04-13,39.42,41.41,39.3,40.93,85781913.0,4809415680.0
2020-04-14,41.77,42.02,40.02,40.82,61676496.0,3468937216.0
2020-04-15,39.22,40.08,38.22,38.83,97474198.0,5335020032.0
2020-04-16,38.38,39.47,38.27,39.4,49171857.0,2686905856.0
2020-04-17,39.71,39.91,38.98,39.12,45970331.0,2523464704.0
2020-04-20,39.17,39.31,38.63,38.9,36752123.0,2001918080.0
2020-04-21,38.82,38.82,37.42,37.82,41966538.0,2242597120.0
2020-04-22,37.49,38.62,37.17,38.62,32078808.0,1721548160.0
2020-04-23,38.62,39.52,38.62,39.29,47484132.0,2600242944.0
2020-04-24,39.43,39.52,38.37,38.57,28787951.0,1563281024.0
2020-04-27,38.4,39.1,38.04,38.5,24465486.0,1327568256.0
2020-04-28,38.5,39.52,37.98,39.41,40855500.0,2233721088.0
2020-04-29,39.21,40.3,39.06,39.64,32044017.0,1778301312.0
2020-04-30,38.5,40.08,38.42,39.19,63145363.0,3452771072.0
2020-05-06,38.24,38.88,38.24,38.88,60318237.0,3261213440.0
2020-05-07,38.9,39.39,38.44,38.52,43538631.0,2365773824.0
2020-05-08,38.73,42.0,38.41,41.41,123373707.0,6960938496.0
2020-05-11,42.4,43.65,42.22,42.63,87171582.0,5106210304.0
2020-05-12,43.03,43.7,42.47,43.42,65911559.0,3877277696.0
2020-05-13,43.41,43.41,42.2,42.81,48190420.0,2811015680.0
2020-05-14,42.83,43.78,42.78,42.99,40248472.0,2363678976.0
2020-05-15,43.42,43.44,42.12,42.35,38278425.0,2226821888.0
2020-05-18,42.42,42.86,41.42,42.41,40813065.0,2362232064.0
2020-05-19,43.42,43.42,42.33,42.44,35141548.0,2049291648.0
2020-05-20,42.42,42.42,41.46,41.8,37054258.0,2126225280.0
2020-05-21,42.12,42.12,41.18,41.43,28257617.0,1611479808.0
2020-05-22,41.44,41.45,40.03,40.04,39114075.0,2190126336.0
2020-05-25,40.06,40.37,38.81,39.32,39373644.0,2159635456.0
2020-05-26,39.92,41.32,39.88,41.3,44497025.0,2505509888.0
2020-05-27,41.22,41.88,40.42,40.66,35057418.0,1978039936.0
2020-05-28,40.71,42.02,40.47,41.24,41975732.0,2387382528.0
2020-05-29,40.73,41.45,40.64,41.36,29169129.0,1653447040.0
2020-06-01,41.93,42.68,41.61,42.39,57925071.0,3350002944.0
2020-06-02,43.3,43.4,42.13,42.51,46837490.0,2727456768.0
2020-06-03,42.52,42.91,41.93,42.44,45819960.0,2663404544.0
2020-06-04,43.02,44.11,42.82,44.07,65622849.0,3889276672.0
2020-06-05,44.42,45.43,44.31,44.59,58536642.0,3537033216.0
2020-06-08,46.0,47.42,45.42,46.81,69837724.0,4352741376.0
2020-06-09,47.03,47.07,45.75,46.34,42343080.0,2624115968.0
2020-06-10,46.88,46.89,45.3,45.75,41414208.0,2538340352.0
2020-06-11,45.75,45.77,44.0,44.54,50272548.0,2967854080.0
2020-06-12,43.17,44.62,42.69,44.54,45814513.0,2664909312.0
2020-06-15,43.74,44.16,42.85,42.91,43486456.0,2511349504.0
2020-06-16,43.62,43.79,42.92,43.46,37333377.0,2154265856.0
2020-06-17,43.35,43.41,42.74,43.39,34059687.0,1958449280.0
2020-06-18,43.12,44.15,43.12,43.68,35416346.0,2055422080.0
2020-06-19,44.12,44.61,43.82,44.46,55418363.0,3254280704.0
2020-06-22,43.43,43.51,42.47,42.88,73739030.0,4219357440.0
2020-06-23,42.62,42.92,41.82,41.85,71733841.0,4053258752.0
2020-06-24,41.92,42.87,41.92,42.84,53712688.0,3062608640.0
2020-06-29,42.62,42.63,41.85,42.08,37301744.0,2107362048.0
2020-06-30,42.38,42.72,41.8,42.19,42914148.0,2429936384.0
2020-07-01,42.22,43.42,41.62,43.03,72233256.0,4113728768.0
2020-07-02,42.81,43.9,42.52,43.83,102071153.0,5865538048.0
2020-07-03,44.02,45.12,43.66,44.06,93973703.0,5501964800.0
2020-07-06,43.77,47.09,43.52,46.88,142141613.0,8511052288.0
2020-07-07,47.67,48.62,45.67,45.7,146240576.0,8947221504.0
2020-07-08,45.62,46.42,44.27,45.11,127042154.0,7524133888.0
2020-07-09,45.25,45.51,44.78,45.44,104182511.0,6205199872.0
2020-07-10,46.14,46.81,44.5,44.61,120513278.0,7223265792.0
2020-07-13,44.82,45.4,44.14,45.07,124377102.0,7354224640.0
2020-07-14,45.05,45.39,43.62,44.14,94871962.0,5576286208.0
2020-07-15,43.62,45.12,43.13,44.3,113275617.0,6661411328.0
2020-07-16,44.62,45.12,41.1,41.61,124051109.0,7102871552.0
2020-07-17,42.42,43.12,42.07,42.83,76939167.0,4389645312.0
2020-07-20,42.83,44.73,42.15,44.55,88620390.0,5156071424.0
2020-07-21,44.88,45.41,44.01,44.53,68467522.0,4038139136.0
2020-07-22,44.62,45.87,44.57,45.14,94278638.0,5629083648.0
2020-07-23,45.22,45.92,44.18,45.71,93755412.0,5586124800.0
2020-07-24,45.19,45.31,42.21,42.78,101520091.0,5880021504.0
2020-07-27,42.97,43.49,42.02,42.4,53875430.0,3070819840.0
2020-07-28,43.02,43.12,42.19,42.59,44074090.0,2514836224.0
2020-07-29,42.59,45.62,42.42,45.02,143014000.0,8482811904.0
2020-07-30,45.51,45.51,42.87,43.1,123686229.0,7181872640.0
2020-07-31,42.98,43.17,42.07,42.53,115564496.0,6564411392.0
2020-08-03,42.78,43.25,42.48,42.94,82389786.0,4707789312.0
2020-08-04,43.04,43.15,42.4,42.79,75142989.0,4284141824.0
2020-08-05,42.45,42.72,42.12,42.47,59413552.0,3368512768.0
2020-08-06,42.3,42.45,41.43,41.84,70954068.0,3986909184.0
2020-08-07,41.69,42.14,41.11,41.87,66863316.0,3750603008.0
2020-08-10,41.86,42.07,41.24,41.92,56139598.0,3149335808.0
2020-08-11,42.12,42.47,41.43,41.49,54666547.0,3081532928.0
2020-08-12,41.27,41.64,40.66,41.36,60200918.0,3335657984.0
2020-08-13,41.52,42.01,41.37,41.4,34203870.0,1914106496.0
2020-08-14,41.4,41.91,41.13,41.87,31724476.0,1776919552.0
2020-08-17,41.87,42.8,41.62,42.42,67772412.0,3845816832.0
2020-08-18,42.21,42.39,41.52,41.64,61849450.0,3474057728.0
2020-08-19,41.47,41.47,40.8,40.81,50098471.0,2777352448.0
2020-08-20,40.58,40.58,39.64,39.75,62631331.0,3399987200.0
2020-08-21,40.57,40.58,39.63,39.84,38246503.0,2074844928.0
2020-08-24,40.13,40.33,39.62,39.76,45509578.0,2467197952.0
2020-08-25,39.64,40.05,39.64,39.91,35115499.0,1903737728.0
2020-08-26,39.92,40.18,38.62,39.02,61686565.0,3313253888.0
2020-08-27,39.02,39.09,37.99,38.56,52794831.0,2784491776.0
2020-08-28,38.63,40.68,38.5,40.66,82688619.0,4508023296.0
2020-08-31,41.57,41.92,39.89,40.12,74345155.0,4092754432.0
2020-09-01,39.92,40.52,39.66,40.37,32527930.0,1774722816.0
2020-09-02,40.8,40.91,39.65,40.15,38087260.0,2080511616.0
2020-09-03,40.56,40.74,40.08,40.37,48893478.0,2684349440.0
2020-09-04,39.9,40.62,39.47,40.45,37360185.0,2031735168.0
2020-09-07,40.62,41.42,40.45,40.63,56450197.0,3124388864.0
2020-09-08,40.9,41.18,40.62,41.1,41897242.0,2319953664.0
2020-09-09,40.32,40.87,39.7,40.12,36494736.0,1992127872.0
2020-09-10,40.29,40.46,40.03,40.22,34310821.0,1874996352.0
2020-09-11,40.3,40.72,39.93,40.48,32475203.0,1778012544.0
2020-09-14,40.57,41.33,40.48,40.9,25777547.0,1420455296.0
2020-09-15,40.9,41.7,40.61,41.39,43682624.0,2436782592.0
2020-09-16,41.39,41.56,40.57,40.67,33530584.0,1855183360.0
2020-09-17,40.66,40.91,40.34,40.42,27868080.0,1530686848.0
2020-09-18,40.82,41.34,40.43,41.27,33810238.0,1871327104.0
2020-09-21,41.37,42.57,41.31,42.17,68578241.0,3879534848.0
2020-09-22,41.77,42.08,40.9,41.12,33698049.0,1882711936.0
2020-09-23,41.12,41.31,40.67,41.13,24325856.0,1345627392.0
2020-09-24,40.74,40.88,39.74,39.95,31425891.0,1715410944.0
2020-09-25,39.97,40.18,39.61,39.73,24854488.0,1345016192.0
2020-09-28,39.74,40.07,38.62,38.64,46381353.0,2470966528.0
2020-09-29,39.02,39.23,38.68,38.68,29349466.0,1564171136.0
2020-09-30,38.78,39.04,38.65,38.92,22717205.0,1209072640.0
2020-10-09,40.09,40.82,39.73,40.37,48033764.0,2629345024.0
2020-10-12,40.64,41.52,40.64,41.44,41148508.0,2290440960.0
2020-10-13,41.44,41.66,41.12,41.53,24589778.0,1371853696.0
2020-10-14,43.06,43.6,42.64,43.22,105344906.0,6067694080.0
2020-10-15,43.35,44.09,43.23,43.56,68250028.0,3970673920.0
2020-10-16,43.62,44.4,43.08,43.32,47393523.0,2755673600.0
2020-10-19,43.77,43.96,42.82,42.87,36508836.0,2107759872.0
2020-10-20,43.14,43.48,42.82,43.27,28263303.0,1628567936.0
2020-10-21,43.62,44.12,42.94,43.62,40481052.0,2348785408.0
2020-10-22,43.57,44.32,42.88,44.22,51206321.0,2980635392.0
2020-10-23,44.4,44.42,43.7,43.94,37380071.0,2186303488.0
2020-10-26,43.92,44.42,43.24,43.81,33553983.0,1949519872.0
2020-10-27,43.82,44.12,42.82,42.85,32955304.0,1902179968.0
2020-10-28,42.85,43.42,42.67,42.88,31676747.0,1816400512.0
2020-10-29,42.22,43.9,41.96,43.25,47239897.0,2709156864.0
2020-10-30,43.62,45.18,43.61,44.05,79267809.0,4669258752.0
2020-11-02,43.72,46.27,43.72,45.81,82520570.0,4959806464.0
2020-11-03,45.86,45.97,44.89,45.65,49374257.0,2957996032.0
2020-11-04,46.07,48.35,45.97,47.8,91074682.0,5636631552.0
2020-11-05,48.52,49.84,48.03,48.42,69541553.0,4394307072.0
2020-11-06,49.11,52.12,48.62,52.0,108598632.0,7118018048.0
2020-11-09,53.57,54.9,52.02,53.17,93232831.0,6316768256.0
2020-11-10,52.92,52.92,50.97,51.48,60427872.0,3978081024.0
2020-11-11,51.33,52.48,50.19,51.43,49063011.0,3234013952.0
2020-11-12,52.13,53.71,52.11,52.99,51561805.0,3416810240.0
2020-11-13,52.37,53.2,51.63,52.88,44570665.0,2930849792.0
2020-11-16,54.14,54.61,52.22,53.42,40244531.0,2676570112.0
2020-11-17,53.28,56.12,53.1,55.02,60831533.0,4167731456.0
2020-11-18,54.72,55.12,52.61,53.31,52482888.0,3521956864.0
2020-11-19,53.32,54.96,53.32,54.52,51061352.0,3455112192.0
2020-11-20,54.54,54.91,53.52,54.52,38351303.0,2597069312.0
2020-11-23,54.6,54.92,53.87,54.87,46254238.0,3142701056.0
2020-11-24,55.12,55.31,52.74,53.42,50330930.0,3371246336.0
2020-11-25,53.63,54.47,53.28,53.45,33198075.0,2232463360.0
2020-11-26,54.12,54.58,52.6,53.07,36685810.0,2445543424.0
2020-11-27,53.08,53.94,52.64,53.28,27054195.0,1800816512.0
2020-11-30,53.9,54.79,53.21,53.26,43415990.0,2923685632.0
2020-12-01,52.82,53.82,52.46,53.82,34692992.0,2314401792.0
2020-12-02,54.5,56.41,53.82,56.15,74760101.0,5165668864.0
2020-12-03,55.56,56.22,53.88,55.12,55285651.0,3780627456.0
2020-12-04,55.12,55.7,54.48,55.62,33579371.0,2300729088.0
2020-12-07,55.35,55.57,54.42,54.62,30614271.0,2085425280.0
2020-12-08,55.14,55.16,52.12,52.28,57070900.0,3785168384.0
2020-12-09,52.24,52.24,49.13,49.23,72927772.0,4629525504.0
2020-12-10,49.63,50.4,49.35,49.45,41285201.0,2612063488.0
2020-12-11,50.12,50.61,49.5,50.42,39857593.0,2528210688.0
2020-12-14,50.42,50.61,49.13,49.38,30817278.0,1936740992.0
2020-12-15,48.62,48.72,47.22,47.61,75961321.0,4637048832.0
2020-12-16,47.62,48.4,47.12,47.65,67090874.0,4099386880.0
2020-12-17,47.79,48.48,46.73,48.23,52370703.0,3210819840.0
2020-12-18,48.25,48.63,47.68,47.99,35606623.0,2189618944.0
2020-12-21,47.73,47.75,46.82,47.32,48688161.0,2950573824.0
2020-12-22,47.22,47.59,46.5,46.73,44334856.0,2670818560.0
2020-12-23,46.52,47.2,46.27,46.77,41634389.0,2505515008.0
2020-12-24,47.41,47.75,46.47,46.68,30092212.0,1816649600.0
2020-12-25,46.6,46.6,45.55,45.83,33872995.0,2009985024.0
2020-12-28,45.84,47.58,45.31,47.22,47450431.0,2853243904.0
2020-12-29,47.24,48.38,46.87,47.49,32934223.0,2008115328.0
2020-12-30,47.42,47.89,46.96,47.89,34484268.0,2098338176.0
2020-12-31,47.5,49.01,47.42,48.56,43939294.0,2720168448.0
2021-01-04,48.42,49.95,48.22,49.52,54903578.0,3446303232.0
2021-01-05,48.98,52.15,48.98,51.88,70088887.0,4476765696.0
2021-01-06,52.62,53.4,50.31,50.69,52170379.0,3380525824.0
2021-01-07,50.68,51.66,50.12,51.32,46475055.0,2990421760.0
2021-01-08,51.58,52.99,50.62,51.32,49950205.0,3243707392.0
2021-01-11,50.75,51.5,48.83,49.07,58182903.0,3686754304.0
2021-01-12,48.72,50.7,48.71,50.28,44731442.0,2825422592.0
2021-01-13,50.62,52.62,50.38,51.54,57162721.0,3717431552.0
2021-01-14,51.64,52.19,49.62,49.74,44703512.0,2860894720.0
2021-01-15,49.34,50.31,48.93,50.02,34537150.0,2177873920.0
2021-01-18,49.62,50.82,49.22,50.38,38390498.0,2432907008.0
2021-01-19,50.34,51.71,49.28,49.54,40845405.0,2602511616.0
2021-01-20,49.41,49.47,47.51,47.62,60848099.0,3749282048.0
2021-01-21,47.5,48.8,47.22,47.98,49076291.0,3013389824.0
2021-01-22,47.92,48.12,46.37,46.85,56839104.0,3426347264.0
2021-01-25,46.85,47.41,46.32,46.64,52507666.0,3157827840.0
2021-01-26,46.42,46.42,45.22,45.62,46356422.0,2734266112.0
2021-01-27,45.62,47.08,44.62,46.03,53504324.0,3158636544.0
2021-01-28,45.26,45.32,43.85,43.91,52287008.0,3018505216.0
2021-01-29,43.85,44.41,42.5,42.92,49388880.0,2807565824.0
2021-02-01,43.13,43.82,42.37,43.05,31769343.0,1788845440.0
2021-02-02,43.07,46.29,43.06,46.25,67437831.0,3939785984.0
2021-02-03,46.6,46.99,45.02,45.44,47406154.0,2805860864.0
2021-02-04,44.62,46.01,44.5,45.21,30141987.0,1763190400.0
2021-02-05,45.12,46.14,44.97,45.56,27993334.0,1649582592.0
2021-02-08,45.79,46.49,44.99,45.46,32371043.0,1909902080.0
2021-02-09,45.62,45.87,44.08,45.65,47029019.0,2743321088.0
2021-02-10,45.67,47.92,45.52,47.11,56120470.0,3396988416.0
2021-02-18,47.67,48.42,46.3,47.09,52660810.0,3191464960.0
2021-02-19,47.02,48.12,46.52,47.65,40662851.0,2479543296.0
2021-02-22,46.72,46.76,44.56,45.1,60749622.0,3581037312.0
2021-02-23,44.71,45.1,43.55,43.67,54736080.0,3141829120.0
2021-02-24,44.13,44.83,43.62,43.9,49243904.0,2823834624.0
2021-02-25,44.45,47.11,44.39,46.47,79223818.0,4720251904.0
2021-02-26,45.72,47.51,45.5,45.62,59131818.0,3540722944.0
2021-03-01,45.67,47.57,45.64,47.05,49032424.0,2945486592.0
2021-03-02,47.51,48.12,46.46,47.28,43600108.0,2646200064.0
2021-03-03,47.28,47.3,46.31,46.82,31900104.0,1917574400.0
2021-03-04,46.41,46.81,45.32,45.47,43308280.0,2561768960.0
2021-03-05,44.68,45.22,44.2,44.75,34920904.0,2029767168.0
2021-03-08,45.04,45.76,43.13,43.24,51361782.0,2966085632.0
2021-03-09,43.25,45.49,42.73,44.62,60033488.0,3462353408.0
2021-03-10,45.01,45.47,44.53,45.24,31218528.0,1826161280.0
2021-03-11,44.92,45.82,44.89,45.21,30263702.0,1774060800.0
2021-03-12,45.21,45.43,44.82,45.12,26073195.0,1524808576.0
2021-03-15,45.09,45.43,44.04,44.4,30168745.0,1749280896.0
2021-03-16,45.62,46.86,45.23,46.62,68604906.0,4098103296.0
2021-03-17,47.27,49.93,46.62,48.82,83571760.0,5181725696.0
2021-03-18,49.54,50.1,48.12,49.12,48516782.0,3027009792.0
2021-03-19,48.62,48.62,46.28,46.62,55819039.0,3383161344.0
2021-03-22,46.67,47.81,46.22,47.56,39575697.0,2394462720.0
