date,open,high,low,close,vol,amount
2024-01-23,8.1,8.22,7.99,8.17,96584697.0,841711808.0
2024-01-24,8.2,8.41,8.07,8.4,111058871.0,982457280.0
2024-01-25,8.44,9.09,8.43,9.02,199988601.0,1871343360.0
2024-01-26,9.14,9.41,9.06,9.33,203976409.0,2005773440.0
2024-01-29,9.6,9.67,9.34,9.41,181764073.0,1830628992.0
2024-01-30,9.29,9.5,9.13,9.19,119850835.0,1181375104.0
2024-01-31,9.07,9.21,8.8,8.96,141040055.0,1345109888.0
2024-02-01,8.86,8.92,8.61,8.66,101926779.0,949854144.0
2024-02-02,8.66,9.06,8.47,8.79,113036837.0,1060071808.0
2024-02-05,8.73,8.9,8.45,8.7,121548929.0,1123027072.0
2024-02-06,8.55,8.98,8.47,8.86,117364710.0,1093169024.0
2024-02-07,8.87,8.94,8.68,8.9,117328754.0,1102777600.0
2024-02-08,8.98,9.4,8.94,9.39,119349623.0,1162219136.0
2024-02-19,9.31,9.31,8.95,9.23,135705186.0,1312945152.0
2024-02-20,9.37,9.71,9.17,9.28,123091380.0,1218155904.0
2024-02-21,9.18,9.77,9.06,9.51,161754255.0,1624756608.0
2024-02-22,9.41,9.48,9.33,9.41,87880116.0,876266624.0
2024-02-23,9.4,9.49,9.33,9.42,75513625.0,754600768.0
2024-02-26,9.37,9.38,9.17,9.24,95531260.0,939121344.0
2024-02-27,9.14,9.29,9.14,9.29,81233180.0,795023424.0
2024-02-28,9.29,9.36,9.12,9.14,113688426.0,1119529216.0
2024-02-29,9.02,9.24,9.02,9.19,94462457.0,917004800.0
2024-03-01,9.15,9.24,8.89,9.0,119933549.0,1155023872.0
2024-03-04,8.91,8.93,8.56,8.65,148476532.0,1372252800.0
2024-03-05,8.58,8.86,8.54,8.8,120313653.0,1114114816.0
2024-03-06,8.73,8.76,8.56,8.62,85587236.0,789616448.0
2024-03-07,8.62,8.68,8.54,8.55,78459787.0,720239168.0
2024-03-08,8.54,8.57,8.4,8.46,73372824.0,663402688.0
2024-03-11,8.5,8.89,8.48,8.89,156967764.0,1460931840.0
2024-03-12,8.84,9.47,8.8,9.38,196806525.0,1920147712.0
2024-03-13,9.28,9.35,9.07,9.09,100685049.0,980873344.0
2024-03-14,9.05,9.35,9.02,9.19,97057249.0,949749952.0
2024-03-15,9.12,9.29,9.03,9.11,69642441.0,675465344.0
2024-03-18,9.07,9.11,8.85,8.92,102065393.0,969769600.0
2024-03-19,8.88,8.9,8.73,8.74,73823723.0,693097792.0
2024-03-20,8.71,8.83,8.66,8.73,65605947.0,610263488.0
2024-03-21,8.71,8.98,8.7,8.9,110357807.0,1041930112.0
2024-03-22,8.84,8.87,8.61,8.79,89065179.0,829378368.0
2024-03-25,8.76,9.24,8.73,9.09,149773756.0,1440894464.0
2024-03-26,9.07,9.2,8.96,9.13,94172750.0,908102272.0
2024-03-27,9.09,9.11,8.79,8.86,90819683.0,862272512.0
2024-03-28,8.83,8.9,8.73,8.77,88695335.0,832073216.0
2024-03-29,8.64,8.74,8.43,8.55,132412001.0,1207198848.0
2024-04-01,8.51,8.75,8.44,8.51,160034341.0,1459524736.0
2024-04-02,8.5,8.5,8.17,8.24,182232792.0,1612250240.0
2024-04-03,8.16,8.28,8.13,8.19,88244292.0,773078848.0
2024-04-08,8.14,8.15,7.97,7.99,108869112.0,938794752.0
2024-04-09,8.02,8.05,7.86,7.91,100796363.0,857681024.0
2024-04-10,7.88,7.89,7.49,7.55,153914143.0,1262771200.0
2024-04-11,7.43,7.61,7.3,7.59,114306441.0,919497856.0
2024-04-12,7.51,7.59,7.31,7.32,108050724.0,862526272.0
2024-04-15,7.29,7.5,7.23,7.35,99012354.0,787229440.0
2024-04-16,7.28,7.54,7.16,7.42,118582880.0,937520640.0
2024-04-17,7.34,7.57,7.33,7.5,97690097.0,785511808.0
2024-04-18,7.45,7.68,7.37,7.6,107271999.0,872940224.0
2024-04-19,7.53,7.66,7.49,7.52,60457791.0,491698240.0
2024-04-22,7.49,7.63,7.42,7.51,70118017.0,567151040.0
2024-04-23,7.55,7.58,7.43,7.46,65243496.0,526682624.0
2024-04-24,7.43,7.52,7.37,7.42,68630843.0,549117504.0
2024-04-25,7.42,7.55,7.34,7.42,91547330.0,734610112.0
2024-04-26,7.41,8.1,7.36,8.06,248730684.0,2082799616.0
2024-04-29,7.97,8.77,7.93,8.7,336604050.0,3056897536.0
2024-04-30,8.6,8.61,8.22,8.33,226192124.0,2019301760.0
2024-05-06,8.55,8.69,8.22,8.25,248827245.0,2239792640.0
2024-05-07,8.18,8.76,8.15,8.69,255107517.0,2308420608.0
2024-05-08,8.57,8.6,8.4,8.4,108856807.0,983331520.0
2024-05-09,8.54,8.86,8.45,8.63,166240409.0,1532274048.0
2024-05-10,8.75,9.15,8.65,9.14,301184746.0,2867615232.0
2024-05-13,8.94,9.11,8.88,8.96,148275480.0,1418897792.0
2024-05-14,8.92,9.13,8.86,9.0,127201311.0,1220260352.0
2024-05-15,8.96,9.71,8.95,9.29,275073251.0,2740387328.0
2024-05-16,9.29,9.81,9.23,9.6,261188114.0,2652391424.0
2024-05-17,9.71,10.62,9.4,10.62,427243517.0,4513712128.0
2024-05-20,10.57,11.12,10.22,10.5,367057809.0,4102994688.0
2024-05-21,10.4,10.79,10.31,10.61,173633661.0,1941598208.0
2024-05-22,10.56,11.31,10.48,10.7,247197658.0,2829681920.0
2024-05-23,10.45,10.56,10.15,10.33,217841695.0,2377067008.0
2024-05-24,10.22,10.27,9.97,10.04,135430113.0,1447763584.0
2024-05-27,10.05,10.11,9.64,9.99,155667975.0,1619344128.0
2024-05-28,10.11,10.22,9.7,9.79,150052970.0,1577907072.0
2024-05-29,9.84,10.02,9.78,9.86,91861758.0,960445888.0
2024-05-30,9.74,9.91,9.55,9.64,102270274.0,1048180224.0
2024-05-31,9.67,9.86,9.59,9.64,104722262.0,1078332544.0
2024-06-03,9.51,9.76,9.49,9.66,81721038.0,833373952.0
2024-06-04,9.67,10.04,9.58,9.98,154242525.0,1613164160.0
2024-06-05,9.93,9.98,9.74,9.75,65891254.0,685235200.0
2024-06-06,9.74,9.83,9.6,9.71,62070086.0,637758976.0
2024-06-07,9.7,9.94,9.69,9.84,74112292.0,771731904.0
2024-06-11,9.74,10.07,9.6,9.65,113982333.0,1184587520.0
2024-06-12,9.61,9.72,9.47,9.53,71183641.0,723051584.0
2024-06-13,9.63,9.65,9.22,9.28,107552726.0,1065824000.0
2024-06-14,9.23,9.6,9.16,9.42,83224294.0,830796352.0
2024-06-17,9.3,9.39,9.1,9.22,87343632.0,853959424.0
2024-06-18,9.2,9.3,9.05,9.07,69952038.0,677878848.0
2024-06-19,9.09,9.18,8.92,9.06,56966118.0,549174528.0
2024-06-20,9.05,9.07,8.76,8.81,72314189.0,682212160.0
2024-06-21,8.87,8.94,8.8,8.86,49416965.0,466465440.0
2024-06-24,8.8,8.82,8.63,8.69,73073835.0,679082240.0
2024-06-25,8.72,9.01,8.55,8.8,85511851.0,802117120.0
2024-06-26,8.72,8.73,8.54,8.66,70976545.0,653825088.0
2024-06-27,8.67,8.74,8.38,8.39,96669533.0,879896704.0
2024-06-28,8.36,8.48,8.12,8.18,133076302.0,1181005824.0
2024-07-01,8.24,8.91,8.2,8.73,198704883.0,1839742208.0
2024-07-02,8.72,8.89,8.4,8.45,124240541.0,1146322304.0
2024-07-03,8.46,8.71,8.21,8.54,126050395.0,1145107712.0
2024-07-04,8.5,8.55,8.24,8.27,93580847.0,837476160.0
2024-07-05,8.3,8.44,8.14,8.22,84808854.0,750539520.0
2024-07-08,8.19,8.2,7.9,7.97,106650850.0,914962368.0
2024-07-09,7.98,8.05,7.8,7.98,99854042.0,849792384.0
2024-07-10,7.87,8.07,7.69,7.94,74183402.0,631114944.0
2024-07-11,8.04,8.21,7.94,8.11,95413884.0,827043904.0
2024-07-12,8.37,8.69,8.27,8.44,176903894.0,1605215488.0
2024-07-15,8.28,8.57,8.24,8.42,94554230.0,849239168.0
2024-07-16,8.4,8.67,8.29,8.52,97281176.0,885309184.0
2024-07-17,8.54,8.91,8.5,8.77,136243883.0,1277473536.0
2024-07-18,8.73,8.94,8.6,8.9,115643347.0,1083802112.0
2024-07-19,8.79,8.84,8.5,8.61,121299834.0,1113361408.0
2024-07-22,8.62,8.63,8.37,8.56,85710809.0,778733440.0
2024-07-23,8.58,8.66,8.41,8.43,71549390.0,652790912.0
2024-07-24,8.43,8.53,8.1,8.15,74584725.0,658866560.0
2024-07-25,8.15,8.42,8.11,8.23,79538967.0,703380480.0
2024-07-26,8.25,8.53,8.22,8.34,80313172.0,717559360.0
2024-07-29,8.33,8.34,7.97,8.01,102817352.0,888733696.0
2024-07-30,8.03,8.24,7.98,8.16,92874949.0,769353664.0
2024-07-31,8.18,8.67,8.0,8.65,133453117.0,1145603840.0
2024-08-01,8.61,8.69,8.26,8.29,125515963.0,1074501888.0
2024-08-02,8.18,8.25,8.09,8.12,97749193.0,813851072.0
2024-08-05,8.0,8.41,7.98,8.09,130110300.0,1092174592.0
2024-08-06,8.16,8.48,8.13,8.41,126006744.0,1069014976.0
2024-08-07,8.36,8.38,8.2,8.3,65836443.0,556271616.0
2024-08-08,8.35,8.65,8.17,8.31,125731602.0,1075930496.0
2024-08-09,8.25,8.69,8.24,8.38,179518000.0,1561950592.0
2024-08-12,8.32,8.35,8.06,8.09,113705586.0,946782080.0
2024-08-13,8.08,8.1,7.97,8.06,61758939.0,505916704.0
2024-08-14,8.04,8.08,7.95,7.99,50998610.0,415924224.0
2024-08-15,7.95,8.15,7.91,8.04,109362816.0,897471872.0
2024-08-16,8.01,8.07,7.9,8.01,78135610.0,636554944.0
2024-08-19,7.97,8.14,7.91,8.01,81333000.0,667042048.0
2024-08-20,8.01,8.07,7.83,7.87,79206663.0,638913664.0
2024-08-21,7.81,7.84,7.62,7.7,113839398.0,896617536.0
2024-08-22,7.71,7.89,7.68,7.79,123616189.0,985429568.0
2024-08-23,7.73,7.91,7.68,7.74,94657088.0,754348736.0
2024-08-26,7.74,8.01,7.64,7.85,117185902.0,943901376.0
2024-08-27,7.83,7.84,7.6,7.63,86970603.0,681645312.0
2024-08-28,7.62,7.65,7.52,7.54,64101509.0,495726656.0
2024-08-29,7.53,7.61,7.46,7.54,60312484.0,466245376.0
2024-08-30,7.56,8.31,7.53,7.95,295664365.0,2419334656.0
2024-09-02,7.84,7.87,7.66,7.68,129416403.0,1022442176.0
2024-09-03,7.66,7.85,7.55,7.72,122521167.0,965745408.0
2024-09-04,7.65,7.82,7.51,7.53,139823949.0,1088970496.0
2024-09-05,7.61,7.69,7.55,7.62,91529365.0,711791936.0
2024-09-06,7.57,7.59,7.51,7.52,70593544.0,544099456.0
2024-09-09,7.45,7.46,7.29,7.37,74544200.0,561747008.0
2024-09-10,7.35,7.39,7.13,7.28,94511171.0,700696000.0
2024-09-11,7.25,7.44,7.21,7.34,69862242.0,525280576.0
2024-09-12,7.33,7.48,7.3,7.32,50465503.0,380069408.0
2024-09-13,7.36,7.43,7.3,7.31,65166901.0,490379072.0
2024-09-18,7.34,7.57,7.2,7.46,122346305.0,925070400.0
2024-09-19,7.53,7.89,7.5,7.74,202320078.0,1593373568.0
2024-09-20,7.54,7.9,7.52,7.88,184298619.0,1464732544.0
2024-09-23,7.79,8.03,7.76,7.91,135316631.0,1096672384.0
2024-09-24,8.08,8.19,7.73,8.0,279252468.0,2267065088.0
2024-09-25,8.07,8.52,8.04,8.12,274756687.0,2327372544.0
2024-09-26,8.04,8.95,8.04,8.95,349978064.0,3063646976.0
2024-09-27,9.43,9.86,9.4,9.86,446630714.0,4385364992.0
2024-09-30,10.86,10.86,10.08,10.86,635977736.0,6876364288.0
2024-10-08,11.96,11.96,10.19,10.82,686120756.0,7761689088.0
2024-10-09,10.43,10.43,9.72,9.72,395132044.0,3955323136.0
2024-10-10,9.44,10.18,9.33,9.86,332952272.0,3317655040.0
2024-10-11,9.79,10.23,9.59,10.08,282175686.0,2864943616.0
2024-10-14,10.42,10.98,10.24,10.62,363826860.0,3894495744.0
2024-10-15,10.42,11.03,10.3,10.76,290089419.0,3183282176.0
2024-10-16,10.97,11.39,10.71,11.22,409158138.0,4598587392.0
2024-10-17,11.18,11.18,10.13,10.15,380881709.0,4068332288.0
2024-10-18,9.93,10.57,9.73,10.3,290448063.0,2985762304.0
2024-10-21,10.3,10.64,10.06,10.59,233811713.0,2486453248.0
2024-10-22,10.53,10.87,10.46,10.79,171052467.0,1857821056.0
2024-10-23,10.74,10.95,10.68,10.77,147606018.0,1618899840.0
2024-10-24,10.69,10.81,10.49,10.55,112316218.0,1212073856.0
2024-10-25,10.53,10.8,10.5,10.54,115332666.0,1245209728.0
2024-10-28,10.49,10.81,10.48,10.74,122909611.0,1333629184.0
2024-10-29,10.59,10.92,10.44,10.45,124956084.0,1348794240.0
2024-10-30,10.45,10.7,10.35,10.5,149861928.0,1604000256.0
2024-10-31,10.43,10.98,10.35,10.63,182883554.0,1989913856.0
2024-11-01,10.73,11.14,10.68,10.77,211500237.0,2339025152.0
2024-11-04,10.86,10.88,10.51,10.71,141514511.0,1523861504.0
2024-11-05,10.65,11.08,10.58,10.97,168047408.0,1856971776.0
2024-11-06,10.95,11.4,10.63,11.17,256923810.0,2858841088.0
2024-11-07,10.99,11.53,10.89,11.48,300394705.0,3455045376.0
2024-11-08,11.62,11.65,10.93,11.01,260312637.0,2942131200.0
2024-11-11,10.76,10.89,10.52,10.74,196476715.0,2125478272.0
2024-11-12,10.69,10.9,10.58,10.65,130569187.0,1423286272.0
2024-11-13,10.59,10.68,10.36,10.46,129420247.0,1378122624.0
2024-11-14,10.66,10.67,10.21,10.21,156719226.0,1653801984.0
2024-11-15,10.14,10.24,9.94,9.94,124318433.0,1270504320.0
2024-11-18,10.03,10.31,9.95,10.01,158410414.0,1630767488.0
2024-11-19,10.04,10.08,9.78,10.01,126835497.0,1275236352.0
2024-11-20,9.94,10.04,9.85,9.98,85730371.0,867267200.0
2024-11-21,9.94,10.01,9.81,9.89,76674816.0,770771840.0
2024-11-22,9.88,9.93,9.54,9.56,110615055.0,1097490560.0
2024-11-25,9.56,9.69,9.46,9.57,91711377.0,893139648.0
2024-11-26,9.55,9.82,9.5,9.68,96042645.0,945151360.0
2024-11-27,9.66,9.86,9.55,9.83,121033522.0,1197444736.0
2024-11-28,9.81,9.95,9.76,9.86,106864014.0,1071849600.0
2024-11-29,9.86,10.26,9.83,10.07,166431467.0,1708627712.0
2024-12-02,9.98,10.16,9.87,10.07,132940371.0,1355802112.0
2024-12-03,10.04,10.24,9.98,10.14,107875846.0,1109166336.0
2024-12-04,10.09,10.15,9.9,9.94,80468570.0,820150080.0
2024-12-05,9.91,9.95,9.79,9.88,63666087.0,638406144.0
2024-12-06,9.87,10.07,9.82,9.98,83919300.0,850713216.0
2024-12-09,9.98,10.0,9.67,9.7,128951124.0,1282290688.0
2024-12-10,10.28,10.28,9.86,9.86,219481173.0,2243889152.0
2024-12-11,9.84,10.07,9.79,9.99,131202115.0,1331278592.0
2024-12-12,9.99,10.09,9.86,10.04,101663590.0,1031999424.0
2024-12-13,9.96,9.97,9.63,9.67,181411783.0,1798913664.0
2024-12-16,9.68,9.73,9.29,9.33,147861024.0,1420514688.0
2024-12-17,9.33,9.34,9.21,9.24,80713586.0,761540608.0
2024-12-18,9.29,9.37,9.2,9.23,75090262.0,708995136.0
2024-12-19,9.08,9.22,9.05,9.22,74350864.0,693350912.0
2024-12-20,9.18,9.24,9.05,9.17,98549043.0,915459712.0
2024-12-23,9.14,9.26,9.02,9.05,95041784.0,882186496.0
2024-12-24,9.03,9.11,9.0,9.07,92218778.0,850471616.0
2024-12-25,9.05,9.08,8.89,9.02,109407910.0,999648448.0
2024-12-26,9.0,9.03,8.87,8.91,104338724.0,948933824.0
2024-12-27,8.9,9.01,8.86,8.96,86901308.0,792543616.0
2024-12-30,8.91,8.98,8.78,8.82,124194080.0,1118876032.0
2024-12-31,8.82,8.95,8.67,8.69,116544551.0,1045881152.0
2025-01-02,8.67,8.81,8.44,8.51,127331073.0,1121639040.0
2025-01-03,8.51,8.58,8.32,8.37,107856731.0,930058496.0
2025-01-06,8.36,8.37,8.2,8.37,101029297.0,857093440.0
2025-01-07,8.34,8.53,8.23,8.5,104231899.0,895668416.0
2025-01-08,8.44,8.5,8.32,8.43,84375984.0,724363008.0
2025-01-09,8.42,8.51,8.35,8.47,67124707.0,578095808.0
2025-01-10,8.45,8.59,8.29,8.3,73884718.0,631963072.0
2025-01-13,8.23,8.46,8.16,8.46,87119016.0,742673984.0
2025-01-14,8.43,8.61,8.43,8.6,97104212.0,845954944.0
2025-01-15,8.58,8.62,8.43,8.56,69014560.0,600489728.0
2025-01-16,8.57,8.67,8.38,8.49,97005356.0,843912384.0
2025-01-17,8.28,8.6,8.27,8.49,106514789.0,917489024.0
2025-01-20,8.47,8.56,8.26,8.43,124404388.0,1067657472.0
2025-01-21,8.44,8.86,8.39,8.53,237014463.0,2085028608.0
2025-01-22,8.4,8.41,8.13,8.13,171908113.0,1447136512.0
2025-01-23,8.21,8.42,8.18,8.22,162010676.0,1373062400.0
2025-01-24,8.22,8.31,8.15,8.25,101235950.0,850806528.0
2025-01-27,8.26,8.4,8.15,8.15,102810382.0,866288832.0
2025-02-05,8.18,8.21,8.0,8.06,94153067.0,773236224.0
2025-02-06,8.05,8.21,8.04,8.12,93014686.0,770609472.0
2025-02-07,8.1,8.37,8.06,8.28,153273377.0,1293774208.0
2025-02-10,8.23,8.35,8.22,8.3,91745328.0,776864256.0
2025-02-11,8.33,8.35,8.1,8.12,109561782.0,913880384.0
2025-02-12,8.14,8.46,8.0,8.42,183500830.0,1534537344.0
2025-02-13,8.31,8.55,8.26,8.42,225634441.0,1941639296.0
2025-02-14,8.38,8.43,8.24,8.35,117362254.0,995076544.0
2025-02-17,8.35,8.43,8.29,8.31,130835785.0,1115031040.0
2025-02-18,8.31,8.31,8.1,8.15,104591945.0,876119040.0
2025-02-19,8.13,8.22,8.08,8.16,96786971.0,804220096.0
2025-02-20,8.12,8.15,8.02,8.03,102229921.0,839784256.0
2025-02-21,8.03,8.1,7.99,8.03,114791025.0,942200896.0
2025-02-24,8.03,8.26,7.99,8.18,168454035.0,1401186560.0
2025-02-25,8.12,8.26,8.08,8.17,133669461.0,1117773952.0
2025-02-26,8.26,8.55,8.25,8.46,222484977.0,1913466368.0
2025-02-27,8.5,8.69,8.47,8.64,216075723.0,1895483264.0
2025-02-28,8.65,8.78,8.52,8.53,217380800.0,1916995840.0
2025-03-03,8.6,8.78,8.53,8.57,156304205.0,1377346304.0
2025-03-04,8.51,8.59,8.37,8.58,115279662.0,995884864.0
2025-03-05,8.56,8.6,8.38,8.44,116443630.0,1004629376.0
2025-03-06,8.49,8.73,8.45,8.73,186307833.0,1638145920.0
2025-03-07,8.65,8.67,8.54,8.63,127714204.0,1120141184.0
2025-03-10,8.67,8.73,8.47,8.52,92552287.0,808423872.0
2025-03-11,8.45,8.47,8.35,8.46,98547083.0,844937024.0
2025-03-12,8.44,8.44,8.33,8.37,96697994.0,826411584.0
2025-03-13,8.35,8.4,8.26,8.33,73001858.0,620698880.0
2025-03-14,8.32,8.53,8.32,8.52,191830598.0,1654291328.0
2025-03-17,8.53,8.65,8.53,8.58,99853113.0,874435328.0
2025-03-18,8.58,8.65,8.5,8.54,78795801.0,686764928.0
2025-03-19,8.54,8.55,8.44,8.47,67672292.0,585930112.0
2025-03-20,8.47,8.52,8.41,8.44,66608201.0,575480192.0
2025-03-21,8.42,8.45,8.29,8.36,95905375.0,817589120.0
2025-03-24,8.34,8.35,8.24,8.29,67626173.0,571500288.0
2025-03-25,8.28,8.41,8.24,8.35,68233554.0,580055040.0
2025-03-26,8.34,8.46,8.3,8.34,73571168.0,629168960.0
2025-03-27,8.33,8.36,8.26,8.3,56925490.0,482752640.0
2025-03-28,8.31,8.33,8.23,8.28,53956965.0,455574016.0
2025-03-31,8.25,8.26,8.06,8.09,75291040.0,625423488.0
2025-04-01,8.11,8.13,8.04,8.07,69463364.0,573528960.0
2025-04-02,8.06,8.14,8.03,8.12,71208015.0,586792640.0
2025-04-03,8.07,8.39,8.06,8.22,138055075.0,1165729792.0
2025-04-07,7.97,8.03,7.53,7.76,193665728.0,1539066240.0
2025-04-08,7.77,8.38,7.76,8.33,243871437.0,2016768640.0
2025-04-09,8.29,8.75,8.2,8.75,256082161.0,2222875392.0
2025-04-10,8.63,8.81,8.43,8.81,181545130.0,1605554176.0
2025-04-11,8.71,8.71,8.5,8.56,118488292.0,1035347776.0
2025-04-14,8.46,8.56,8.44,8.5,70063401.0,607478912.0
2025-04-15,8.47,8.5,8.38,8.49,63694511.0,547839872.0
2025-04-16,8.48,8.66,8.46,8.66,130831067.0,1143619968.0
2025-04-17,8.63,9.15,8.59,9.03,275559566.0,2510236416.0
2025-04-18,8.93,9.07,8.85,9.03,110891856.0,1014894848.0
2025-04-21,8.97,8.98,8.87,8.89,80660205.0,732268800.0
2025-04-22,8.88,8.93,8.8,8.84,65184536.0,589346944.0
2025-04-23,8.83,8.86,8.64,8.67,96991845.0,864622592.0
2025-04-24,8.66,8.81,8.58,8.69,82257172.0,729318336.0
2025-04-25,8.71,8.97,8.51,8.59,194337467.0,1728377728.0
2025-04-28,8.44,8.48,8.11,8.14,187845010.0,1575758720.0
2025-04-29,8.18,8.24,8.14,8.16,63072456.0,526073920.0
2025-04-30,8.14,8.33,8.12,8.2,86990865.0,731366464.0
2025-05-06,8.21,8.24,8.17,8.18,108429769.0,906379840.0
2025-05-07,8.48,8.54,8.26,8.33,160077028.0,1364689920.0
2025-05-08,8.27,8.32,8.26,8.27,74845518.0,632574144.0
2025-05-09,8.28,8.29,8.05,8.08,116704000.0,968421888.0
2025-05-12,8.1,8.14,8.07,8.13,79853735.0,660666944.0
2025-05-13,8.16,8.19,8.11,8.13,61724600.0,512852064.0
2025-05-14,8.12,8.25,8.05,8.18,101344343.0,841372480.0
2025-05-15,8.14,8.21,8.07,8.08,71194947.0,590233472.0
2025-05-16,8.09,8.12,8.02,8.1,74657810.0,613823872.0
2025-05-19,8.09,8.15,8.04,8.11,64889747.0,536904576.0
2025-05-20,8.11,8.12,8.07,8.09,47951549.0,396162432.0
2025-05-21,8.09,8.1,8.03,8.05,65293089.0,536759744.0
2025-05-22,8.04,8.05,7.98,8.0,65422362.0,535260800.0
2025-05-23,7.99,8.05,7.92,7.92,63255116.0,515798816.0
2025-05-26,7.9,7.95,7.85,7.9,55179055.0,445274784.0
2025-05-27,7.9,7.97,7.89,7.93,41007494.0,332444480.0
2025-05-28,7.95,7.96,7.9,7.91,28336258.0,229370800.0
2025-05-29,7.92,7.97,7.89,7.94,55153127.0,447365856.0
2025-05-30,7.94,7.97,7.91,7.96,52873541.0,429052864.0
2025-06-03,7.9,7.96,7.88,7.94,47752025.0,386987296.0
2025-06-04,7.94,8.01,7.93,8.0,53255823.0,433569984.0
2025-06-05,8.01,8.08,7.99,8.02,63575462.0,521516864.0
2025-06-06,8.02,8.04,7.96,7.99,48275465.0,394044448.0
2025-06-09,8.0,8.01,7.96,7.99,59400946.0,484387968.0
2025-06-10,7.99,8.07,7.9,7.95,75473239.0,615418368.0
2025-06-11,7.95,8.01,7.93,7.99,55466948.0,452403552.0
2025-06-12,7.99,8.0,7.94,7.97,49935600.0,405852160.0
2025-06-13,7.95,7.96,7.88,7.89,74994565.0,606245504.0
2025-06-16,7.93,8.11,7.91,8.07,131241902.0,1077575680.0
2025-06-17,8.04,8.05,7.94,7.95,70854029.0,578030848.0
2025-06-18,7.95,7.96,7.81,7.84,94716646.0,759980096.0
2025-06-19,7.83,7.84,7.63,7.71,91496219.0,722739328.0
2025-06-20,7.71,7.75,7.65,7.72,58369335.0,459369984.0
2025-06-23,7.66,7.73,7.61,7.71,51221756.0,402181152.0
2025-06-24,7.73,7.8,7.7,7.8,69721928.0,553836032.0
2025-06-25,7.79,7.89,7.75,7.88,79252471.0,633410304.0
2025-06-26,7.88,7.9,7.85,7.87,66668050.0,536414368.0
2025-06-27,7.87,8.03,7.86,7.88,95197560.0,771787648.0
2025-06-30,7.89,8.0,7.86,7.93,62953381.0,510087296.0
2025-07-01,7.94,7.95,7.82,7.85,91430793.0,733977344.0
2025-07-02,7.86,7.93,7.83,7.91,82613610.0,664183360.0
2025-07-03,7.92,8.0,7.9,7.94,82263441.0,667637248.0
2025-07-04,7.93,7.96,7.89,7.9,83667605.0,676800576.0
2025-07-07,7.88,8.03,7.87,7.99,118421200.0,966502720.0
2025-07-08,7.98,8.06,7.95,8.05,94873807.0,776945216.0
2025-07-09,8.04,8.09,7.97,7.98,129853810.0,1063609984.0
2025-07-10,7.98,8.26,7.97,8.17,225925590.0,1873291136.0
2025-07-11,8.17,8.21,8.09,8.09,144120627.0,1199874048.0
2025-07-14,8.08,8.13,7.96,7.97,140926898.0,1152182656.0
2025-07-15,7.94,7.96,7.78,7.84,172667019.0,1383517568.0
2025-07-16,7.82,7.87,7.78,7.81,91855387.0,733824832.0
2025-07-17,7.81,7.84,7.78,7.82,66262787.0,528381248.0
2025-07-18,7.83,7.85,7.81,7.85,74775872.0,598139840.0
2025-07-21,7.85,7.89,7.83,7.88,98304955.0,789929792.0
2025-07-22,7.89,8.05,7.82,8.03,201934509.0,1638377984.0
2025-07-23,8.03,8.18,8.0,8.03,196546305.0,1622514816.0
2025-07-24,8.01,8.21,8.01,8.17,216083409.0,1797715456.0
2025-07-25,8.16,8.3,8.13,8.21,180213331.0,1513151360.0
2025-07-28,8.21,8.38,8.08,8.32,189697254.0,1600891648.0
2025-07-29,8.31,8.34,8.2,8.25,133682997.0,1125164672.0
2025-07-30,8.23,8.35,8.14,8.15,165038835.0,1388216704.0
2025-07-31,8.11,8.14,7.78,7.81,286959825.0,2313289472.0
2025-08-01,7.8,7.84,7.75,7.78,111441292.0,887515904.0
2025-08-04,7.82,7.82,7.76,7.82,89911883.0,715582784.0
2025-08-05,7.82,7.88,7.8,7.87,100854527.0,808491648.0
2025-08-06,7.86,7.86,7.8,7.84,79003224.0,631882176.0
2025-08-07,7.83,7.88,7.78,7.87,113334525.0,906715520.0
2025-08-08,7.85,7.87,7.81,7.84,74432362.0,595825088.0
2025-08-11,7.87,7.92,7.86,7.86,112944649.0,909883520.0
2025-08-12,7.86,7.9,7.84,7.85,97401443.0,782492928.0
2025-08-13,7.87,7.88,7.81,7.83,107251058.0,858448512.0
2025-08-14,7.84,7.96,7.82,7.84,192971875.0,1553063296.0
2025-08-15,7.84,8.02,7.82,7.98,263836630.0,2146463360.0
2025-08-18,7.99,8.01,7.86,7.86,224015573.0,1810093440.0
2025-08-19,7.89,7.95,7.81,7.82,266059421.0,2141878912.0
2025-08-20,7.83,7.93,7.77,7.87,172426623.0,1352321152.0
2025-08-21,7.88,7.98,7.85,7.93,175059733.0,1387634944.0
2025-08-22,7.92,7.97,7.87,7.96,140611753.0,1112227456.0
2025-08-25,8.0,8.55,7.99,8.3,524658268.0,4361891840.0
2025-08-26,8.26,8.27,8.18,8.22,187156670.0,1539192704.0
2025-08-27,8.2,8.22,7.97,7.98,261176653.0,2112402560.0
2025-08-28,7.99,8.04,7.86,7.96,200020991.0,1591961344.0
2025-08-29,8.05,8.1,7.92,7.96,307803522.0,2461717760.0
2025-09-01,7.96,8.01,7.86,7.89,256017481.0,2024778368.0
2025-09-02,7.87,7.91,7.77,7.82,221099231.0,1729956224.0
2025-09-03,7.83,7.85,7.68,7.73,176382386.0,1366476160.0
2025-09-04,7.72,7.76,7.68,7.72,128539301.0,992925184.0
2025-09-05,7.72,7.75,7.69,7.74,136911327.0,1057441280.0
2025-09-08,7.78,7.83,7.73,7.76,236123083.0,1836259456.0
