date,open,high,low,close,vol,amount
2023-12-12,15.83,15.96,15.78,15.89,28042055.0,453779072.0
2023-12-13,15.85,15.87,15.39,15.39,47580039.0,753817664.0
2023-12-14,15.49,15.76,15.19,15.22,39864532.0,625683392.0
2023-12-15,15.39,15.68,15.2,15.39,49282592.0,775324416.0
2023-12-18,15.29,16.06,15.21,15.64,66037029.0,1059565504.0
2023-12-19,15.57,15.72,15.5,15.67,33506263.0,533660256.0
2023-12-20,15.63,15.8,15.39,15.42,32051553.0,507267360.0
2023-12-21,14.69,15.75,14.58,15.46,74136204.0,1158951552.0
2023-12-22,15.27,15.64,15.21,15.37,43534823.0,683719936.0
2023-12-25,15.19,15.24,14.74,14.89,74098774.0,1128625536.0
2023-12-26,14.91,14.95,14.62,14.77,34168869.0,514307008.0
2023-12-27,14.81,15.09,14.64,15.05,45313018.0,689279552.0
2023-12-28,14.98,15.89,14.95,15.88,86146083.0,1368762496.0
2023-12-29,15.87,15.98,15.45,15.51,66477962.0,1059427968.0
2024-01-02,15.52,15.6,14.91,14.93,75604776.0,1161883904.0
2024-01-03,14.85,15.04,14.69,14.77,50937622.0,769865152.0
2024-01-04,14.69,14.71,14.38,14.47,60610049.0,895855552.0
2024-01-05,14.34,14.47,14.06,14.12,61750656.0,897759616.0
2024-01-08,14.1,14.54,14.05,14.27,57861398.0,847710784.0
2024-01-09,14.3,14.45,14.09,14.24,39731486.0,579684992.0
2024-01-10,14.15,14.83,13.94,14.63,91222979.0,1356161024.0
2024-01-11,14.61,14.69,14.3,14.62,53929403.0,799241216.0
2024-01-12,14.52,14.69,14.37,14.39,42867637.0,634982464.0
2024-01-15,14.19,14.46,14.14,14.27,34244058.0,500152736.0
2024-01-16,14.21,14.28,13.89,14.14,61418375.0,882437440.0
2024-01-17,14.13,14.14,13.75,13.75,39753483.0,566859776.0
2024-01-18,13.69,14.07,13.44,14.01,66192641.0,925470912.0
2024-01-19,13.9,14.08,13.77,13.9,51529955.0,733370880.0
2024-01-22,13.89,13.89,13.38,13.48,49999875.0,699044096.0
2024-01-23,13.49,13.84,13.42,13.74,46096444.0,645623552.0
2024-01-24,13.89,13.96,13.34,13.7,58896873.0,818262912.0
2024-01-25,13.68,13.79,13.0,13.64,127037252.0,1749357056.0
2024-01-26,13.5,13.83,13.46,13.56,84829939.0,1184129792.0
2024-01-29,13.49,13.7,13.16,13.17,61275491.0,836915520.0
2024-01-30,13.08,13.14,12.82,12.89,53752793.0,713892160.0
2024-01-31,12.71,12.91,12.44,12.48,61940018.0,800292800.0
2024-02-01,12.36,12.81,12.35,12.72,61456570.0,796381504.0
2024-02-02,12.73,12.79,11.89,12.2,74920224.0,946090752.0
2024-02-05,12.18,13.35,12.02,13.04,153245660.0,1994981504.0
2024-02-06,12.88,14.13,12.81,14.09,151195637.0,2135474304.0
2024-02-07,14.09,14.11,13.47,13.66,152564919.0,2143234688.0
2024-02-08,13.67,13.83,13.5,13.81,103673390.0,1450770944.0
2024-02-19,13.81,13.99,13.63,13.88,87830649.0,1242190464.0
2024-02-20,13.81,13.9,13.65,13.86,58863891.0,828632192.0
2024-02-21,13.79,14.58,13.68,14.24,118213569.0,1717866112.0
2024-02-22,14.19,14.31,14.06,14.27,60123534.0,871290496.0
2024-02-23,14.24,14.4,13.96,14.21,67431171.0,975101888.0
2024-02-26,14.22,14.27,13.99,14.12,63267638.0,914532672.0
2024-02-27,14.04,14.24,13.95,14.24,68019666.0,979527232.0
2024-02-28,14.22,14.73,14.07,14.07,109421251.0,1614583808.0
2024-02-29,13.98,14.35,13.88,14.34,88062028.0,1275832960.0
2024-03-01,14.27,14.27,14.0,14.14,81473523.0,1175247488.0
2024-03-04,14.04,14.56,14.02,14.17,76598125.0,1113742208.0
2024-03-05,14.04,14.12,13.97,14.07,70505221.0,1010994304.0
2024-03-06,13.99,14.03,13.77,13.87,68612588.0,974208704.0
2024-03-07,13.83,13.92,13.39,13.45,80025318.0,1114823808.0
2024-03-08,13.39,13.62,13.16,13.25,65242098.0,886415808.0
2024-03-11,13.22,13.72,13.19,13.68,87252797.0,1204097408.0
2024-03-12,13.74,14.18,13.7,14.11,127116478.0,1820977536.0
2024-03-13,14.14,14.16,13.67,13.91,105723568.0,1496941056.0
2024-03-14,13.99,14.11,13.74,13.79,73926184.0,1048928064.0
2024-03-15,13.69,14.1,13.53,13.65,115440653.0,1620275968.0
2024-03-18,13.66,13.73,13.4,13.72,83301495.0,1157318144.0
2024-03-19,13.68,13.71,13.49,13.49,63606173.0,883140416.0
2024-03-20,13.45,13.61,13.37,13.47,53900142.0,742020288.0
2024-03-21,13.47,13.55,13.3,13.36,65361201.0,897304192.0
2024-03-22,13.3,13.39,12.91,12.96,78616741.0,1049839104.0
2024-03-25,12.92,13.09,12.72,12.72,58032400.0,764355648.0
2024-03-26,12.75,12.8,12.6,12.76,47076353.0,612233408.0
2024-03-27,12.76,12.89,12.5,12.5,55737035.0,724671808.0
2024-03-28,12.44,12.69,12.38,12.55,57160275.0,735020032.0
2024-03-29,12.54,12.62,12.39,12.49,44768189.0,572449088.0
2024-04-01,12.51,12.89,12.5,12.82,68578223.0,897032448.0
2024-04-02,12.84,12.85,12.62,12.67,42967452.0,557992576.0
2024-04-03,12.67,12.79,12.61,12.65,44176691.0,573646336.0
2024-04-08,12.58,12.58,12.37,12.38,57594918.0,733888000.0
2024-04-09,12.39,12.72,12.36,12.7,63910859.0,824488832.0
2024-04-10,12.61,12.65,12.26,12.32,59481549.0,756328448.0
2024-04-11,12.21,12.34,12.17,12.2,49190910.0,617139648.0
2024-04-12,12.2,12.44,11.96,11.99,61571773.0,765305472.0
2024-04-15,11.98,12.3,11.96,12.09,73567751.0,916035840.0
2024-04-16,12.09,12.21,11.91,11.93,77141496.0,953992832.0
2024-04-17,12.0,12.28,11.94,12.2,76029857.0,948126080.0
2024-04-18,12.17,12.24,11.99,12.11,73954618.0,920536704.0
2024-04-19,12.05,12.06,11.71,11.83,78874134.0,958361856.0
2024-04-22,11.75,11.93,11.63,11.67,84244942.0,1014273600.0
2024-04-23,11.67,11.85,11.49,11.77,77429725.0,928693440.0
2024-04-24,11.7,11.77,11.5,11.65,59724484.0,713525952.0
2024-04-25,11.64,12.09,11.58,11.93,98012339.0,1196791552.0
2024-04-26,11.93,12.4,11.86,12.32,127806378.0,1590696320.0
2024-04-29,12.27,13.02,12.22,12.81,157233393.0,2050856704.0
2024-04-30,12.82,12.83,12.57,12.59,79721638.0,1033010240.0
2024-05-06,12.79,13.14,12.78,13.03,122128743.0,1624317312.0
2024-05-07,13.03,13.03,12.85,12.91,64955554.0,858976256.0
2024-05-08,12.87,12.97,12.56,12.6,75344176.0,979706240.0
2024-05-09,12.59,12.77,12.57,12.67,59437989.0,772444928.0
2024-05-10,12.7,12.77,12.4,12.52,58273460.0,747410048.0
2024-05-13,12.48,12.52,12.34,12.45,50074380.0,637871872.0
2024-05-14,12.45,12.74,12.41,12.52,64981215.0,835214656.0
2024-05-15,12.49,12.51,12.3,12.3,50746801.0,642922624.0
2024-05-16,12.3,12.44,12.15,12.27,57698263.0,727999936.0
2024-05-17,12.24,12.59,12.16,12.58,73153892.0,931222144.0
2024-05-20,12.61,12.83,12.6,12.73,80098039.0,1043671168.0
2024-05-21,12.7,12.71,12.49,12.53,44168244.0,568229632.0
2024-05-22,12.52,12.6,12.43,12.51,47121349.0,603684032.0
2024-05-23,12.44,12.47,12.12,12.14,59115896.0,742533440.0
2024-05-24,12.09,12.18,11.95,11.96,45975088.0,567464256.0
2024-05-27,11.96,12.04,11.79,12.03,49975547.0,610022400.0
2024-05-28,12.03,12.03,11.86,11.87,36081997.0,441755200.0
2024-05-29,11.84,11.97,11.82,11.86,25302901.0,308739168.0
2024-05-30,11.84,11.87,11.71,11.78,36900894.0,445669440.0
2024-05-31,11.82,12.01,11.77,11.81,54000247.0,658039360.0
2024-06-03,11.81,11.93,11.66,11.72,50860854.0,613948032.0
2024-06-04,11.68,11.81,11.66,11.76,46073895.0,554146048.0
2024-06-05,11.7,12.03,11.67,11.83,69005361.0,840756480.0
2024-06-06,11.9,11.96,11.46,11.53,88785599.0,1047260352.0
2024-06-07,11.59,11.79,11.51,11.63,43948778.0,518144640.0
2024-06-11,11.55,11.82,11.42,11.75,53190629.0,626240832.0
2024-06-12,11.7,11.91,11.64,11.74,51394607.0,611642496.0
2024-06-13,11.74,11.74,11.56,11.57,38228983.0,449981952.0
2024-06-14,11.55,11.55,11.3,11.49,64659074.0,749109312.0
2024-06-17,11.42,11.46,11.31,11.34,45075436.0,518930208.0
2024-06-18,11.34,11.49,11.31,11.36,45865823.0,529465952.0
2024-06-19,11.35,11.38,10.99,10.99,77187324.0,869270272.0
2024-06-20,10.94,11.03,10.56,10.57,101184543.0,1100099712.0
2024-06-21,10.55,10.65,10.41,10.64,71570160.0,765605056.0
2024-06-24,10.52,10.59,10.37,10.46,65516781.0,695852480.0
2024-06-25,10.43,10.53,10.21,10.28,62788734.0,660098240.0
2024-06-26,10.28,10.58,10.24,10.55,64349660.0,680763392.0
2024-06-27,10.5,10.52,10.31,10.32,49662637.0,523732960.0
2024-06-28,10.26,10.37,10.16,10.16,66299157.0,691391616.0
2024-07-01,10.13,10.27,10.03,10.23,50710311.0,522581472.0
2024-07-02,10.19,10.37,10.1,10.12,50102454.0,520137504.0
2024-07-03,10.09,10.28,9.99,10.14,50105503.0,515496160.0
2024-07-04,10.13,10.19,9.85,9.86,61934080.0,626227840.0
2024-07-05,9.84,10.16,9.77,10.12,80557522.0,817000128.0
2024-07-08,10.04,10.08,9.7,9.72,72132216.0,720125120.0
2024-07-09,9.72,9.74,9.51,9.66,76454558.0,749097280.0
2024-07-10,9.6,9.83,9.53,9.7,71579852.0,707054016.0
2024-07-11,9.96,11.04,9.96,10.71,228895165.0,2456854784.0
2024-07-12,10.67,10.81,10.51,10.62,112877184.0,1217145728.0
2024-07-15,10.51,10.62,10.24,10.32,78585863.0,826216064.0
2024-07-16,10.26,10.41,10.26,10.38,55011471.0,578672192.0
2024-07-17,10.34,10.74,10.31,10.64,123281798.0,1321520512.0
2024-07-18,10.53,10.82,10.45,10.7,103548139.0,1120248064.0
2024-07-19,10.65,10.77,10.51,10.64,76828682.0,828407360.0
2024-07-22,10.64,10.74,10.52,10.62,64446461.0,695574656.0
2024-07-23,10.59,10.59,10.18,10.19,72794266.0,766494656.0
2024-07-24,10.11,10.23,9.96,9.98,53388477.0,545361408.0
2024-07-25,9.96,10.36,9.91,10.16,63444703.0,655680896.0
2024-07-26,10.13,10.25,10.06,10.16,47913311.0,494485120.0
2024-07-29,10.14,10.15,9.97,9.98,43142016.0,439197568.0
2024-07-30,10.02,10.21,9.98,10.06,56942881.0,582752832.0
2024-07-31,10.02,10.94,10.0,10.91,174095491.0,1883291520.0
2024-08-01,10.83,11.02,10.71,10.73,92550013.0,1017683264.0
2024-08-02,10.67,11.24,10.64,10.92,124372458.0,1388423680.0
2024-08-05,10.84,11.17,10.8,10.82,96395898.0,1072814592.0
2024-08-06,10.94,11.03,10.82,10.95,69514375.0,770520640.0
2024-08-07,10.95,10.95,10.72,10.75,65165574.0,713224704.0
2024-08-08,10.74,10.84,10.65,10.67,46991569.0,511661024.0
2024-08-09,10.71,10.81,10.49,10.52,44815309.0,482794304.0
2024-08-12,10.5,10.6,10.4,10.46,37806412.0,402628032.0
2024-08-13,10.41,10.68,10.27,10.56,59163830.0,628993280.0
2024-08-14,10.53,10.54,10.38,10.43,34997304.0,371086272.0
2024-08-15,10.4,10.74,10.4,10.56,61270900.0,657227840.0
2024-08-16,10.54,10.58,10.4,10.49,41280947.0,439672096.0
2024-08-19,10.47,10.59,10.05,10.18,87626318.0,912555328.0
2024-08-20,10.18,10.27,10.02,10.09,50001634.0,514913120.0
2024-08-21,10.04,10.2,10.02,10.1,35151716.0,361571520.0
2024-08-22,10.14,10.18,9.74,9.79,68591217.0,688278656.0
2024-08-23,9.77,9.86,9.7,9.8,42552357.0,423159968.0
2024-08-26,9.77,9.78,9.12,9.2,142564098.0,1345505792.0
2024-08-27,9.14,9.21,8.95,8.97,73840871.0,679047552.0
2024-08-28,8.93,9.15,8.89,9.11,53840975.0,496904896.0
2024-08-29,9.06,9.33,9.01,9.26,55302066.0,517974144.0
2024-08-30,9.23,9.68,9.17,9.54,86047222.0,829058624.0
2024-09-02,9.45,9.48,9.06,9.06,76908313.0,721526912.0
2024-09-03,9.07,9.29,9.04,9.16,47591215.0,443673632.0
2024-09-04,9.11,9.32,9.1,9.18,49245483.0,461509408.0
2024-09-05,9.15,9.39,9.15,9.34,48687997.0,461492224.0
2024-09-06,9.34,9.36,9.14,9.15,37978061.0,355667232.0
2024-09-09,9.14,9.49,9.1,9.37,86568278.0,824038912.0
2024-09-10,9.33,9.37,9.14,9.25,55179825.0,517506688.0
2024-09-11,9.21,9.37,9.14,9.31,46391532.0,438422240.0
2024-09-12,9.31,9.59,9.3,9.37,57979012.0,557428672.0
2024-09-13,9.33,9.4,9.17,9.17,35554299.0,334867712.0
2024-09-18,9.17,9.21,9.04,9.18,32659949.0,302857344.0
2024-09-19,9.27,9.81,9.21,9.52,87249829.0,846012608.0
2024-09-20,9.49,9.6,9.45,9.58,50680372.0,490710720.0
2024-09-23,9.56,9.67,9.45,9.48,42135399.0,408208352.0
2024-09-24,9.51,9.94,9.42,9.93,119186038.0,1178571264.0
2024-09-25,10.09,10.54,10.06,10.2,143294651.0,1499892608.0
2024-09-26,10.15,11.72,10.13,11.34,229388932.0,2532692480.0
2024-09-27,11.79,13.22,11.71,13.1,356300714.0,4465512960.0
2024-09-30,14.34,15.75,13.84,15.75,463397481.0,6966199808.0
2024-10-08,18.93,18.93,16.84,18.93,640461621.0,11863393280.0
2024-10-09,17.34,17.7,15.41,15.47,516104216.0,8659579904.0
2024-10-10,15.47,16.39,14.84,15.27,303481686.0,4766837760.0
2024-10-11,14.99,15.2,13.85,14.11,270452459.0,3927119872.0
2024-10-14,14.04,14.4,13.6,14.28,230842048.0,3277834496.0
2024-10-15,14.28,14.4,13.72,13.75,173669087.0,2465746176.0
2024-10-16,13.37,13.78,13.3,13.42,150973249.0,2063742976.0
2024-10-17,13.7,14.34,13.7,13.84,237089526.0,3362461184.0
2024-10-18,13.7,15.85,13.6,14.84,348378123.0,5085754368.0
2024-10-21,14.76,15.05,14.42,14.66,244114458.0,3622055680.0
2024-10-22,14.52,14.99,14.5,14.84,168303984.0,2517271808.0
2024-10-23,14.84,14.94,14.54,14.62,177555678.0,2644220160.0
2024-10-24,14.42,14.6,14.18,14.24,134568583.0,1952304896.0
2024-10-25,14.22,15.04,14.22,14.82,218849954.0,3260240384.0
2024-10-28,14.87,15.05,14.69,14.92,147332230.0,2217479168.0
2024-10-29,14.93,15.07,14.53,14.55,143754151.0,2140427776.0
2024-10-30,14.42,14.53,13.99,14.18,141611966.0,2038653952.0
2024-10-31,14.23,14.61,14.12,14.33,140091548.0,2037397632.0
2024-11-01,14.19,14.33,13.96,14.02,114571276.0,1638393216.0
2024-11-04,14.02,14.39,14.02,14.3,97348522.0,1396587008.0
2024-11-05,14.24,15.18,14.15,15.04,247446317.0,3721761024.0
2024-11-06,15.04,15.54,14.83,14.99,218198170.0,3335819776.0
2024-11-07,14.79,16.35,14.75,16.34,340864924.0,5409336832.0
2024-11-08,16.84,16.99,15.74,15.91,276823112.0,4503489536.0
2024-11-11,15.64,16.1,15.54,16.1,176080184.0,2818457600.0
2024-11-12,16.1,17.2,16.1,16.63,341332902.0,5781511168.0
2024-11-13,16.34,16.49,15.92,16.2,183707360.0,3000240640.0
2024-11-14,16.08,16.08,15.38,15.43,149569770.0,2377329408.0
2024-11-15,15.43,15.56,14.91,14.93,123697870.0,1907982848.0
2024-11-18,15.08,15.26,14.64,14.73,119394928.0,1799595904.0
2024-11-19,14.83,15.12,14.42,15.1,117461733.0,1756664064.0
2024-11-20,14.9,15.19,14.74,15.03,119925549.0,1814872704.0
2024-11-21,14.88,14.97,14.7,14.85,95966122.0,1436080768.0
2024-11-22,14.8,14.83,14.1,14.12,115082165.0,1682912256.0
2024-11-25,14.1,14.24,13.77,13.97,96401786.0,1360269952.0
2024-11-26,14.0,14.29,13.92,13.96,66513441.0,948369024.0
2024-11-27,13.85,14.29,13.77,14.28,82623115.0,1174055680.0
2024-11-28,14.29,14.36,14.1,14.14,61764311.0,887635904.0
2024-11-29,14.16,14.79,14.12,14.52,109671171.0,1604360704.0
2024-12-02,14.5,14.79,14.44,14.66,87473056.0,1296001536.0
2024-12-03,14.62,14.63,14.36,14.54,68815429.0,1007386880.0
2024-12-04,14.47,14.5,14.18,14.32,59053682.0,856383872.0
2024-12-05,14.23,14.37,14.19,14.26,48606922.0,700790912.0
2024-12-06,14.25,14.79,14.19,14.6,100074816.0,1469965056.0
2024-12-09,14.6,14.76,14.35,14.46,72022962.0,1059953856.0
2024-12-10,15.36,15.73,14.7,14.74,195222662.0,2996271616.0
2024-12-11,14.64,14.91,14.62,14.83,78851985.0,1179488512.0
2024-12-12,14.83,15.04,14.61,14.99,99551872.0,1492499968.0
2024-12-13,14.82,14.83,14.23,14.24,139148471.0,2033973120.0
2024-12-16,14.24,14.26,14.0,14.09,67611993.0,963814976.0
2024-12-17,14.01,14.14,13.91,13.95,62314005.0,882964928.0
2024-12-18,13.89,14.02,13.84,13.93,50928675.0,718114688.0
2024-12-19,13.78,13.84,13.55,13.82,77959309.0,1081315328.0
2024-12-20,13.82,14.01,13.78,13.9,53789875.0,756251968.0
2024-12-23,13.9,13.95,13.6,13.62,58681681.0,816926912.0
2024-12-24,13.65,13.97,13.65,13.83,59423205.0,830730880.0
2024-12-25,13.91,13.97,13.66,13.73,46945300.0,653266304.0
2024-12-26,13.7,13.86,13.69,13.76,38098789.0,531104512.0
2024-12-27,13.74,13.82,13.57,13.61,63003636.0,873361280.0
2024-12-30,13.56,13.62,13.43,13.49,57510407.0,785508864.0
2024-12-31,13.49,13.54,13.09,13.09,68541414.0,921559104.0
2025-01-02,13.08,13.12,12.42,12.56,101051865.0,1304513280.0
2025-01-03,12.59,12.65,12.25,12.33,69743371.0,878159552.0
2025-01-06,12.33,12.42,12.13,12.24,63916457.0,793283520.0
2025-01-07,12.28,12.37,12.09,12.37,52275964.0,647729920.0
2025-01-08,12.34,12.4,11.87,12.14,67032855.0,822267328.0
2025-01-09,12.11,12.37,12.06,12.14,44810647.0,554950208.0
2025-01-10,12.15,12.25,11.89,11.89,38840607.0,474605984.0
2025-01-13,11.84,12.19,11.78,12.14,50715498.0,620234624.0
2025-01-14,12.16,12.59,12.16,12.51,87319466.0,1098447232.0
2025-01-15,12.49,12.5,12.29,12.34,49050785.0,614378944.0
2025-01-16,12.39,12.57,12.22,12.3,48645393.0,610082560.0
2025-01-17,12.26,12.37,12.18,12.26,38277634.0,475846848.0
2025-01-20,12.38,12.48,12.24,12.29,53230172.0,665972416.0
2025-01-21,12.35,12.42,12.1,12.23,40032862.0,495130656.0
2025-01-22,12.14,12.19,12.02,12.14,39267632.0,481908704.0
2025-01-23,12.29,12.49,12.21,12.21,65394756.0,818654336.0
2025-01-24,12.23,12.32,12.15,12.22,48581242.0,601767680.0
2025-01-27,12.27,12.42,12.17,12.17,47420349.0,590214464.0
2025-02-05,12.25,12.39,12.18,12.33,53162517.0,663680448.0
2025-02-06,12.27,12.57,12.15,12.55,68290901.0,858686080.0
2025-02-07,12.55,13.12,12.47,12.95,122516986.0,1597705984.0
2025-02-10,12.96,13.2,12.86,13.18,94371074.0,1245266304.0
2025-02-11,13.16,13.16,12.79,12.8,81995775.0,1068783104.0
2025-02-12,12.77,12.94,12.73,12.94,53735619.0,698816704.0
2025-02-13,12.93,13.28,12.86,13.07,96933313.0,1285043584.0
2025-02-14,13.08,13.52,13.03,13.38,126259599.0,1706380928.0
2025-02-17,13.52,14.03,13.52,13.63,148105282.0,2058914816.0
2025-02-18,13.5,13.5,13.03,13.03,100802550.0,1351032576.0
2025-02-19,13.04,13.34,12.97,13.32,84461813.0,1126220928.0
2025-02-20,13.3,14.04,13.24,13.8,159399236.0,2221699584.0
2025-02-21,13.8,13.98,13.52,13.78,109107615.0,1510720000.0
2025-02-24,13.73,13.94,13.5,13.62,87528427.0,1209953024.0
2025-02-25,13.44,13.72,13.34,13.52,69833807.0,956620608.0
2025-02-26,13.52,13.83,13.52,13.7,66709324.0,921000192.0
2025-02-27,13.74,14.53,13.69,14.3,216281349.0,3119872512.0
2025-02-28,14.19,14.46,13.68,13.74,119467080.0,1688282624.0
2025-03-03,13.72,14.38,13.7,14.06,125836999.0,1797691392.0
2025-03-04,13.98,14.02,13.82,13.93,68496354.0,964113280.0
2025-03-05,13.96,13.97,13.62,13.71,59699314.0,828362688.0
2025-03-06,13.82,13.96,13.78,13.88,68164639.0,955986304.0
2025-03-07,13.8,13.86,13.52,13.58,73336969.0,1011158528.0
2025-03-10,13.7,13.9,13.51,13.74,64840469.0,897426944.0
2025-03-11,13.55,13.84,13.52,13.84,50382028.0,697679360.0
2025-03-12,13.84,13.95,13.65,13.67,45794695.0,636008448.0
2025-03-13,13.69,13.71,13.36,13.41,50334491.0,686234368.0
2025-03-14,13.49,14.22,13.39,14.21,162957350.0,2300173056.0
2025-03-17,14.17,14.31,14.0,14.04,82328520.0,1174716544.0
2025-03-18,14.12,14.29,14.0,14.18,67767654.0,971267072.0
2025-03-19,14.1,14.32,13.98,14.04,51581808.0,734288896.0
2025-03-20,14.03,14.03,13.8,13.82,48547199.0,681965120.0
2025-03-21,13.76,13.87,13.49,13.58,60669700.0,838397376.0
2025-03-24,13.57,13.59,13.34,13.44,49491275.0,673053312.0
2025-03-25,13.54,13.58,13.39,13.49,35287561.0,481587936.0
2025-03-26,13.43,13.53,13.32,13.34,47209374.0,640498560.0
2025-03-27,13.34,13.47,13.15,13.47,49481599.0,668454976.0
2025-03-28,13.42,13.54,13.32,13.33,46575497.0,632251584.0
2025-03-31,13.28,13.38,13.01,13.12,48260959.0,642391040.0
2025-04-01,13.17,13.52,13.15,13.18,59248573.0,798384768.0
2025-04-02,13.17,13.24,13.04,13.1,39348069.0,523156672.0
2025-04-03,13.02,13.26,12.98,13.21,38012591.0,506358592.0
2025-04-07,12.72,12.89,11.64,12.04,152445916.0,1893963648.0
2025-04-08,12.23,12.63,12.22,12.52,119970902.0,1516369536.0
2025-04-09,12.39,12.83,12.19,12.76,85358117.0,1085337472.0
2025-04-10,13.02,13.11,12.8,12.89,64178092.0,840939840.0
2025-04-11,12.81,12.9,12.67,12.82,49433517.0,640659840.0
2025-04-14,12.95,12.95,12.75,12.77,39758070.0,516579136.0
2025-04-15,12.75,12.79,12.59,12.64,32451141.0,415312256.0
2025-04-16,12.56,12.73,12.45,12.69,36883977.0,469559872.0
2025-04-17,12.6,12.73,12.58,12.63,27841892.0,357130048.0
2025-04-18,12.59,12.75,12.55,12.71,22776028.0,291819104.0
2025-04-21,12.68,12.77,12.6,12.71,25371037.0,326248128.0
2025-04-22,12.64,12.68,12.44,12.45,49044829.0,623078656.0
2025-04-23,12.49,12.56,12.34,12.38,53276654.0,669304960.0
2025-04-24,12.39,12.74,12.36,12.56,64924807.0,828092224.0
2025-04-25,12.86,13.34,12.86,12.95,132270667.0,1757723520.0
2025-04-28,12.89,13.07,12.86,12.97,47692386.0,624767680.0
2025-04-29,12.92,12.97,12.7,12.84,55743946.0,723129536.0
2025-04-30,12.84,13.0,12.7,12.82,42478033.0,553864000.0
2025-05-06,12.89,13.07,12.81,13.05,52270150.0,685290496.0
2025-05-07,13.21,13.36,12.9,12.98,57123056.0,753059776.0
2025-05-08,12.93,13.0,12.88,12.9,53989512.0,706482688.0
2025-05-09,12.9,12.9,12.69,12.7,47373238.0,611999040.0
2025-05-12,12.77,12.86,12.7,12.81,42426404.0,548777472.0
2025-05-13,12.92,13.05,12.81,12.95,62826371.0,822291200.0
2025-05-14,12.95,13.04,12.7,12.96,67790586.0,882309888.0
2025-05-15,12.94,12.94,12.71,12.71,44978253.0,581926208.0
2025-05-16,12.66,12.71,12.59,12.59,36102021.0,461761408.0
2025-05-19,12.58,12.6,12.49,12.6,31183252.0,396501824.0
2025-05-20,12.6,12.92,12.56,12.88,63245554.0,819847360.0
2025-05-21,12.8,12.92,12.72,12.74,40908322.0,529965696.0
2025-05-22,12.7,12.73,12.52,12.52,45804381.0,584263552.0
2025-05-23,12.53,12.68,12.41,12.42,58067502.0,738548992.0
2025-05-26,12.44,12.48,12.31,12.39,44064240.0,552562880.0
2025-05-27,12.37,12.44,12.28,12.32,31106217.0,388680192.0
2025-05-28,12.35,12.38,12.23,12.25,30669096.0,382100800.0
2025-05-29,12.24,12.49,12.23,12.47,42060640.0,528997568.0
2025-05-30,12.44,12.48,12.25,12.25,46495789.0,579840896.0
2025-06-03,12.14,12.41,12.07,12.39,49191720.0,613548928.0
2025-06-04,12.39,12.58,12.34,12.54,51836331.0,654521664.0
2025-06-05,12.53,12.53,12.35,12.46,45898565.0,577079424.0
2025-06-06,12.46,12.52,12.36,12.37,31237144.0,392388640.0
2025-06-09,12.39,12.6,12.38,12.49,52939969.0,670997632.0
2025-06-10,12.48,12.52,12.2,12.31,57517914.0,719339648.0
2025-06-11,12.38,12.61,12.31,12.41,58312433.0,728446464.0
2025-06-12,12.39,12.44,12.31,12.36,42282656.0,522630816.0
2025-06-13,12.32,12.38,12.16,12.22,59995404.0,733439872.0
2025-06-16,12.13,12.22,12.11,12.14,42727334.0,519432768.0
2025-06-17,12.19,12.45,12.17,12.19,55271619.0,678176256.0
2025-06-18,12.16,12.17,12.06,12.11,36165755.0,437770560.0
2025-06-19,12.08,12.14,11.9,11.92,49255015.0,591046592.0
2025-06-20,11.9,11.99,11.83,11.86,36260972.0,431231808.0
2025-06-23,11.8,11.96,11.77,11.94,41448401.0,491509824.0
2025-06-24,11.97,12.26,11.92,12.25,67197489.0,816551936.0
2025-06-25,12.27,12.47,12.18,12.44,71905337.0,886734528.0
2025-06-26,12.44,12.57,12.38,12.38,60295717.0,751323392.0
2025-06-27,12.39,12.55,12.36,12.4,45844148.0,570394432.0
2025-06-30,12.48,12.53,12.42,12.48,42975778.0,536182656.0
2025-07-01,12.48,12.5,12.31,12.33,52979919.0,656874368.0
2025-07-02,12.32,12.38,12.22,12.32,40265857.0,495057408.0
2025-07-03,12.32,12.38,12.29,12.33,39324689.0,484764480.0
2025-07-04,12.32,12.34,12.19,12.19,54856330.0,671972352.0
2025-07-07,12.14,12.23,12.1,12.13,39326862.0,477503360.0
2025-07-08,12.12,12.3,12.11,12.28,49808831.0,609906816.0
2025-07-09,12.28,12.45,12.25,12.31,65232603.0,806310528.0
2025-07-10,12.29,12.46,12.24,12.42,53898473.0,666575808.0
2025-07-11,12.44,12.6,12.35,12.51,74582027.0,931272384.0
2025-07-14,12.51,12.52,12.35,12.37,58891480.0,730450496.0
2025-07-15,12.38,12.5,12.13,12.21,86000907.0,1052289536.0
