date,open,high,low,close,vol,amount
2023-03-02,5.69,5.73,5.64,5.73,67882667.0,457179648.0
2023-03-03,5.74,5.85,5.62,5.68,75931862.0,512142144.0
2023-03-06,5.69,5.71,5.39,5.42,135895653.0,888150592.0
2023-03-07,5.45,5.48,5.34,5.34,77175763.0,497205728.0
2023-03-08,5.34,5.37,5.24,5.35,76568198.0,485444000.0
2023-03-09,5.35,5.41,5.29,5.35,53525765.0,342267136.0
2023-03-10,5.29,5.4,5.26,5.28,75889782.0,482393888.0
2023-03-13,5.3,5.5,5.29,5.44,71883880.0,464052864.0
2023-03-14,5.45,5.48,5.35,5.35,64029193.0,412450208.0
2023-03-15,5.42,5.6,5.37,5.49,103556344.0,678672128.0
2023-03-16,5.46,5.53,5.37,5.38,78001476.0,505055296.0
2023-03-17,5.46,5.67,5.43,5.58,149498526.0,991637632.0
2023-03-20,5.91,5.95,5.43,5.47,244729438.0,1650377472.0
2023-03-21,5.51,5.7,5.47,5.6,130468986.0,863282496.0
2023-03-22,5.66,5.77,5.57,5.7,150988659.0,1014650816.0
2023-03-23,5.7,5.73,5.58,5.63,120676345.0,805286528.0
2023-03-24,5.64,5.74,5.55,5.61,111189063.0,741326336.0
2023-03-27,5.66,5.87,5.61,5.7,159022006.0,1078773632.0
2023-03-28,5.7,5.95,5.67,5.75,209213732.0,1436522624.0
2023-03-29,5.82,5.85,5.58,5.6,138348650.0,925262272.0
2023-03-30,5.6,5.75,5.54,5.75,112866758.0,756583424.0
2023-03-31,5.76,5.83,5.64,5.83,102680537.0,697800960.0
2023-04-03,5.8,5.8,5.58,5.69,153175134.0,1026887168.0
2023-04-04,5.69,5.79,5.54,5.6,136464603.0,910659072.0
2023-04-06,5.54,5.54,5.27,5.31,179231360.0,1144424064.0
2023-04-07,5.31,5.52,5.27,5.4,126070768.0,812910528.0
2023-04-10,5.41,5.5,5.33,5.36,95449944.0,615936640.0
2023-04-11,5.42,5.9,5.35,5.68,354118708.0,2385418496.0
2023-04-12,5.68,5.8,5.62,5.75,184207612.0,1247131904.0
2023-04-13,5.76,5.97,5.7,5.71,196766273.0,1349870976.0
2023-04-14,5.71,5.74,5.41,5.43,202837811.0,1332282752.0
2023-04-17,5.42,5.43,5.31,5.33,162500884.0,1037411520.0
2023-04-18,5.35,5.64,5.24,5.56,219957127.0,1422741248.0
2023-04-19,5.53,5.83,5.51,5.62,193551439.0,1297362432.0
2023-04-20,5.63,5.65,5.51,5.64,129804435.0,862859200.0
2023-04-21,5.77,5.83,5.28,5.3,248537128.0,1610889600.0
2023-04-24,5.31,5.32,4.91,4.97,294325010.0,1789844480.0
2023-04-25,4.95,5.26,4.92,5.21,223880852.0,1388547712.0
2023-04-26,5.17,5.25,5.08,5.18,130639493.0,810145856.0
2023-04-27,5.2,5.3,5.13,5.18,99723914.0,624065664.0
2023-04-28,5.17,5.5,5.13,5.4,179511693.0,1149229568.0
2023-05-04,5.74,6.04,5.73,6.04,482207956.0,3392977152.0
2023-05-05,6.04,6.25,5.86,6.21,530326993.0,3785184512.0
2023-05-08,6.16,6.26,5.98,6.17,225028386.0,1612749568.0
2023-05-09,6.11,6.22,5.99,6.0,129994616.0,923320064.0
2023-05-10,6.07,6.16,5.92,6.03,134164968.0,950011264.0
2023-05-11,6.05,6.25,5.96,6.09,126440670.0,907575040.0
2023-05-12,6.03,6.11,5.92,5.94,133836788.0,939833024.0
2023-05-15,5.98,6.0,5.71,5.9,158584630.0,1094188544.0
2023-05-16,5.91,5.92,5.72,5.78,118989356.0,816368896.0
2023-05-17,5.82,5.98,5.75,5.79,115644927.0,796524096.0
2023-05-18,5.79,5.82,5.71,5.75,89900621.0,609812032.0
2023-05-19,5.75,5.76,5.6,5.63,95531478.0,639853184.0
2023-05-22,5.63,5.67,5.54,5.61,83868831.0,557012672.0
2023-05-23,5.61,5.66,5.55,5.55,65772546.0,437212320.0
2023-05-24,5.56,5.58,5.43,5.48,95587406.0,624573952.0
2023-05-25,5.46,5.48,5.34,5.43,90570802.0,583918336.0
2023-05-26,5.44,5.47,5.39,5.45,40278939.0,260908864.0
2023-05-29,5.44,5.47,5.3,5.41,84041185.0,538183232.0
2023-05-30,5.38,5.54,5.29,5.5,113113460.0,731296320.0
2023-05-31,5.5,5.57,5.25,5.38,168054611.0,1072879680.0
2023-06-01,5.35,5.5,5.32,5.41,109903729.0,711534400.0
2023-06-02,5.45,5.51,5.34,5.44,72447766.0,469718528.0
2023-06-05,5.44,5.59,5.4,5.51,77832576.0,509498816.0
2023-06-06,5.51,5.69,5.45,5.54,139743708.0,927313728.0
2023-06-07,5.54,5.6,5.44,5.48,71880589.0,470668416.0
2023-06-08,5.43,5.71,5.3,5.63,138111579.0,907334144.0
2023-06-09,5.64,5.78,5.58,5.72,123653546.0,833997632.0
2023-06-12,5.75,5.77,5.66,5.73,105449733.0,713014080.0
2023-06-13,5.73,5.94,5.69,5.89,103279352.0,712955904.0
2023-06-14,6.05,6.23,5.99,6.17,233430816.0,1676646784.0
2023-06-15,6.19,6.43,6.14,6.33,214077201.0,1571526272.0
2023-06-16,6.31,6.59,6.29,6.45,213159029.0,1603245440.0
2023-06-19,6.56,6.58,6.23,6.4,186721099.0,1378946176.0
2023-06-20,6.4,6.4,6.26,6.35,108891487.0,801359360.0
2023-06-21,6.28,6.39,6.04,6.06,104523713.0,753476032.0
2023-06-26,6.01,6.07,5.79,5.83,116443715.0,804469056.0
2023-06-27,5.9,5.95,5.77,5.88,85152014.0,588886272.0
2023-06-28,5.89,5.97,5.71,5.9,105847329.0,728303936.0
2023-06-29,5.95,6.08,5.73,5.8,101353637.0,694688384.0
2023-06-30,5.77,5.87,5.69,5.77,115484226.0,787691776.0
2023-07-03,5.87,5.87,5.65,5.72,128416748.0,832842496.0
2023-07-04,5.75,5.93,5.72,5.88,105679850.0,698649792.0
2023-07-05,5.88,5.98,5.79,5.85,103353169.0,686044480.0
2023-07-06,5.84,6.19,5.82,6.02,193994029.0,1318857344.0
2023-07-07,6.0,6.13,5.95,6.01,137844529.0,938185664.0
2023-07-10,6.09,6.31,6.08,6.27,131248714.0,918296832.0
2023-07-11,6.26,6.29,6.1,6.28,106415199.0,742330880.0
2023-07-12,6.42,6.51,6.28,6.32,139715989.0,997407488.0
2023-07-13,6.37,6.64,6.34,6.59,155806267.0,1135286272.0
2023-07-14,6.6,6.63,6.5,6.57,76558605.0,560679680.0
2023-07-17,6.55,6.55,6.42,6.44,68877026.0,497492064.0
2023-07-18,6.48,6.52,6.35,6.44,61588440.0,444084448.0
2023-07-19,6.43,6.58,6.41,6.55,75554114.0,548782400.0
2023-07-20,6.55,6.63,6.47,6.49,78437172.0,573733440.0
2023-07-21,6.48,6.56,6.39,6.44,93141290.0,672229120.0
2023-07-24,6.41,6.46,6.3,6.34,63035632.0,449614208.0
2023-07-25,6.49,6.7,6.41,6.68,141034602.0,1036817664.0
2023-07-26,6.65,6.65,6.46,6.51,79685220.0,579455168.0
2023-07-27,6.52,6.6,6.47,6.51,47879356.0,349070368.0
2023-07-28,6.46,6.56,6.43,6.52,65959225.0,479164768.0
2023-07-31,6.62,6.79,6.56,6.69,155198307.0,1156318592.0
2023-08-01,6.75,6.85,6.64,6.77,106524740.0,801003456.0
2023-08-02,6.74,6.85,6.67,6.72,88861994.0,665389760.0
2023-08-03,6.69,6.81,6.67,6.78,63888591.0,479336928.0
2023-08-04,6.83,6.89,6.71,6.79,76199648.0,574905792.0
2023-08-07,6.79,6.84,6.66,6.78,100374790.0,752300032.0
2023-08-08,6.76,6.84,6.69,6.76,77840806.0,586276800.0
2023-08-09,6.74,6.76,6.63,6.67,55554514.0,413268640.0
2023-08-10,6.67,6.73,6.5,6.66,100903951.0,744848704.0
2023-08-11,6.69,6.72,6.44,6.51,105127503.0,767077952.0
2023-08-14,6.46,6.64,6.32,6.62,125408969.0,914040896.0
2023-08-15,6.65,6.66,6.43,6.53,63010769.0,459054208.0
2023-08-16,6.52,6.57,6.48,6.51,69604242.0,506936224.0
2023-08-17,6.51,6.58,6.37,6.55,74964982.0,544006720.0
2023-08-18,6.55,6.58,6.37,6.39,75705337.0,546116800.0
2023-08-21,6.39,6.59,6.31,6.44,88972564.0,645010496.0
2023-08-22,6.5,6.54,6.41,6.51,74736890.0,540985152.0
2023-08-23,6.49,6.56,6.38,6.39,103154038.0,743501696.0
2023-08-24,6.44,6.72,6.41,6.64,108079090.0,797149760.0
2023-08-25,6.62,6.73,6.58,6.62,113137019.0,838061952.0
2023-08-28,6.89,6.95,6.64,6.68,110044480.0,825527680.0
2023-08-29,6.66,6.81,6.61,6.72,104297305.0,778925760.0
2023-08-30,6.78,7.03,6.75,7.0,162327908.0,1248608256.0
2023-08-31,6.97,7.07,6.91,6.94,85652266.0,662293632.0
2023-09-01,6.92,7.02,6.79,6.82,68077482.0,520405312.0
2023-09-04,6.89,6.97,6.87,6.93,84888478.0,651873600.0
2023-09-05,6.92,7.03,6.84,6.87,80584492.0,616879936.0
2023-09-06,6.84,6.87,6.77,6.82,59054970.0,447047936.0
2023-09-07,6.84,6.85,6.74,6.77,45657868.0,344560768.0
2023-09-08,6.74,6.78,6.62,6.64,45982823.0,341269888.0
2023-09-11,6.73,6.77,6.65,6.72,55930456.0,417915648.0
2023-09-12,6.72,6.74,6.6,6.63,51008947.0,378276416.0
2023-09-13,6.61,6.73,6.61,6.63,52006326.0,385166784.0
2023-09-14,6.63,6.65,6.53,6.59,75350619.0,552665728.0
2023-09-15,6.59,6.63,6.48,6.5,83250544.0,607817856.0
2023-09-18,6.48,6.68,6.46,6.68,87217796.0,642719168.0
2023-09-19,6.67,6.67,6.39,6.48,89426013.0,647675776.0
2023-09-20,6.5,6.56,6.47,6.49,65984274.0,479466432.0
2023-09-21,6.47,6.49,6.36,6.4,58830886.0,421334720.0
2023-09-22,6.39,6.59,6.36,6.58,65525043.0,474729568.0
2023-09-25,6.58,6.6,6.48,6.51,52992016.0,386415296.0
2023-09-26,6.54,6.58,6.49,6.56,46718645.0,340888640.0
2023-09-27,6.53,6.67,6.5,6.6,60634733.0,446176320.0
2023-09-28,6.61,6.63,6.34,6.39,91899787.0,658672896.0
2023-10-09,6.39,6.57,6.33,6.53,72934827.0,528366784.0
2023-10-10,6.53,6.57,6.32,6.5,69821128.0,504243840.0
2023-10-11,6.53,6.72,6.5,6.51,89236438.0,656069632.0
2023-10-12,6.57,6.67,6.52,6.56,48953678.0,358753024.0
2023-10-13,6.53,6.54,6.4,6.47,55271386.0,398860160.0
2023-10-16,6.47,6.49,6.32,6.33,58831840.0,419274240.0
2023-10-17,6.33,6.39,6.13,6.35,81658044.0,576825024.0
2023-10-18,6.41,6.42,6.23,6.27,102081165.0,720497984.0
2023-10-19,6.24,6.25,6.09,6.1,73062898.0,505097152.0
2023-10-20,6.08,6.11,5.95,5.98,125706401.0,849989824.0
2023-10-23,6.0,6.08,5.93,6.02,55956859.0,378841088.0
2023-10-24,6.04,6.08,5.92,6.01,86975752.0,589308352.0
2023-10-25,6.14,6.31,5.81,5.97,193866588.0,1302324480.0
2023-10-26,5.91,6.02,5.88,6.01,87260004.0,586549184.0
2023-10-27,6.0,6.24,5.96,6.21,91492226.0,633054528.0
2023-10-30,6.17,6.25,6.05,6.2,111612192.0,771808320.0
2023-10-31,6.2,6.24,6.14,6.16,85174783.0,590844800.0
2023-11-01,6.17,6.26,6.13,6.18,79956050.0,556284224.0
2023-11-02,6.18,6.25,6.12,6.16,57316611.0,397680800.0
2023-11-03,6.14,6.21,6.08,6.12,77389980.0,535317632.0
2023-11-06,6.17,6.24,6.05,6.22,94125864.0,651716608.0
2023-11-07,6.19,6.24,6.17,6.19,59830213.0,416341056.0
2023-11-08,6.18,6.29,6.14,6.21,85878223.0,598975680.0
2023-11-09,6.2,6.2,6.09,6.13,77181429.0,531895168.0
2023-11-10,6.07,6.16,6.05,6.14,54728256.0,376187520.0
2023-11-13,6.14,6.16,6.0,6.01,57749106.0,393721472.0
2023-11-14,6.02,6.09,5.94,5.95,79974509.0,541758080.0
2023-11-15,6.03,6.12,5.91,5.97,97298305.0,654177408.0
2023-11-16,5.94,5.99,5.91,5.95,88838155.0,596364416.0
2023-11-17,5.92,5.97,5.86,5.88,75863307.0,504714304.0
2023-11-20,5.88,5.98,5.77,5.94,109542658.0,728374208.0
2023-11-21,5.94,6.01,5.91,5.93,119389823.0,802507200.0
2023-11-22,5.92,6.04,5.89,5.99,84621481.0,570343360.0
2023-11-23,5.99,5.99,5.88,5.98,64737365.0,433644064.0
2023-11-24,5.98,6.06,5.91,5.94,54449725.0,366591104.0
2023-11-27,5.91,5.94,5.81,5.89,88906721.0,588959936.0
2023-11-28,5.88,5.95,5.85,5.92,63694299.0,424233728.0
2023-11-29,5.92,5.93,5.79,5.86,86070116.0,569106240.0
2023-11-30,5.83,5.85,5.76,5.78,90097303.0,590840064.0
2023-12-01,5.76,5.78,5.41,5.54,215528959.0,1354900096.0
2023-12-04,5.51,5.53,5.32,5.44,157716533.0,977797248.0
2023-12-05,5.44,5.49,5.29,5.3,115229298.0,706464960.0
2023-12-06,5.34,5.35,5.21,5.26,144197918.0,868593664.0
2023-12-07,5.27,5.42,5.23,5.38,106013723.0,647968960.0
2023-12-08,5.37,5.4,5.28,5.31,96403923.0,587103616.0
2023-12-11,5.31,5.43,5.21,5.39,132702736.0,810345472.0
2023-12-12,5.48,5.61,5.45,5.57,187079558.0,1179245952.0
2023-12-13,5.54,5.59,5.43,5.5,100797170.0,632303232.0
2023-12-14,5.51,5.59,5.44,5.47,127721994.0,800699072.0
2023-12-15,5.46,5.57,5.4,5.46,87242170.0,544764864.0
2023-12-18,5.42,5.46,5.34,5.36,68609885.0,422081952.0
2023-12-19,5.34,5.43,5.29,5.42,58077404.0,357000896.0
2023-12-20,5.43,5.45,5.31,5.31,62058149.0,381668608.0
2023-12-21,5.3,5.42,5.25,5.38,93534636.0,572050624.0
2023-12-22,5.34,5.36,5.14,5.18,149856236.0,896065152.0
2023-12-25,5.22,5.3,5.16,5.28,82769915.0,496745568.0
2023-12-26,5.32,5.38,5.27,5.35,68959440.0,419844928.0
2023-12-27,5.36,5.38,5.19,5.24,101180223.0,607920256.0
2023-12-28,5.25,5.5,5.21,5.49,101691332.0,626349440.0
2023-12-29,5.49,5.58,5.48,5.56,86661112.0,546453504.0
2024-01-02,5.56,5.59,5.37,5.38,96963122.0,601953152.0
2024-01-03,5.38,5.48,5.35,5.46,58088308.0,359979904.0
2024-01-04,5.46,5.53,5.38,5.4,63014525.0,390096672.0
2024-01-05,5.38,5.49,5.32,5.43,101366511.0,627911360.0
2024-01-08,5.39,5.58,5.37,5.53,124987859.0,785266944.0
2024-01-09,5.53,5.57,5.41,5.43,92871083.0,576786432.0
2024-01-10,5.44,5.45,5.35,5.35,67825080.0,415733344.0
2024-01-11,5.34,5.42,5.32,5.38,57711909.0,353685760.0
2024-01-12,5.35,5.36,5.21,5.22,113551966.0,682276800.0
2024-01-15,5.21,5.27,5.17,5.19,69076487.0,412448608.0
2024-01-16,5.2,5.21,5.0,5.08,130560608.0,761139264.0
2024-01-17,5.08,5.11,4.94,4.94,69871485.0,405023744.0
2024-01-18,4.92,5.07,4.87,5.05,116293884.0,666923200.0
2024-01-19,5.03,5.08,4.94,5.01,106953000.0,618183360.0
2024-01-22,5.03,5.04,4.77,4.82,102815915.0,584624448.0
2024-01-23,4.82,4.97,4.78,4.94,86207865.0,485049312.0
2024-01-24,4.95,5.18,4.94,5.17,107174300.0,623868160.0
2024-01-25,5.17,5.19,5.07,5.16,97665615.0,576619008.0
2024-01-26,5.13,5.15,4.95,5.08,153486105.0,892135296.0
2024-01-29,5.07,5.13,5.02,5.02,82545717.0,481429184.0
2024-01-30,5.08,5.09,4.93,4.93,97026900.0,559185472.0
2024-01-31,4.93,5.02,4.89,4.89,85303189.0,487333696.0
2024-02-01,4.88,5.01,4.79,4.92,107656235.0,609370496.0
2024-02-02,4.92,5.01,4.75,4.91,100032729.0,568071040.0
2024-02-05,4.89,5.0,4.79,4.91,137822392.0,779395584.0
2024-02-06,4.88,5.24,4.86,5.18,165805058.0,976381888.0
2024-02-07,5.21,5.28,5.1,5.22,150930375.0,897115776.0
2024-02-08,5.22,5.3,5.18,5.25,125464005.0,752948928.0
2024-02-19,5.37,5.5,5.31,5.47,129032718.0,798381888.0
2024-02-20,5.44,5.51,5.4,5.47,92348021.0,573542016.0
2024-02-21,5.44,5.61,5.37,5.5,135752727.0,849441664.0
2024-02-22,5.46,5.55,5.41,5.54,119086447.0,744820032.0
2024-02-23,5.52,5.73,5.47,5.69,144535797.0,926738112.0
2024-02-26,5.69,5.69,5.55,5.56,98741607.0,626706944.0
2024-02-27,5.54,5.61,5.49,5.59,111519876.0,704437696.0
2024-02-28,5.6,5.62,5.42,5.44,100741780.0,632854912.0
2024-02-29,5.41,5.56,5.39,5.54,91466583.0,572947520.0
2024-03-01,5.52,5.56,5.46,5.55,111720979.0,700098112.0
2024-03-04,5.55,5.64,5.52,5.61,100898610.0,639491840.0
2024-03-05,5.57,5.63,5.49,5.59,105622639.0,666466176.0
2024-03-06,5.56,5.62,5.5,5.5,68632116.0,432955168.0
2024-03-07,5.49,5.53,5.43,5.44,64379792.0,401983680.0
2024-03-08,5.43,5.5,5.38,5.45,62331136.0,385534080.0
2024-03-11,5.42,5.51,5.35,5.51,97187827.0,602401472.0
2024-03-12,5.5,5.82,5.47,5.73,158931241.0,1024517952.0
2024-03-13,5.71,5.77,5.61,5.63,90176682.0,579424256.0
2024-03-14,5.69,5.72,5.59,5.63,106276750.0,680645120.0
2024-03-15,5.65,5.67,5.55,5.64,67578789.0,429971552.0
2024-03-18,5.66,5.87,5.62,5.86,137013688.0,894167296.0
2024-03-19,5.84,5.9,5.59,5.61,145113844.0,938178752.0
2024-03-20,5.59,5.92,5.57,5.89,204181088.0,1340615936.0
2024-03-21,5.93,5.99,5.87,5.96,124822108.0,835104320.0
2024-03-22,5.93,5.99,5.87,5.97,133726744.0,894645504.0
2024-03-25,5.99,6.0,5.86,5.87,97931488.0,655893696.0
2024-03-26,5.87,5.93,5.77,5.85,94280111.0,621925376.0
2024-03-27,5.84,5.88,5.69,5.69,102540428.0,670015808.0
2024-03-28,5.69,5.81,5.66,5.74,63143879.0,410970688.0
2024-03-29,5.72,5.77,5.67,5.76,44558774.0,288334176.0
2024-04-01,5.77,6.0,5.77,5.95,92562026.0,619542848.0
2024-04-02,5.96,6.04,5.91,5.95,74707922.0,502369344.0
2024-04-03,5.95,6.14,5.94,6.08,130132833.0,885441856.0
2024-04-08,6.07,6.23,6.0,6.16,168556817.0,1165953152.0
2024-04-09,6.14,6.24,6.06,6.22,121269039.0,839586688.0
2024-04-10,6.24,6.33,6.16,6.23,124477319.0,870648832.0
2024-04-11,6.21,6.36,6.18,6.28,104626330.0,737077568.0
2024-04-12,6.24,6.3,6.13,6.16,97383209.0,677616832.0
2024-04-15,6.16,6.35,6.14,6.25,108913591.0,765338048.0
2024-04-16,6.28,6.35,6.17,6.22,135904482.0,953290176.0
2024-04-17,6.21,6.31,6.15,6.3,82722299.0,578760320.0
2024-04-18,6.27,6.33,6.2,6.24,78286938.0,549666368.0
2024-04-19,6.22,6.25,6.13,6.19,66260750.0,459935296.0
2024-04-22,6.15,6.26,6.14,6.22,68445114.0,476512576.0
2024-04-23,6.22,6.34,6.13,6.14,82740481.0,574444928.0
2024-04-24,6.15,6.27,6.09,6.24,79263134.0,549894592.0
2024-04-25,6.25,6.34,6.17,6.23,53821843.0,377619712.0
2024-04-26,6.2,6.25,6.0,6.09,142292887.0,975815168.0
2024-04-29,6.12,6.29,6.04,6.25,157543313.0,1094115712.0
2024-04-30,6.05,6.1,5.7,5.74,478184585.0,3150123520.0
2024-05-06,5.8,5.94,5.73,5.86,286755258.0,1895809408.0
2024-05-07,5.86,5.95,5.81,5.87,122269412.0,810344512.0
2024-05-08,5.83,5.86,5.7,5.74,147573077.0,962503488.0
2024-05-09,5.73,5.88,5.73,5.85,99631432.0,655304384.0
2024-05-10,5.86,5.95,5.83,5.86,84140008.0,558065408.0
2024-05-13,5.83,5.88,5.78,5.87,84859084.0,560309760.0
2024-05-14,5.88,6.14,5.87,6.07,181592727.0,1233216640.0
2024-05-15,6.04,6.19,6.02,6.14,115697033.0,797459072.0
2024-05-16,6.11,6.15,5.94,5.99,105424176.0,714249024.0
2024-05-17,5.99,6.14,5.99,6.04,110931313.0,756986496.0
2024-05-20,6.02,6.1,6.0,6.08,100141682.0,682291072.0
2024-05-21,6.05,6.1,5.96,6.0,77351065.0,525154688.0
2024-05-22,6.0,6.03,5.96,5.97,64651735.0,436633440.0
2024-05-23,5.97,5.99,5.84,5.9,97170294.0,647034176.0
2024-05-24,5.89,5.92,5.78,5.79,73914053.0,488019040.0
2024-05-27,5.8,5.84,5.74,5.82,58802948.0,384817280.0
2024-05-28,5.8,5.84,5.69,5.72,77552321.0,504601792.0
2024-05-29,5.69,5.75,5.67,5.7,56550655.0,365578528.0
2024-05-30,5.69,5.74,5.57,5.6,107555087.0,688376064.0
2024-05-31,5.58,5.64,5.57,5.58,77320618.0,492080672.0
2024-06-03,5.57,5.71,5.54,5.62,115530505.0,737973632.0
2024-06-04,5.63,5.81,5.61,5.8,89105548.0,579990720.0
2024-06-05,5.81,5.91,5.74,5.77,91652651.0,603233280.0
2024-06-06,5.77,5.85,5.75,5.78,69067337.0,452786016.0
2024-06-07,5.77,5.8,5.63,5.75,73116999.0,473474912.0
2024-06-11,5.71,5.73,5.59,5.67,103836770.0,664741952.0
2024-06-12,5.66,5.73,5.64,5.66,87358999.0,562896960.0
2024-06-13,5.72,5.74,5.64,5.66,121791237.0,744574080.0
2024-06-14,5.67,5.77,5.56,5.66,123746940.0,752142784.0
2024-06-17,5.63,5.71,5.61,5.71,55705533.0,339677472.0
2024-06-18,5.71,5.76,5.59,5.62,78102712.0,474130816.0
2024-06-19,5.64,5.65,5.57,5.61,72564419.0,437947296.0
2024-06-20,5.6,5.61,5.5,5.57,108852275.0,652296128.0
2024-06-21,5.55,5.69,5.54,5.66,112569720.0,681003008.0
2024-06-24,5.64,5.69,5.57,5.59,81052855.0,491245376.0
2024-06-25,5.6,5.62,5.44,5.51,112849165.0,672245248.0
2024-06-26,5.51,5.6,5.47,5.58,87246613.0,520990528.0
2024-06-27,5.55,5.68,5.54,5.58,72685646.0,439343040.0
2024-06-28,5.56,5.7,5.55,5.63,71876237.0,436602816.0
2024-07-01,5.61,5.67,5.52,5.66,62764360.0,378586144.0
2024-07-02,5.64,5.81,5.63,5.77,91668960.0,565768064.0
2024-07-03,5.77,5.87,5.73,5.86,69787321.0,435978944.0
2024-07-04,5.82,5.94,5.8,5.83,76693634.0,482130976.0
2024-07-05,5.81,5.85,5.77,5.79,58241905.0,363079264.0
2024-07-08,5.78,5.84,5.68,5.71,60430198.0,373525280.0
2024-07-09,5.71,5.76,5.59,5.65,77697114.0,472488320.0
2024-07-10,5.64,5.67,5.57,5.59,80660528.0,487602240.0
2024-07-11,5.63,5.66,5.17,5.31,355669885.0,2051792256.0
2024-07-12,5.42,5.66,5.38,5.63,274255218.0,1644405632.0
2024-07-15,5.58,5.63,5.51,5.53,95750478.0,573752384.0
2024-07-16,5.53,5.56,5.46,5.51,76223009.0,453001056.0
2024-07-17,5.51,5.6,5.47,5.57,82374622.0,491289152.0
2024-07-18,5.56,5.67,5.53,5.61,89200597.0,537734720.0
2024-07-19,5.61,5.72,5.6,5.68,93884111.0,572122496.0
2024-07-22,5.67,5.7,5.56,5.58,88230695.0,531768160.0
2024-07-23,5.58,5.6,5.33,5.33,130402795.0,763187392.0
2024-07-24,5.34,5.35,5.23,5.24,74480820.0,424634592.0
2024-07-25,5.22,5.34,5.19,5.32,72444192.0,413485792.0
2024-07-26,5.32,5.36,5.27,5.34,54130386.0,311005536.0
2024-07-29,5.33,5.34,5.2,5.3,59096685.0,336881504.0
2024-07-30,5.29,5.31,5.12,5.2,92216821.0,517914528.0
2024-07-31,5.18,5.39,5.17,5.37,95829659.0,551618944.0
2024-08-01,5.37,5.42,5.27,5.28,58571476.0,336396928.0
2024-08-02,5.24,5.3,5.23,5.26,46388022.0,263987728.0
2024-08-05,5.23,5.49,5.22,5.39,141611955.0,826889344.0
2024-08-06,5.41,5.46,5.27,5.37,68231746.0,393952832.0
2024-08-07,5.35,5.43,5.3,5.32,45938089.0,265420864.0
2024-08-08,5.33,5.56,5.31,5.52,119429317.0,704086656.0
2024-08-09,5.55,5.6,5.32,5.35,117221169.0,683701952.0
2024-08-12,5.39,5.5,5.31,5.44,85962597.0,504261440.0
2024-08-13,5.45,5.49,5.42,5.48,52858816.0,311144128.0
2024-08-14,5.48,5.51,5.38,5.48,71898237.0,422585792.0
2024-08-15,5.46,5.53,5.39,5.41,99792405.0,585684672.0
2024-08-16,5.41,5.42,5.34,5.36,64733672.0,375251520.0
2024-08-19,5.37,5.43,5.27,5.28,81172299.0,468044544.0
2024-08-20,5.27,5.29,5.17,5.2,102339924.0,577547904.0
2024-08-21,5.19,5.24,5.17,5.18,58903072.0,331157536.0
2024-08-22,5.2,5.23,5.12,5.14,65142589.0,363426688.0
2024-08-23,5.11,5.17,5.09,5.14,49260873.0,274151488.0
2024-08-26,5.14,5.16,5.05,5.11,68630382.0,379207584.0
2024-08-27,5.09,5.12,5.05,5.09,48501273.0,267446416.0
2024-08-28,5.08,5.12,5.04,5.1,64934975.0,357995776.0
2024-08-29,5.1,5.11,4.98,5.1,101297385.0,554252800.0
2024-08-30,5.07,5.36,5.07,5.3,178788692.0,1015706880.0
2024-09-02,5.27,5.3,5.14,5.14,69280731.0,390189248.0
2024-09-03,5.14,5.26,5.12,5.24,83905820.0,474311072.0
2024-09-04,5.21,5.34,5.19,5.25,83931269.0,478856224.0
2024-09-05,5.23,5.34,5.22,5.32,65188756.0,374199136.0
2024-09-06,5.32,5.37,5.28,5.31,49326312.0,283551424.0
2024-09-09,5.28,5.3,5.05,5.07,104068676.0,579056320.0
2024-09-10,5.08,5.19,5.03,5.16,69570932.0,386146528.0
2024-09-11,5.14,5.26,5.13,5.19,86704941.0,488890880.0
2024-09-12,5.17,5.22,4.92,4.96,163944223.0,890751808.0
2024-09-13,4.94,5.0,4.83,4.85,108859216.0,579226944.0
2024-09-18,4.86,4.94,4.82,4.93,64250632.0,341809536.0
2024-09-19,4.93,5.01,4.79,4.99,155352291.0,831611776.0
2024-09-20,4.95,5.13,4.93,5.12,134079959.0,737081344.0
2024-09-23,5.11,5.27,5.09,5.17,121208736.0,681086272.0
2024-09-24,5.22,5.46,5.18,5.45,173749189.0,1001296000.0
2024-09-25,5.57,5.62,5.41,5.43,154555375.0,918504064.0
2024-09-26,5.47,5.94,5.44,5.94,240699773.0,1458514944.0
2024-09-27,6.03,6.33,6.03,6.19,303805351.0,1975845248.0
2024-09-30,6.42,6.76,6.4,6.74,318060293.0,2208328704.0
2024-10-08,7.45,7.45,6.68,7.12,449487545.0,3369698048.0
2024-10-09,7.01,7.01,6.5,6.63,311597897.0,2198198272.0
2024-10-10,6.62,6.89,6.51,6.77,205064225.0,1450621440.0
2024-10-11,6.77,6.82,6.42,6.53,142271878.0,984719104.0
2024-10-14,6.56,6.67,6.42,6.64,167139937.0,1152577280.0
2024-10-15,6.63,6.76,6.57,6.57,176472892.0,1234138880.0
2024-10-16,6.48,6.85,6.45,6.7,213656210.0,1510373248.0
2024-10-17,6.72,6.84,6.64,6.64,119899123.0,847436224.0
2024-10-18,6.64,6.78,6.52,6.66,180656543.0,1255643648.0
2024-10-21,6.67,6.69,6.42,6.67,193448092.0,1336613248.0
2024-10-22,6.63,7.16,6.6,6.93,342203824.0,2489553920.0
