date,open,high,low,close,vol,amount
2023-05-04,5.82,6.06,5.74,5.9,133748240.0,891235968.0
2023-05-05,5.87,6.07,5.84,5.88,98785931.0,658814848.0
2023-05-08,5.89,6.16,5.87,6.14,112385062.0,765627072.0
2023-05-09,6.2,6.56,6.2,6.3,180854041.0,1292026240.0
2023-05-10,6.27,6.36,6.04,6.07,107631311.0,743079488.0
2023-05-11,6.09,6.12,5.96,5.99,61502386.0,415525184.0
2023-05-12,5.98,5.99,5.76,5.77,69328887.0,455967136.0
2023-05-15,5.77,5.8,5.54,5.67,104356179.0,664965056.0
2023-05-16,5.65,5.73,5.53,5.54,66395356.0,421442336.0
2023-05-17,5.53,5.59,5.45,5.46,62762088.0,392013952.0
2023-05-18,5.51,5.57,5.43,5.49,58162546.0,363247392.0
2023-05-19,5.46,5.56,5.4,5.5,67516073.0,420881440.0
2023-05-22,5.5,5.56,5.48,5.53,53946842.0,337974272.0
2023-05-23,5.52,5.53,5.36,5.36,59243224.0,365349056.0
2023-05-24,5.35,5.35,5.23,5.25,60771047.0,365756288.0
2023-05-25,5.22,5.28,5.17,5.25,42624121.0,254707808.0
2023-05-26,5.25,5.34,5.19,5.33,32409691.0,194924208.0
2023-05-29,5.33,5.37,5.23,5.29,59009311.0,355987488.0
2023-05-30,5.29,5.34,5.16,5.24,64564118.0,385876736.0
2023-05-31,5.18,5.21,5.12,5.14,64006008.0,377516736.0
2023-06-01,5.13,5.2,5.1,5.11,73751849.0,433288576.0
2023-06-02,5.11,5.21,5.09,5.2,82961157.0,488653632.0
2023-06-05,5.2,5.28,5.19,5.21,51205894.0,305910816.0
2023-06-06,5.22,5.24,5.13,5.16,79893558.0,473642080.0
2023-06-07,5.2,5.22,5.13,5.15,38533292.0,227987488.0
2023-06-08,5.16,5.21,5.07,5.21,71012389.0,418387136.0
2023-06-09,5.22,5.23,5.15,5.17,62799096.0,371582592.0
2023-06-12,5.18,5.19,5.12,5.12,63820142.0,375396000.0
2023-06-13,5.12,5.15,5.05,5.08,59187516.0,344291456.0
2023-06-14,5.11,5.18,5.08,5.09,52064594.0,300301824.0
2023-06-15,5.13,5.14,5.01,5.09,59256009.0,337669184.0
2023-06-16,5.09,5.19,5.09,5.18,59706180.0,346722240.0
2023-06-19,5.17,5.18,5.03,5.04,63971880.0,366702752.0
2023-06-20,5.04,5.05,4.91,4.95,81642137.0,457819264.0
2023-06-21,4.94,4.98,4.89,4.89,50996397.0,283735072.0
2023-06-26,4.89,4.94,4.82,4.86,58811960.0,324140416.0
2023-06-27,4.87,5.0,4.84,4.98,63186439.0,352519232.0
2023-06-28,4.98,5.01,4.93,5.01,36219920.0,203287264.0
2023-06-29,4.99,5.01,4.95,4.98,36483915.0,205226592.0
2023-06-30,4.99,5.03,4.96,4.98,48374411.0,272691808.0
2023-07-03,4.98,5.15,4.97,5.11,49701096.0,284620416.0
2023-07-04,5.11,5.14,5.06,5.08,31239658.0,178975184.0
2023-07-05,5.08,5.11,5.06,5.09,26187580.0,149991792.0
2023-07-06,5.08,5.09,5.03,5.04,21452866.0,122191752.0
2023-07-07,5.02,5.1,5.01,5.07,25264618.0,144055472.0
2023-07-10,5.08,5.13,5.03,5.05,27069242.0,154403664.0
2023-07-11,5.04,5.11,5.04,5.07,23943821.0,136771904.0
2023-07-12,5.07,5.08,5.0,5.02,24770934.0,140850144.0
2023-07-13,5.04,5.13,5.03,5.1,37364752.0,214347904.0
2023-07-14,5.09,5.18,5.09,5.13,42319936.0,244812528.0
2023-07-17,5.13,5.14,5.07,5.1,21808220.0,124999640.0
2023-07-18,5.11,5.11,5.04,5.07,26901735.0,153551440.0
2023-07-19,5.06,5.11,5.04,5.1,28469973.0,162814000.0
2023-07-20,5.1,5.16,5.09,5.12,49758486.0,287068768.0
2023-07-21,5.13,5.14,5.07,5.12,32956659.0,189366032.0
2023-07-24,5.11,5.17,5.09,5.12,26420703.0,152253104.0
2023-07-25,5.19,5.47,5.19,5.45,169902603.0,1026227584.0
2023-07-26,5.44,5.6,5.38,5.46,87460623.0,533021568.0
2023-07-27,5.46,5.8,5.45,5.65,204665755.0,1293376512.0
2023-07-28,5.64,5.89,5.62,5.84,134172489.0,864996736.0
2023-07-31,5.84,5.96,5.74,5.78,126627619.0,818459008.0
2023-08-01,5.79,5.91,5.74,5.83,106774627.0,689697920.0
2023-08-02,5.77,5.9,5.72,5.86,88207578.0,569520384.0
2023-08-03,5.81,5.91,5.78,5.9,65000796.0,421406688.0
2023-08-04,5.93,6.07,5.86,5.88,78157332.0,514442176.0
2023-08-07,5.86,5.86,5.69,5.76,74875052.0,478650688.0
2023-08-08,5.76,5.8,5.71,5.72,36556170.0,233365632.0
2023-08-09,5.75,5.79,5.69,5.73,43835650.0,279668192.0
2023-08-10,5.72,5.8,5.71,5.78,32934435.0,210853920.0
2023-08-11,5.8,5.81,5.62,5.65,47462482.0,300203360.0
2023-08-14,5.6,5.67,5.52,5.63,46302953.0,288888480.0
2023-08-15,5.65,5.7,5.59,5.65,30575200.0,192315104.0
2023-08-16,5.66,5.71,5.6,5.65,30847626.0,193933840.0
2023-08-17,5.61,5.63,5.53,5.61,50244634.0,312625408.0
2023-08-18,5.63,5.69,5.57,5.58,29090119.0,182314576.0
2023-08-21,5.58,5.64,5.53,5.53,34099144.0,211947536.0
2023-08-22,5.52,5.63,5.5,5.58,54261758.0,336769216.0
2023-08-23,5.61,5.61,5.51,5.51,35173385.0,217826560.0
2023-08-24,5.54,5.58,5.41,5.43,52842957.0,322830080.0
2023-08-25,5.44,5.58,5.4,5.53,56347509.0,345867392.0
2023-08-28,5.78,5.82,5.66,5.72,104482270.0,666435648.0
2023-08-29,5.72,5.73,5.49,5.54,92211820.0,572588800.0
2023-08-30,5.53,5.58,5.45,5.47,53042637.0,325386176.0
2023-08-31,5.42,5.48,5.41,5.42,64344759.0,391207584.0
2023-09-01,5.44,5.76,5.44,5.72,104420623.0,658520768.0
2023-09-04,5.75,6.13,5.74,5.99,167021543.0,1106995712.0
2023-09-05,6.01,6.02,5.84,5.91,74373343.0,486412032.0
2023-09-06,5.93,5.93,5.78,5.78,51357200.0,332165472.0
2023-09-07,5.76,5.85,5.7,5.73,73136718.0,468570976.0
2023-09-08,5.7,5.72,5.57,5.58,56691099.0,354625792.0
2023-09-11,5.57,5.62,5.53,5.57,74397672.0,462469312.0
2023-09-12,5.57,5.63,5.51,5.56,59427727.0,368185632.0
2023-09-13,5.55,5.75,5.53,5.6,90291050.0,566541504.0
2023-09-14,5.59,5.68,5.56,5.64,79253650.0,496015872.0
2023-09-15,5.65,5.73,5.56,5.58,113332691.0,711574592.0
2023-09-18,5.59,5.61,5.5,5.57,62924264.0,389174112.0
2023-09-19,5.54,5.76,5.54,5.75,120858183.0,764909184.0
2023-09-20,5.75,5.79,5.66,5.76,68643971.0,438657536.0
2023-09-21,5.77,5.77,5.61,5.62,67881782.0,427737536.0
2023-09-22,5.63,5.67,5.54,5.6,68188655.0,424683360.0
2023-09-25,5.6,5.68,5.55,5.6,72691557.0,455408256.0
2023-09-26,5.59,5.67,5.55,5.56,59385325.0,369427648.0
2023-09-27,5.55,5.58,5.46,5.48,72905701.0,447125600.0
2023-09-28,5.49,5.51,5.44,5.45,54898218.0,335007808.0
2023-10-09,5.45,5.53,5.44,5.5,53782846.0,329585376.0
2023-10-10,5.5,5.56,5.44,5.47,65419912.0,400142816.0
2023-10-11,5.48,5.48,5.37,5.39,62283653.0,377022144.0
2023-10-12,5.42,5.51,5.41,5.48,51210117.0,312741984.0
2023-10-13,5.45,5.46,5.37,5.42,45844324.0,277566752.0
2023-10-16,5.44,5.45,5.33,5.37,52692627.0,311034016.0
2023-10-17,5.62,5.71,5.53,5.67,147688902.0,910334400.0
2023-10-18,5.67,5.76,5.51,5.69,213383805.0,1316696576.0
2023-10-19,5.62,5.63,5.31,5.31,191256525.0,1135171968.0
2023-10-20,5.27,5.4,5.24,5.31,80828063.0,474705600.0
2023-10-23,5.33,5.33,5.21,5.26,61449209.0,355459648.0
2023-10-24,5.27,5.29,5.22,5.27,48310750.0,279582112.0
2023-10-25,5.43,5.82,5.43,5.8,300587901.0,1867419008.0
2023-10-26,5.75,5.88,5.68,5.8,137481953.0,867078592.0
2023-10-27,5.79,5.88,5.72,5.75,112003269.0,708210560.0
2023-10-30,5.73,5.82,5.71,5.75,73958530.0,465719872.0
2023-10-31,5.74,5.79,5.71,5.73,56664670.0,355108288.0
2023-11-01,5.75,5.76,5.66,5.72,71992643.0,448944192.0
2023-11-02,5.7,5.82,5.7,5.76,70615014.0,444990816.0
2023-11-03,5.77,5.81,5.62,5.64,93481029.0,581801472.0
2023-11-06,5.65,5.67,5.55,5.56,98618035.0,602717568.0
2023-11-07,5.56,5.6,5.51,5.56,71785739.0,436514624.0
2023-11-08,5.54,5.55,5.47,5.5,60288622.0,363608512.0
2023-11-09,5.5,5.58,5.48,5.54,56241006.0,342020160.0
2023-11-10,5.52,5.55,5.47,5.52,41922873.0,253031008.0
2023-11-13,5.54,5.68,5.53,5.65,87933526.0,540121536.0
2023-11-14,5.64,5.64,5.5,5.54,77151882.0,468555232.0
2023-11-15,5.59,5.67,5.57,5.67,89313579.0,550419840.0
2023-11-16,5.65,5.75,5.62,5.7,80351992.0,499378528.0
2023-11-17,5.7,5.77,5.64,5.65,47683803.0,296202784.0
2023-11-20,5.65,5.7,5.62,5.65,46067897.0,285122784.0
2023-11-21,5.69,5.79,5.68,5.73,82639544.0,519158592.0
2023-11-22,5.74,5.75,5.68,5.68,51288922.0,320220832.0
2023-11-23,5.68,5.73,5.63,5.72,59169460.0,367594496.0
2023-11-24,5.71,5.75,5.68,5.68,51683804.0,323037280.0
2023-11-27,5.68,5.69,5.55,5.63,75195304.0,461913184.0
2023-11-28,5.64,5.74,5.6,5.73,73374133.0,455733600.0
2023-11-29,5.73,5.75,5.62,5.64,52891745.0,328088992.0
2023-11-30,5.63,5.72,5.62,5.69,53562869.0,332324480.0
2023-12-01,5.7,5.76,5.68,5.72,60656191.0,379229600.0
2023-12-04,5.72,5.79,5.69,5.7,52067103.0,326521952.0
2023-12-05,5.7,5.71,5.6,5.61,50306402.0,310987936.0
2023-12-06,5.61,5.65,5.54,5.59,41325390.0,253664832.0
2023-12-07,5.59,5.66,5.54,5.61,62075794.0,381517248.0
2023-12-08,5.63,5.68,5.58,5.58,93308156.0,574245056.0
2023-12-11,5.61,5.65,5.32,5.64,143492585.0,863458560.0
2023-12-12,5.59,5.59,5.38,5.51,119279249.0,715549952.0
2023-12-13,5.47,5.55,5.41,5.47,101496854.0,609839488.0
2023-12-14,5.47,5.55,5.45,5.48,66376469.0,400198304.0
2023-12-15,5.5,5.58,5.46,5.53,74403405.0,451273664.0
2023-12-18,5.51,5.56,5.46,5.47,45723420.0,275790784.0
2023-12-19,5.47,5.49,5.43,5.47,41789168.0,250409808.0
2023-12-20,5.48,5.59,5.46,5.49,57961982.0,351605952.0
2023-12-21,5.48,5.5,5.41,5.47,60550118.0,362081056.0
2023-12-22,5.47,5.56,5.44,5.54,64141362.0,387987840.0
2023-12-25,5.55,5.56,5.5,5.54,34359149.0,208070592.0
2023-12-26,5.54,5.57,5.48,5.49,41700213.0,252278720.0
2023-12-27,5.49,5.52,5.43,5.52,57070929.0,342638592.0
2023-12-28,5.51,5.55,5.41,5.43,126353993.0,757640064.0
2023-12-29,5.4,5.43,5.35,5.4,88167907.0,522565504.0
2024-01-02,5.4,5.52,5.39,5.48,83846158.0,503839232.0
2024-01-03,5.47,5.61,5.46,5.61,104082386.0,634197824.0
2024-01-04,5.61,5.65,5.57,5.62,57185285.0,350595872.0
2024-01-05,5.63,5.74,5.6,5.65,78923380.0,490291872.0
2024-01-08,5.65,5.68,5.61,5.62,61597552.0,379942208.0
2024-01-09,5.62,5.65,5.54,5.61,54444062.0,333473376.0
2024-01-10,5.59,5.62,5.51,5.51,67091468.0,408256256.0
2024-01-11,5.53,5.53,5.41,5.43,91556951.0,547094144.0
2024-01-12,5.41,5.45,5.39,5.39,61601976.0,366490208.0
2024-01-15,5.41,5.44,5.34,5.36,74928777.0,442758208.0
2024-01-16,5.36,5.39,5.32,5.37,69554526.0,409339008.0
2024-01-17,5.37,5.41,5.27,5.27,76908396.0,451549760.0
2024-01-18,5.27,5.27,5.03,5.21,144008692.0,816435968.0
2024-01-19,5.19,5.25,5.12,5.24,84995462.0,488429088.0
2024-01-22,5.23,5.27,5.08,5.12,79507852.0,455215264.0
2024-01-23,5.12,5.21,5.02,5.14,97454178.0,548757952.0
2024-01-24,5.17,5.37,5.16,5.36,86389864.0,500319680.0
2024-01-25,5.37,5.55,5.36,5.55,120436639.0,724014144.0
2024-01-26,5.54,5.68,5.52,5.68,109667106.0,674918464.0
2024-01-29,5.7,5.75,5.66,5.67,83971791.0,523458592.0
2024-01-30,5.66,5.73,5.6,5.63,75549950.0,468953056.0
2024-01-31,5.62,5.7,5.55,5.62,117025790.0,721157056.0
2024-02-01,5.59,5.7,5.56,5.59,87744455.0,540681600.0
2024-02-02,5.61,5.72,5.52,5.64,104485317.0,645644736.0
2024-02-05,5.66,5.73,5.57,5.69,120368378.0,745336704.0
2024-02-06,5.68,5.81,5.65,5.79,111221626.0,697575488.0
2024-02-07,5.81,5.82,5.64,5.76,125984850.0,788660672.0
2024-02-08,5.72,5.78,5.65,5.78,122688915.0,765412800.0
2024-02-19,5.78,5.92,5.77,5.91,85018968.0,544009280.0
2024-02-20,5.91,6.06,5.87,6.03,75589724.0,493435008.0
2024-02-21,6.04,6.09,5.97,6.02,73297621.0,480741248.0
2024-02-22,6.02,6.14,5.99,6.13,56804245.0,375793120.0
2024-02-23,6.13,6.24,6.11,6.13,59883903.0,401095968.0
2024-02-26,6.14,6.24,6.03,6.05,72212438.0,478815488.0
2024-02-27,6.04,6.19,6.02,6.12,62545018.0,415264704.0
2024-02-28,6.12,6.16,6.06,6.07,56785777.0,376738592.0
2024-02-29,6.05,6.16,6.05,6.14,67402168.0,446613312.0
2024-03-01,6.13,6.23,6.12,6.15,44815228.0,300798368.0
2024-03-04,6.14,6.21,6.09,6.11,61677158.0,410110944.0
2024-03-05,6.11,6.22,6.07,6.2,63702617.0,424804448.0
2024-03-06,6.2,6.25,6.16,6.17,43110129.0,290267296.0
2024-03-07,6.15,6.38,6.15,6.31,87864228.0,600996288.0
2024-03-08,6.34,6.41,6.28,6.33,62402155.0,428601760.0
2024-03-11,6.32,6.39,6.19,6.27,64901319.0,441177792.0
2024-03-12,6.25,6.26,6.05,6.08,115395595.0,764385024.0
2024-03-13,6.08,6.15,6.04,6.07,68034787.0,450709984.0
2024-03-14,6.09,6.19,6.05,6.08,63580097.0,421785120.0
2024-03-15,6.04,6.1,5.96,6.04,99462912.0,652808320.0
2024-03-18,6.07,6.11,5.98,6.1,67842713.0,447537920.0
2024-03-19,6.09,6.15,6.04,6.06,60269200.0,398941536.0
2024-03-20,6.04,6.11,6.02,6.05,51376065.0,338280448.0
2024-03-21,6.04,6.08,6.01,6.01,34941170.0,229689184.0
2024-03-22,6.01,6.03,5.91,5.95,49553069.0,321645056.0
2024-03-25,5.91,6.04,5.91,5.96,48772545.0,317957024.0
2024-03-26,5.97,5.99,5.9,5.96,41645811.0,269622944.0
2024-03-27,5.96,6.03,5.94,5.98,51991069.0,338878784.0
2024-03-28,5.97,6.01,5.92,5.94,61272632.0,397706976.0
2024-03-29,5.94,6.14,5.93,6.11,60620588.0,400459584.0
2024-04-01,6.13,6.16,6.05,6.1,51512605.0,340716864.0
2024-04-02,6.1,6.24,6.08,6.16,55414479.0,370441376.0
2024-04-03,6.18,6.22,6.1,6.14,83876844.0,559865920.0
2024-04-08,6.15,6.27,6.13,6.18,80510747.0,542730240.0
2024-04-09,6.18,6.21,6.02,6.11,66256513.0,438547648.0
2024-04-10,6.09,6.16,6.06,6.11,55037151.0,365452064.0
2024-04-11,6.08,6.24,6.03,6.16,62924052.0,420529984.0
2024-04-12,6.18,6.25,6.15,6.21,71355198.0,481168224.0
2024-04-15,6.22,6.4,6.19,6.37,104550024.0,716293952.0
2024-04-16,6.37,6.55,6.35,6.47,157610882.0,1102355712.0
2024-04-17,6.44,6.7,6.39,6.68,127820869.0,905659328.0
2024-04-18,6.67,6.85,6.65,6.76,106301706.0,776721792.0
2024-04-19,6.72,6.9,6.69,6.83,93120665.0,686434880.0
2024-04-22,6.86,6.95,6.68,6.75,86565666.0,632929664.0
2024-04-23,6.75,6.75,6.48,6.5,87121575.0,619074048.0
2024-04-24,6.51,6.56,6.46,6.54,48564892.0,342173504.0
2024-04-25,6.55,6.64,6.51,6.58,53612273.0,381221056.0
2024-04-26,6.58,6.67,6.45,6.56,82994614.0,585156224.0
2024-04-29,6.52,6.56,6.33,6.5,113103875.0,789288000.0
2024-04-30,6.48,6.59,6.42,6.42,79044050.0,554982784.0
2024-05-06,6.48,6.56,6.41,6.44,89014314.0,622512512.0
2024-05-07,6.45,6.45,6.29,6.33,88738632.0,609756416.0
2024-05-08,6.31,6.35,6.25,6.31,61148967.0,417864192.0
2024-05-09,6.31,6.43,6.31,6.42,67009996.0,462650944.0
2024-05-10,6.42,6.52,6.4,6.5,68275355.0,477743808.0
2024-05-13,6.5,6.59,6.41,6.57,76513875.0,538816640.0
2024-05-14,6.55,6.57,6.42,6.42,70038149.0,489827104.0
2024-05-15,6.41,6.45,6.34,6.39,53911161.0,373192896.0
2024-05-16,6.39,6.5,6.37,6.47,78632119.0,547880896.0
2024-05-17,6.47,6.5,6.36,6.49,64452662.0,447974784.0
2024-05-20,6.48,6.55,6.4,6.48,99993556.0,699521472.0
2024-05-21,6.47,6.55,6.42,6.47,87704899.0,614813120.0
2024-05-22,6.47,6.65,6.46,6.56,103890117.0,738665088.0
2024-05-23,6.53,6.54,6.42,6.43,77336843.0,541624512.0
2024-05-24,6.4,6.47,6.37,6.38,47597255.0,330565952.0
2024-05-27,6.4,6.49,6.38,6.46,56715687.0,395019104.0
2024-05-28,6.47,6.55,6.42,6.46,61414882.0,430573504.0
2024-05-29,6.43,6.51,6.38,6.46,48018615.0,336021824.0
2024-05-30,6.56,6.65,6.43,6.45,117118247.0,827997632.0
2024-05-31,6.44,6.5,6.37,6.37,73920526.0,514146272.0
2024-06-03,6.37,6.45,6.32,6.42,80914704.0,560465024.0
2024-06-04,6.4,6.56,6.36,6.54,89602524.0,629362368.0
2024-06-05,6.57,6.6,6.5,6.52,53328881.0,377391616.0
2024-06-06,6.52,6.6,6.47,6.51,72468231.0,511834304.0
2024-06-07,6.54,6.55,6.41,6.46,77047924.0,538922752.0
2024-06-11,6.46,6.46,6.31,6.31,83873255.0,578113600.0
2024-06-12,6.31,6.39,6.25,6.36,72894589.0,499668512.0
2024-06-13,6.42,6.44,6.31,6.32,63245449.0,422955104.0
2024-06-14,6.32,6.48,6.3,6.47,83678411.0,563206784.0
2024-06-17,6.42,6.45,6.14,6.16,139640128.0,914931328.0
2024-06-18,6.15,6.27,6.14,6.23,63525069.0,416195552.0
2024-06-19,6.23,6.37,6.22,6.31,50460493.0,335003424.0
2024-06-20,6.33,6.36,6.29,6.33,32443194.0,215843472.0
2024-06-21,6.34,6.35,6.24,6.25,40888194.0,270246560.0
2024-06-24,6.24,6.27,6.19,6.24,48390778.0,317652352.0
2024-06-25,6.24,6.31,6.2,6.26,40385102.0,266564112.0
2024-06-26,6.26,6.32,6.2,6.27,40650438.0,267834272.0
2024-06-27,6.24,6.3,6.22,6.23,41918149.0,276041184.0
2024-06-28,6.23,6.37,6.22,6.32,53880025.0,357257152.0
2024-07-01,6.29,6.45,6.28,6.43,51878802.0,349213824.0
2024-07-02,6.44,6.72,6.43,6.66,84008937.0,581770112.0
2024-07-03,6.66,6.72,6.61,6.65,48426453.0,338622912.0
2024-07-04,6.67,6.71,6.65,6.66,47863320.0,335372512.0
2024-07-05,6.67,6.74,6.57,6.67,59348582.0,414832064.0
2024-07-08,6.7,6.77,6.66,6.73,65344404.0,460794432.0
2024-07-09,6.76,6.77,6.66,6.72,54238462.0,382800032.0
2024-07-10,6.71,6.73,6.56,6.59,53422736.0,372144160.0
2024-07-11,6.59,6.65,6.55,6.62,46570756.0,322338912.0
2024-07-12,6.61,6.66,6.57,6.61,39631976.0,275402944.0
2024-07-15,6.6,6.7,6.59,6.67,43558327.0,304626816.0
2024-07-16,6.64,6.7,6.62,6.68,36059971.0,252243872.0
2024-07-17,6.67,6.72,6.65,6.7,45015811.0,315907072.0
2024-07-18,6.67,6.78,6.61,6.76,61743002.0,435342784.0
2024-07-19,6.76,6.79,6.68,6.74,64674131.0,457413632.0
2024-07-22,6.76,6.8,6.7,6.78,53795796.0,380796128.0
2024-07-23,6.75,6.77,6.59,6.6,55597708.0,389133216.0
2024-07-24,6.58,6.66,6.56,6.63,51525617.0,357990592.0
2024-07-25,6.64,6.67,6.51,6.58,54922277.0,379320896.0
2024-07-26,6.58,6.64,6.47,6.51,58839272.0,403854240.0
2024-07-29,6.52,6.66,6.5,6.63,49848533.0,346291040.0
2024-07-30,6.65,6.66,6.55,6.6,43367588.0,300657696.0
2024-07-31,6.62,6.65,6.46,6.47,119344344.0,815760448.0
2024-08-01,6.47,6.54,6.44,6.49,87445473.0,597075008.0
2024-08-02,6.46,6.48,6.38,6.39,56534013.0,381578560.0
2024-08-05,6.38,6.38,6.18,6.19,95195306.0,626510016.0
2024-08-06,6.19,6.31,6.05,6.12,89195154.0,575631296.0
2024-08-07,6.12,6.13,6.07,6.09,62191931.0,399664224.0
2024-08-08,6.09,6.09,5.99,6.05,61319241.0,389982208.0
2024-08-09,6.05,6.09,6.02,6.02,49714823.0,317318560.0
2024-08-12,6.02,6.03,5.91,5.94,55947929.0,351178720.0
2024-08-13,5.96,5.97,5.89,5.97,53738165.0,336296480.0
2024-08-14,5.96,5.96,5.79,5.8,69019935.0,426123008.0
2024-08-15,5.77,5.83,5.7,5.81,62587608.0,382778848.0
2024-08-16,5.81,5.84,5.74,5.77,58171682.0,355645504.0
2024-08-19,5.76,5.83,5.75,5.77,57980422.0,354737024.0
2024-08-20,5.79,5.8,5.67,5.68,65373020.0,395697344.0
2024-08-21,5.68,5.74,5.64,5.71,71117813.0,428046080.0
2024-08-22,5.71,5.73,5.6,5.64,63085676.0,377856992.0
2024-08-23,5.63,5.67,5.61,5.65,37673391.0,225056000.0
2024-08-26,5.65,5.68,5.6,5.68,61797633.0,369028736.0
2024-08-27,5.67,5.75,5.64,5.72,61682484.0,371467360.0
2024-08-28,5.8,5.8,5.61,5.66,82818415.0,497325184.0
2024-08-29,5.64,5.65,5.5,5.52,88989956.0,523079040.0
2024-08-30,5.53,5.69,5.51,5.63,89859655.0,534914368.0
2024-09-02,5.62,5.65,5.54,5.6,55579203.0,329880384.0
2024-09-03,5.61,5.62,5.49,5.54,60480449.0,355172000.0
2024-09-04,5.55,5.55,5.43,5.52,45311875.0,264105840.0
2024-09-05,5.52,5.54,5.43,5.5,56046142.0,324812512.0
2024-09-06,5.49,5.58,5.47,5.48,44441339.0,260228752.0
2024-09-09,5.47,5.48,5.26,5.34,82137666.0,464664480.0
2024-09-10,5.33,5.36,5.26,5.34,57300705.0,323409664.0
2024-09-11,5.32,5.33,5.2,5.25,60804989.0,338523680.0
2024-09-12,5.24,5.28,5.21,5.27,41499769.0,231360816.0
2024-09-13,5.26,5.32,5.25,5.25,31700168.0,177793216.0
2024-09-18,5.24,5.27,5.17,5.25,39757857.0,220798592.0
2024-09-19,5.27,5.33,5.21,5.27,77141199.0,431967168.0
2024-09-20,5.27,5.33,5.25,5.28,67988198.0,381674144.0
2024-09-23,5.28,5.43,5.27,5.39,60803482.0,345960128.0
2024-09-24,5.42,5.68,5.42,5.67,125926399.0,744466176.0
2024-09-25,5.83,6.11,5.83,5.95,253123253.0,1580596352.0
2024-09-26,5.97,6.19,5.94,6.16,175111351.0,1108124160.0
2024-09-27,6.22,6.37,6.07,6.19,113574254.0,727288512.0
2024-09-30,6.44,6.74,6.43,6.72,251096196.0,1709466752.0
2024-10-08,7.41,7.41,6.61,6.81,300369627.0,2150569984.0
2024-10-09,6.75,6.75,6.16,6.17,236811859.0,1562464896.0
2024-10-10,6.17,6.74,6.16,6.54,240171018.0,1609587712.0
2024-10-11,6.54,6.69,6.39,6.55,149641512.0,1014978880.0
2024-10-14,6.6,6.87,6.59,6.71,159240558.0,1103236480.0
2024-10-15,6.64,6.73,6.44,6.44,133005329.0,901646464.0
2024-10-16,6.42,6.59,6.37,6.5,111923723.0,755060224.0
2024-10-17,6.52,6.57,6.32,6.32,106553977.0,707273856.0
2024-10-18,6.32,6.43,6.22,6.34,128171822.0,838036224.0
2024-10-21,6.41,6.41,6.25,6.3,100174512.0,652758784.0
2024-10-22,6.28,6.37,6.26,6.35,75911305.0,496916064.0
2024-10-23,6.37,6.5,6.34,6.43,87304823.0,581222912.0
2024-10-24,6.44,6.45,6.33,6.37,49902863.0,329455200.0
2024-10-25,6.38,6.42,6.34,6.37,53761090.0,354417344.0
2024-10-28,6.43,6.73,6.42,6.69,206009825.0,1417051264.0
2024-10-29,6.72,6.72,6.53,6.55,109075322.0,743975936.0
2024-10-30,6.44,6.5,6.29,6.34,123616262.0,818043904.0
2024-10-31,6.31,6.4,6.22,6.3,97801363.0,638184768.0
2024-11-01,6.28,6.56,6.26,6.46,142103583.0,946566464.0
2024-11-04,6.46,6.49,6.31,6.47,85385859.0,565142336.0
2024-11-05,6.44,6.56,6.43,6.56,89670380.0,604815616.0
2024-11-06,6.58,6.58,6.49,6.57,96450908.0,651318720.0
2024-11-07,6.51,6.73,6.48,6.73,139933580.0,961660608.0
2024-11-08,6.76,6.8,6.55,6.61,116722466.0,800702720.0
2024-11-11,6.59,6.59,6.41,6.49,94968311.0,635787520.0
2024-11-12,6.48,6.54,6.39,6.39,81831382.0,546815168.0
2024-11-13,6.38,6.48,6.38,6.41,66925157.0,444781088.0
2024-11-14,6.42,6.45,6.33,6.33,66801369.0,441444640.0
2024-11-15,6.32,6.42,6.3,6.36,67918264.0,448243904.0
2024-11-18,6.43,6.71,6.43,6.58,192455019.0,1316979072.0
2024-11-19,6.55,6.59,6.42,6.51,97868122.0,656485376.0
2024-11-20,6.45,6.52,6.44,6.51,57240509.0,383910240.0
2024-11-21,6.49,6.57,6.49,6.55,54681499.0,369013216.0
2024-11-22,6.53,6.59,6.34,6.34,77096604.0,514012768.0
2024-11-25,6.36,6.44,6.3,6.34,61202426.0,403280992.0
2024-11-26,6.34,6.37,6.28,6.3,52612064.0,343890016.0
2024-11-27,6.3,6.38,6.23,6.38,53945780.0,352065120.0
2024-11-28,6.36,6.45,6.35,6.4,48384343.0,319946080.0
2024-11-29,6.42,6.52,6.39,6.4,70180763.0,467862528.0
2024-12-02,6.4,6.6,6.39,6.56,116655042.0,785775936.0
2024-12-03,6.58,6.62,6.53,6.6,61502714.0,418054592.0
2024-12-04,6.59,6.65,6.52,6.6,70890334.0,483132544.0
2024-12-05,6.6,6.62,6.55,6.61,58091273.0,395434624.0
2024-12-06,6.63,6.73,6.61,6.7,94926874.0,655566912.0
2024-12-09,6.7,6.75,6.67,6.73,74949755.0,520195968.0
2024-12-10,6.83,6.87,6.68,6.69,89521505.0,623728512.0
2024-12-11,6.67,6.79,6.66,6.77,78164451.0,543786816.0
2024-12-12,6.77,6.78,6.64,6.67,84188631.0,580725184.0
2024-12-13,6.67,6.67,6.52,6.53,100510020.0,682772736.0
2024-12-16,6.53,6.63,6.48,6.57,72421613.0,491407552.0
2024-12-17,6.56,6.68,6.54,6.64,72731633.0,497261824.0
2024-12-18,6.66,6.86,6.66,6.8,138007685.0,968718336.0
2024-12-19,6.77,6.79,6.67,6.67,71208904.0,493883232.0
2024-12-20,6.69,6.72,6.55,6.56,79057963.0,539110848.0
