date,open,high,low,close,vol,amount
2023-04-10,18.56,18.67,18.47,18.62,32278514.0,684943488.0
2023-04-11,18.67,18.7,18.48,18.66,40730152.0,864131776.0
2023-04-12,18.68,18.87,18.6,18.78,41829940.0,895041792.0
2023-04-13,18.75,18.83,18.48,18.53,46973874.0,996035712.0
2023-04-14,18.59,18.75,18.56,18.59,38191401.0,812423360.0
2023-04-17,18.58,18.68,18.51,18.68,42052138.0,892428992.0
2023-04-18,18.68,18.74,18.55,18.64,41355933.0,877948032.0
2023-04-19,18.66,18.72,18.43,18.46,72376937.0,1532220032.0
2023-04-20,18.47,18.55,18.36,18.51,47577894.0,1002741184.0
2023-04-21,18.52,18.81,18.42,18.44,70033486.0,1488286848.0
2023-04-24,18.53,18.62,18.37,18.41,47108007.0,993415296.0
2023-04-25,18.39,18.6,18.36,18.55,48418881.0,1023228672.0
2023-04-26,18.56,18.76,18.52,18.56,45345100.0,963342464.0
2023-04-27,18.67,19.3,18.6,19.27,94561177.0,2047798400.0
2023-04-28,19.2,19.34,19.0,19.26,66015641.0,1439296512.0
2023-05-04,19.26,19.94,19.1,19.94,85629994.0,1906221184.0
2023-05-05,19.8,19.8,19.44,19.48,61381674.0,1361763456.0
2023-05-08,19.48,19.79,19.39,19.72,68970395.0,1532070528.0
2023-05-09,19.65,20.47,19.6,20.13,97493818.0,2223384576.0
2023-05-10,20.13,20.59,19.77,19.77,68545226.0,1558869120.0
2023-05-11,19.91,20.41,19.8,20.18,53842282.0,1227855360.0
2023-05-12,20.22,20.53,20.08,20.29,68203507.0,1563876864.0
2023-05-15,20.18,20.39,20.09,20.38,53032288.0,1214174592.0
2023-05-16,20.38,20.51,20.09,20.34,56416956.0,1294922496.0
2023-05-17,20.36,20.51,20.19,20.26,45011722.0,1032793280.0
2023-05-18,20.3,20.65,20.29,20.46,46870802.0,1083068416.0
2023-05-19,20.39,20.46,20.19,20.2,36188627.0,828257664.0
2023-05-22,20.32,20.7,20.24,20.61,58294305.0,1351315328.0
2023-05-23,20.62,20.71,20.42,20.42,33097802.0,766352256.0
2023-05-24,20.42,20.46,20.01,20.01,47676819.0,1085587456.0
2023-05-25,20.0,20.18,19.9,20.08,36926960.0,836120640.0
2023-05-26,20.1,20.21,19.92,19.94,27560741.0,624126080.0
2023-05-29,20.0,20.31,19.99,20.27,40164380.0,916101376.0
2023-05-30,20.26,20.32,19.86,20.13,45108675.0,1022565184.0
2023-05-31,19.99,20.02,19.52,19.89,72571854.0,1621345152.0
2023-06-01,19.82,19.98,19.7,19.76,38815383.0,871584832.0
2023-06-02,19.86,19.87,19.64,19.71,39196216.0,876639360.0
2023-06-05,19.77,19.98,19.73,19.83,31618493.0,711047296.0
2023-06-06,19.83,19.95,19.65,19.7,28642997.0,642179584.0
2023-06-07,19.78,19.88,19.67,19.72,32193766.0,721404032.0
2023-06-08,19.77,20.06,19.73,20.04,28975656.0,653582592.0
2023-06-09,20.03,20.3,20.01,20.24,37542101.0,856273664.0
2023-06-12,20.22,20.26,19.75,19.76,48973114.0,1103359488.0
2023-06-13,19.77,19.86,19.59,19.68,41725257.0,931606464.0
2023-06-14,19.76,19.9,19.63,19.63,36401569.0,815059904.0
2023-06-15,19.7,19.76,19.42,19.66,44324254.0,984149824.0
2023-06-16,19.68,19.87,19.45,19.58,58476997.0,1298503296.0
2023-06-19,19.5,19.59,19.27,19.56,47313924.0,1043945344.0
2023-06-20,19.5,19.65,19.46,19.47,31614674.0,700793472.0
2023-06-21,19.58,19.78,19.47,19.48,40552640.0,902651840.0
2023-06-26,19.48,19.64,19.28,19.62,56234619.0,1244813440.0
2023-06-27,19.62,19.65,19.29,19.5,38132365.0,842098816.0
2023-06-28,19.52,19.88,19.48,19.86,56781300.0,1269911552.0
2023-06-29,19.86,19.87,19.47,19.51,49900268.0,1108293248.0
2023-06-30,19.51,19.61,19.4,19.44,41402656.0,914645568.0
2023-07-03,19.47,19.61,19.46,19.5,37126695.0,821483904.0
2023-07-04,19.5,19.6,19.37,19.43,34503954.0,760654336.0
2023-07-05,19.46,19.61,19.4,19.45,30686839.0,678071680.0
2023-07-06,19.45,19.54,19.32,19.38,34855630.0,767718400.0
2023-07-07,19.34,19.46,19.32,19.38,50686848.0,1115163648.0
2023-07-10,19.43,19.5,19.33,19.38,33673155.0,740929344.0
2023-07-11,19.43,19.43,19.24,19.38,48549340.0,1066315648.0
2023-07-12,19.33,19.56,19.27,19.52,50524580.0,1115293184.0
2023-07-13,19.52,19.93,19.46,19.8,64738173.0,1449384064.0
2023-07-14,19.76,19.93,19.69,19.85,38716992.0,869178816.0
2023-07-17,19.86,19.92,19.7,19.82,19692852.0,441213600.0
2023-07-18,19.85,19.91,19.76,19.79,26852118.0,602593984.0
2023-07-19,19.7,19.9,19.7,19.88,33067242.0,743226368.0
2023-07-20,19.96,19.99,19.78,19.78,43441048.0,978367232.0
2023-07-21,19.84,20.09,19.8,19.84,55037050.0,1192718592.0
2023-07-24,19.74,19.92,19.71,19.8,27695910.0,596740160.0
2023-07-25,19.88,19.88,19.49,19.57,76403811.0,1631583744.0
2023-07-26,19.57,19.64,19.46,19.63,48259584.0,1028987392.0
2023-07-27,19.61,19.73,19.44,19.47,41365168.0,882205120.0
2023-07-28,19.46,19.63,19.38,19.58,58936112.0,1253796992.0
2023-07-31,19.57,19.89,19.57,19.7,66832972.0,1436470272.0
2023-08-01,19.74,19.96,19.69,19.96,48913543.0,1055453760.0
2023-08-02,19.94,19.96,19.76,19.83,32253850.0,696646464.0
2023-08-03,19.88,19.94,19.78,19.9,34163438.0,739362688.0
2023-08-04,19.9,20.06,19.72,19.78,40381332.0,871899328.0
2023-08-07,19.79,20.19,19.76,20.16,55382078.0,1208238976.0
2023-08-08,20.08,20.35,20.08,20.34,38844748.0,855559360.0
2023-08-09,20.33,20.4,20.05,20.35,41577714.0,915613760.0
2023-08-10,20.35,20.4,20.21,20.33,23060030.0,509011360.0
2023-08-11,20.32,20.35,19.99,19.99,32019540.0,700996160.0
2023-08-14,19.94,20.19,19.79,20.05,55076635.0,1197466624.0
2023-08-15,20.04,20.32,20.0,20.26,45695084.0,1005038912.0
2023-08-16,20.27,20.31,20.05,20.11,25178833.0,551426688.0
2023-08-17,20.06,20.38,20.01,20.36,37276997.0,819974848.0
2023-08-18,20.3,20.51,20.29,20.3,28602655.0,633082560.0
2023-08-21,20.3,20.39,20.09,20.09,31102219.0,684516288.0
2023-08-22,20.18,20.34,20.03,20.24,41603369.0,914974592.0
2023-08-23,20.27,20.43,20.15,20.19,33748678.0,744363136.0
2023-08-24,20.16,20.23,19.99,20.01,38803475.0,847106688.0
2023-08-25,19.99,20.44,19.96,20.4,46090226.0,1016855104.0
2023-08-28,20.74,20.79,20.23,20.36,74975981.0,1662876032.0
2023-08-29,20.36,20.52,20.13,20.16,53386187.0,1179054848.0
2023-08-30,20.24,20.38,20.15,20.21,33400727.0,734543744.0
2023-08-31,20.19,20.4,20.14,20.3,47313602.0,1041852800.0
2023-09-01,20.25,20.3,19.99,20.05,53041577.0,1159084288.0
2023-09-04,20.14,20.15,19.82,19.91,74823274.0,1623177856.0
2023-09-05,19.91,20.16,19.86,20.13,58410844.0,1273652480.0
2023-09-06,20.06,20.19,20.04,20.05,24971636.0,545903552.0
2023-09-07,20.09,20.17,19.92,20.09,43893255.0,958542912.0
2023-09-08,20.06,20.13,19.95,20.08,28667854.0,625457600.0
2023-09-11,20.07,20.3,20.07,20.23,38344647.0,842758144.0
2023-09-12,20.2,20.32,20.13,20.31,31843404.0,700757184.0
2023-09-13,20.34,20.57,20.25,20.49,63334136.0,1407844224.0
2023-09-14,20.61,21.04,20.5,20.93,79022797.0,1786148736.0
2023-09-15,20.93,21.03,20.64,20.76,49541759.0,1117513216.0
2023-09-18,20.7,20.8,20.56,20.65,39691537.0,889442048.0
2023-09-19,20.62,20.81,20.54,20.77,29739454.0,668334208.0
2023-09-20,20.76,20.86,20.65,20.8,28007733.0,631401664.0
2023-09-21,20.81,20.88,20.61,20.62,36365479.0,817129728.0
2023-09-22,20.68,20.79,20.56,20.72,44917825.0,1007774656.0
2023-09-25,20.83,20.9,20.62,20.73,34086051.0,768741184.0
2023-09-26,20.78,20.78,20.57,20.65,25716599.0,576492672.0
2023-09-27,20.7,20.71,20.42,20.45,39799705.0,886397504.0
2023-09-28,20.5,20.62,20.47,20.48,34407402.0,767155328.0
2023-10-09,20.49,20.96,20.49,20.8,54393412.0,1226702848.0
2023-10-10,20.94,20.94,20.68,20.85,36118046.0,816386880.0
2023-10-11,20.91,21.13,20.84,20.87,40765737.0,927786048.0
2023-10-12,21.13,21.13,20.78,20.86,29530565.0,668632576.0
2023-10-13,20.79,21.02,20.79,20.98,35919404.0,814939456.0
2023-10-16,21.02,21.24,20.93,21.02,47498027.0,1083315968.0
2023-10-17,21.05,21.23,20.97,21.2,41697326.0,955017600.0
2023-10-18,21.29,21.42,21.1,21.19,49801308.0,1145979136.0
2023-10-19,21.1,21.23,20.77,20.79,48766564.0,1106303744.0
2023-10-20,20.79,20.92,20.59,20.59,62885148.0,1414564224.0
2023-10-23,20.59,20.87,20.44,20.53,53843591.0,1206621184.0
2023-10-24,20.6,20.91,20.42,20.84,53307701.0,1196660096.0
2023-10-25,20.84,20.86,20.14,20.15,100522854.0,2220073472.0
2023-10-26,20.09,20.59,20.06,20.57,66648935.0,1479450112.0
2023-10-27,20.56,20.71,20.45,20.48,54844060.0,1225705088.0
2023-10-30,20.5,20.82,20.48,20.69,72835649.0,1635519616.0
2023-10-31,20.62,20.89,20.51,20.81,63752699.0,1434746112.0
2023-11-01,20.82,20.98,20.64,20.9,59046355.0,1335207808.0
2023-11-02,21.01,21.09,20.87,21.0,43439733.0,989336960.0
2023-11-03,21.0,21.21,20.91,20.95,54743002.0,1249401600.0
2023-11-06,20.98,21.01,20.42,20.48,100246599.0,2237002496.0
2023-11-07,20.48,20.58,20.41,20.51,35299090.0,786444800.0
2023-11-08,20.53,20.69,20.53,20.61,32313709.0,722886400.0
2023-11-09,20.61,20.89,20.56,20.81,52544027.0,1183677952.0
2023-11-10,20.81,20.9,20.6,20.81,43730248.0,984512128.0
2023-11-13,20.75,20.79,20.58,20.77,32429337.0,728031424.0
2023-11-14,20.77,20.86,20.6,20.61,47746930.0,1071647616.0
2023-11-15,20.61,20.86,20.61,20.84,48039581.0,1082387584.0
2023-11-16,20.8,20.97,20.76,20.95,71263004.0,1615397760.0
2023-11-17,20.89,21.01,20.73,20.86,40668574.0,918639552.0
2023-11-20,20.9,20.98,20.83,20.89,34358561.0,778524096.0
2023-11-21,20.86,21.03,20.85,20.94,47189784.0,1071485376.0
2023-11-22,20.94,21.02,20.84,20.94,33804688.0,767433984.0
2023-11-23,20.91,20.97,20.71,20.86,40390383.0,911195968.0
2023-11-24,20.82,21.09,20.8,20.92,55393394.0,1259538816.0
2023-11-27,20.92,20.96,20.73,20.85,52688942.0,1188192128.0
2023-11-28,20.85,20.86,20.69,20.74,38065817.0,856426240.0
2023-11-29,20.78,20.78,20.64,20.7,53049106.0,1191811840.0
2023-11-30,20.77,21.07,20.71,21.07,93251429.0,2120302464.0
2023-12-01,21.12,21.13,20.86,20.97,57668131.0,1310247936.0
2023-12-04,20.97,21.0,20.86,20.94,36736002.0,833531584.0
2023-12-05,20.93,21.06,20.77,20.82,65955134.0,1497277696.0
2023-12-06,20.79,20.82,20.63,20.74,60731004.0,1365199232.0
2023-12-07,20.7,20.89,20.67,20.84,46134177.0,1041893376.0
2023-12-08,20.79,20.89,20.69,20.86,65214067.0,1471195008.0
2023-12-11,20.76,21.1,20.59,21.06,91325635.0,2066586368.0
2023-12-12,20.97,21.25,20.96,21.22,54746391.0,1253897472.0
2023-12-13,21.21,21.29,21.15,21.23,45780951.0,1052460096.0
2023-12-14,21.23,21.32,21.05,21.25,46382391.0,1066767040.0
2023-12-15,21.24,21.39,21.01,21.02,66077881.0,1514697728.0
2023-12-18,21.02,21.31,21.02,21.31,46320284.0,1064746688.0
2023-12-19,21.31,21.37,21.21,21.29,56328793.0,1297692032.0
2023-12-20,21.3,21.72,21.28,21.54,70038502.0,1632153600.0
2023-12-21,21.52,21.6,21.33,21.39,69287699.0,1606989312.0
2023-12-22,21.4,21.54,21.35,21.42,55368791.0,1285336192.0
2023-12-25,21.42,21.66,21.35,21.64,44247999.0,1031041472.0
2023-12-26,21.64,21.94,21.62,21.77,61519717.0,1449802240.0
2023-12-27,21.73,21.83,21.58,21.77,56278543.0,1321553792.0
2023-12-28,21.79,22.03,21.42,21.52,90728328.0,2121260416.0
2023-12-29,21.54,21.6,21.35,21.58,62846850.0,1462119040.0
2024-01-02,21.58,22.01,21.56,21.92,68880298.0,1627813632.0
2024-01-03,21.91,22.04,21.84,22.0,60752512.0,1439625344.0
2024-01-04,22.04,22.22,21.85,22.04,61342335.0,1458263680.0
2024-01-05,22.02,22.19,21.9,21.98,70563121.0,1680566784.0
2024-01-08,21.98,22.06,21.77,21.84,65439403.0,1546139904.0
2024-01-09,21.84,21.92,21.54,21.78,80150503.0,1884034560.0
2024-01-10,21.75,21.88,21.45,21.58,67243039.0,1569818880.0
2024-01-11,21.62,21.63,21.35,21.42,60919882.0,1415166976.0
2024-01-12,21.33,21.83,21.33,21.77,62005621.0,1452655360.0
2024-01-15,21.72,21.89,21.64,21.74,40987662.0,964175872.0
2024-01-16,21.66,21.81,21.54,21.79,57834255.0,1355366912.0
2024-01-17,21.79,21.84,21.56,21.56,66509131.0,1559265024.0
2024-01-18,21.54,21.66,21.12,21.56,122738921.0,2841916672.0
2024-01-19,21.54,21.76,21.36,21.74,94494749.0,2208441088.0
2024-01-22,21.4,21.72,21.31,21.47,110790646.0,2581327104.0
2024-01-23,21.4,21.59,21.17,21.49,85306405.0,1971732992.0
2024-01-24,21.55,22.11,21.52,22.09,108649042.0,2566320896.0
2024-01-25,22.1,22.34,21.95,22.18,82891286.0,1978742272.0
2024-01-26,22.09,22.43,22.05,22.37,71370324.0,1712379264.0
2024-01-29,22.33,22.74,22.3,22.51,69416961.0,1691010304.0
2024-01-30,22.5,22.6,22.25,22.34,79784398.0,1927744000.0
2024-01-31,22.32,22.7,22.27,22.64,88550152.0,2155156224.0
2024-02-01,22.54,22.68,22.39,22.39,66074108.0,1601356800.0
2024-02-02,22.46,22.76,22.39,22.52,101817510.0,2482060032.0
2024-02-05,22.59,23.12,22.53,23.0,114937132.0,2832953856.0
2024-02-06,22.94,23.5,22.82,22.96,126603040.0,3150676480.0
2024-02-07,23.03,23.04,22.48,22.94,135642238.0,3325417216.0
2024-02-08,22.85,22.98,22.64,22.88,87497217.0,2150797056.0
2024-02-19,22.82,23.53,22.74,23.44,87245684.0,2183694592.0
2024-02-20,23.42,23.96,23.35,23.78,68608378.0,1750801408.0
2024-02-21,23.76,23.94,23.63,23.63,79877592.0,2040015360.0
2024-02-22,23.74,23.92,23.6,23.79,66689215.0,1701564032.0
2024-02-23,23.74,23.98,23.56,23.93,61030579.0,1558028544.0
2024-02-26,23.73,23.78,23.17,23.19,80588451.0,2031771904.0
2024-02-27,23.15,23.28,23.06,23.17,54655099.0,1361112192.0
2024-02-28,23.06,23.68,22.83,23.54,120223309.0,3011572224.0
2024-02-29,23.44,23.56,23.24,23.29,76228710.0,1914111616.0
2024-03-01,23.29,23.39,23.14,23.24,57112914.0,1427971200.0
2024-03-04,23.21,23.71,23.11,23.69,86329895.0,2180343296.0
2024-03-05,23.59,24.24,23.57,24.18,98844338.0,2550840576.0
2024-03-06,24.14,24.54,24.05,24.1,87775400.0,2284641792.0
2024-03-07,24.09,24.36,24.04,24.14,76693945.0,1987481600.0
2024-03-08,24.16,24.33,24.0,24.07,61448903.0,1589578880.0
2024-03-11,24.01,24.23,23.81,24.0,76887209.0,1980534400.0
2024-03-12,23.94,23.99,23.0,23.07,159072692.0,3993859840.0
2024-03-13,23.07,23.17,22.75,23.13,129403361.0,3201049088.0
2024-03-14,23.0,23.12,22.83,22.93,99913194.0,2471465472.0
2024-03-15,22.93,23.17,22.9,22.95,73946991.0,1831479808.0
2024-03-18,22.93,23.11,22.85,22.91,80008345.0,1976509056.0
2024-03-19,22.91,23.22,22.84,22.96,79130509.0,1963356160.0
2024-03-20,22.96,23.46,22.9,23.24,104635892.0,2615165440.0
2024-03-21,23.29,23.34,23.16,23.18,66811218.0,1670493184.0
2024-03-22,23.17,23.33,23.01,23.25,77408692.0,1932584832.0
2024-03-25,23.33,23.34,23.18,23.22,67464484.0,1687444480.0
2024-03-26,23.24,23.26,22.94,23.08,76837709.0,1909598592.0
2024-03-27,23.03,23.26,23.01,23.07,72631540.0,1809850496.0
2024-03-28,23.1,23.26,22.89,23.09,81593841.0,2025213184.0
2024-03-29,23.07,23.22,23.06,23.17,59329136.0,1477764608.0
2024-04-01,23.19,23.23,22.91,22.97,87831553.0,2177047552.0
2024-04-02,22.96,23.08,22.79,22.88,92854480.0,2291658240.0
2024-04-03,22.84,22.86,22.5,22.68,115308126.0,2811178496.0
2024-04-08,22.65,23.65,22.63,23.6,179639804.0,4495192064.0
2024-04-09,23.44,23.61,23.23,23.39,104343345.0,2623607296.0
2024-04-10,23.39,23.97,23.38,23.87,112399910.0,2870415104.0
2024-04-11,23.82,23.9,23.51,23.85,68916555.0,1760367872.0
2024-04-12,23.79,23.88,23.59,23.66,62788587.0,1599124992.0
2024-04-15,23.67,24.17,23.66,24.13,78534769.0,2026912640.0
2024-04-16,24.05,24.4,23.92,24.17,83440594.0,2163792128.0
2024-04-17,24.09,24.34,23.77,24.22,81773935.0,2111578240.0
2024-04-18,24.16,24.43,24.04,24.19,84898080.0,2205477120.0
2024-04-19,24.14,24.33,23.97,24.24,77485367.0,2007554176.0
2024-04-22,24.17,24.43,24.05,24.1,64125192.0,1664599680.0
2024-04-23,24.08,24.29,23.84,24.01,57550366.0,1485631104.0
2024-04-24,24.14,24.18,23.91,24.01,56309187.0,1450080256.0
2024-04-25,23.99,24.09,23.8,23.92,42847022.0,1098347520.0
2024-04-26,23.85,24.1,23.79,23.81,69028833.0,1770684672.0
2024-04-29,23.81,23.9,23.54,23.72,77653000.0,1978050432.0
2024-04-30,23.64,24.26,23.6,24.03,88274253.0,2280869888.0
2024-05-06,24.03,24.03,23.67,23.71,110588987.0,2821688320.0
2024-05-07,23.71,23.75,23.56,23.59,63482761.0,1609969152.0
2024-05-08,23.59,23.79,23.55,23.55,60627239.0,1538925440.0
2024-05-09,23.59,23.64,23.4,23.6,68681549.0,1736820736.0
2024-05-10,23.6,23.76,23.5,23.72,79808793.0,2029155584.0
2024-05-13,23.74,23.94,23.6,23.86,92647353.0,2368887040.0
2024-05-14,23.86,23.86,23.62,23.82,60506173.0,1543748096.0
2024-05-15,23.79,23.93,23.69,23.72,44384153.0,1133848576.0
2024-05-16,23.73,23.78,23.64,23.66,57841400.0,1471765888.0
2024-05-17,23.69,24.09,23.68,24.02,94950720.0,2438121984.0
2024-05-20,23.98,24.4,23.9,24.23,91014753.0,2362152960.0
2024-05-21,24.29,24.49,24.22,24.34,64932506.0,1693481728.0
2024-05-22,24.4,24.45,24.17,24.22,56950230.0,1482943488.0
2024-05-23,24.29,24.58,24.2,24.39,77312597.0,2023279744.0
2024-05-24,24.45,24.79,24.37,24.54,77715134.0,2051397888.0
2024-05-27,24.55,24.94,24.55,24.75,78000895.0,2069505152.0
2024-05-28,24.76,25.07,24.72,24.95,67259257.0,1793773696.0
2024-05-29,24.94,25.01,24.65,24.93,62051985.0,1651090944.0
2024-05-30,24.9,25.19,24.84,24.94,53980515.0,1444639488.0
2024-05-31,25.0,25.26,24.82,24.85,70818931.0,1894832512.0
2024-06-03,25.13,25.74,24.99,25.67,114876331.0,3129895680.0
2024-06-04,25.67,25.94,25.54,25.72,79276175.0,2178484736.0
2024-06-05,25.78,26.32,25.73,26.2,88722153.0,2474874624.0
2024-06-06,26.14,26.62,26.0,26.27,106120323.0,2979916032.0
2024-06-07,26.24,26.61,26.14,26.55,86811639.0,2447258880.0
2024-06-11,26.56,26.73,26.16,26.42,87333796.0,2460615168.0
2024-06-12,26.32,26.74,26.24,26.62,75624228.0,2141399424.0
2024-06-13,26.63,27.04,26.56,26.94,89282721.0,2555030016.0
2024-06-14,26.89,27.01,25.97,26.14,242643011.0,6814644736.0
2024-06-17,25.99,26.3,25.83,26.13,106730295.0,2976152832.0
2024-06-18,26.13,26.18,25.83,26.04,65893578.0,1828330880.0
2024-06-19,26.02,26.31,25.96,26.28,53659074.0,1497817344.0
2024-06-20,26.31,26.64,26.25,26.58,65568919.0,1851949184.0
2024-06-21,26.58,26.76,26.27,26.57,74296501.0,2104127488.0
2024-06-24,26.64,27.24,26.59,27.13,106929642.0,3075272448.0
2024-06-25,27.11,27.16,26.54,26.89,88021088.0,2521523968.0
2024-06-26,26.93,27.11,26.62,26.89,51424125.0,1469826176.0
2024-06-27,26.84,27.19,26.82,27.06,66550911.0,1917338368.0
2024-06-28,27.06,27.27,26.82,27.16,72366983.0,2089609600.0
2024-07-01,27.16,27.89,27.16,27.72,72351910.0,2123942528.0
2024-07-02,27.71,27.8,27.48,27.72,58289049.0,1714526720.0
2024-07-03,27.65,27.76,27.24,27.54,73251987.0,2136621568.0
2024-07-04,27.46,27.79,27.44,27.63,66193048.0,1945477888.0
2024-07-05,27.81,27.81,27.09,27.56,100763142.0,2934921472.0
2024-07-08,27.46,28.29,27.44,28.16,100897073.0,3002371328.0
2024-07-09,28.15,28.57,28.05,28.55,85724564.0,2582804736.0
2024-07-10,28.52,28.66,28.11,28.34,76596809.0,2303742208.0
2024-07-11,28.37,28.44,27.94,28.43,74713995.0,2236982784.0
2024-07-12,28.4,28.54,28.04,28.12,68112730.0,2040744576.0
2024-07-15,28.03,28.74,27.9,28.67,78795504.0,2382355712.0
2024-07-16,28.74,29.11,28.49,29.04,68924858.0,2109134592.0
2024-07-17,28.99,29.19,28.8,29.04,74056856.0,2281313280.0
2024-07-18,28.99,29.68,28.96,29.6,99995624.0,3111871488.0
2024-07-19,29.56,29.78,29.34,29.64,112417521.0,3424215808.0
2024-07-22,29.64,29.66,28.76,29.44,97427649.0,2935254016.0
2024-07-23,29.46,29.86,29.34,29.73,90144787.0,2759644928.0
2024-07-24,29.73,30.25,29.6,30.1,88281095.0,2734065152.0
2024-07-25,30.13,30.34,29.43,29.89,97736868.0,3005729024.0
2024-07-26,29.77,29.77,28.79,29.21,114955273.0,3451737344.0
2024-07-29,29.02,29.46,28.57,29.26,75162251.0,2258829056.0
2024-07-30,29.23,29.52,28.94,29.17,60682304.0,1828272512.0
2024-07-31,29.11,29.13,28.54,28.92,94433185.0,2812743168.0
2024-08-01,28.71,29.4,28.66,29.18,68485869.0,2057753600.0
2024-08-02,29.06,29.38,28.86,29.3,57775048.0,1740593152.0
2024-08-05,29.15,29.26,28.91,28.96,63103071.0,1894210432.0
2024-08-06,28.96,29.15,28.36,28.52,93657365.0,2766825984.0
2024-08-07,28.43,29.11,28.43,28.81,67641078.0,2018243328.0
2024-08-08,28.81,29.07,28.68,28.84,46760473.0,1394043136.0
2024-08-09,28.77,28.85,28.43,28.6,59690063.0,1763288960.0
2024-08-12,28.62,28.77,28.18,28.24,51089121.0,1500108928.0
2024-08-13,28.34,28.44,28.12,28.32,46163028.0,1349026944.0
2024-08-14,28.35,28.91,28.09,28.61,67862636.0,2004395648.0
2024-08-15,28.6,29.03,28.46,28.86,59889587.0,1783081216.0
2024-08-16,28.88,28.94,28.59,28.68,50949931.0,1509091328.0
2024-08-19,28.65,28.92,28.63,28.79,42798248.0,1272877056.0
2024-08-20,28.82,28.9,28.49,28.71,46130402.0,1364741888.0
2024-08-21,28.72,28.85,28.29,28.81,47190994.0,1395813760.0
2024-08-22,28.76,29.36,28.75,29.3,77938021.0,2341186816.0
2024-08-23,29.33,29.38,28.86,28.97,54611188.0,1639163776.0
2024-08-26,28.97,29.11,28.54,28.88,49639581.0,1474548480.0
2024-08-27,28.82,28.96,28.64,28.86,35060495.0,1043728896.0
2024-08-28,28.85,29.16,28.76,28.88,49690215.0,1485759104.0
2024-08-29,28.9,28.93,28.32,28.42,67603577.0,1991001472.0
2024-08-30,28.31,28.64,27.77,28.44,89849336.0,2626216960.0
2024-09-02,28.09,28.87,28.08,28.77,73329606.0,2171845376.0
2024-09-03,28.71,28.85,28.11,28.17,66710788.0,1952057344.0
2024-09-04,28.17,28.4,27.97,28.21,40153496.0,1170959360.0
2024-09-05,28.22,28.34,27.98,28.18,37487408.0,1088725248.0
2024-09-06,28.16,28.54,28.13,28.16,40053763.0,1173648896.0
2024-09-09,28.29,28.49,28.12,28.41,63373236.0,1856318848.0
2024-09-10,28.37,28.55,28.01,28.21,58004957.0,1692616064.0
2024-09-11,28.21,28.21,26.71,26.86,143949737.0,4047995136.0
2024-09-12,26.76,27.12,26.69,26.92,66219139.0,1843149312.0
2024-09-13,26.92,27.56,26.88,27.36,80973210.0,2289211136.0
2024-09-18,27.31,27.8,27.28,27.38,52623623.0,1500353792.0
2024-09-19,27.43,27.49,26.9,27.39,69799705.0,1964300160.0
2024-09-20,27.24,27.38,26.9,27.21,82295178.0,2309733120.0
2024-09-23,27.21,27.49,27.04,27.26,47904951.0,1353258752.0
2024-09-24,27.49,27.94,27.13,27.82,106478651.0,3033603584.0
2024-09-25,27.98,28.7,27.89,27.99,118176242.0,3447719936.0
2024-09-26,28.1,28.19,27.77,28.19,114316343.0,3305503232.0
2024-09-27,28.29,28.29,27.12,28.05,188703666.0,5391564288.0
2024-09-30,27.89,29.56,27.67,29.11,396078494.0,11687902208.0
2024-10-08,31.07,31.34,27.94,28.28,462356540.0,13932515328.0
2024-10-09,28.04,28.45,27.28,27.61,266925415.0,7713072128.0
2024-10-10,27.66,28.89,27.65,28.24,262428403.0,7695861760.0
2024-10-11,28.26,28.81,28.06,28.27,142589633.0,4191339776.0
2024-10-14,28.28,28.61,28.16,28.41,144701436.0,4245091584.0
2024-10-15,28.36,28.45,27.94,27.94,117112841.0,3411758080.0
2024-10-16,27.86,28.38,27.67,27.77,127230016.0,3677022720.0
2024-10-17,27.79,27.85,27.36,27.36,112093819.0,3190851584.0
2024-10-18,27.38,27.73,27.09,27.49,149181606.0,4224020224.0
2024-10-21,27.42,27.42,26.91,27.02,139628417.0,3905210112.0
2024-10-22,27.02,27.42,26.89,27.14,104063225.0,2922214912.0
2024-10-23,27.14,27.39,27.06,27.12,90280066.0,2538199808.0
2024-10-24,27.12,27.19,26.81,27.06,78386191.0,2189138432.0
2024-10-25,27.06,27.14,26.47,26.6,150718465.0,4162517760.0
2024-10-28,26.6,26.6,26.22,26.6,117784905.0,3221776384.0
2024-10-29,26.6,27.09,26.41,26.77,131188363.0,3635175168.0
2024-10-30,26.78,26.95,26.51,26.77,101259892.0,2800095232.0
2024-10-31,27.04,27.07,26.48,26.64,121903136.0,3369699584.0
